epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.587716137749425
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999968305894128
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.771968268498853
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999739726231492
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.646565845491075
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999729533850926
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.01381651153725
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999746084062417
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.38828124255507
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997860382014088
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.051626665763159
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998076359385728
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.33326254173347
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999680475254181
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.904797354233754
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999684003654276
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.19775777655795
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999726133934651
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.436432458069635
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999969555768544
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.373066768588993
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999813328311578
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.049610657319352
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998088273450282
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.15888342335864
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999699794691952
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827437211335074
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999434187442179
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74622610994513
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999620649963377
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.773253651858173
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999740304299537
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.710496646824877
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998133466214192
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.300006708242985
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997597868446729
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.501495675534178
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.706280316669402
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2892586914428597
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999752439466028
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77098244481394
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999737003083978
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.33421936900971
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999696081551328
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.26803930720921
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999732587599889
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.451592333351815
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998053623178851
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2399079340752
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998136698253224
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.31430988618043
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999651715351501
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.451633281230663
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999720130641833
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.017042111981056
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999699069496991
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.45090448263657
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999737762424352
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,45.52707039181771
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998135210629118
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.023339654279322
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998140811195696
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91825999450269
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999671902549192
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.094865837473368
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999638185476897
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.108989150867835
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999705002611335
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.17108470966171
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999724090955812
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,28.817833804039054
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997779051978181
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.036307992729636
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997950308973266
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,50.02937635634563
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999781863030112
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034638085894276
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999756800914871
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.3893720739414
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999648614513428
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.479558060100686
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999669450715682
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.649039383034896
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997963096778925
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.90383170460288
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997939838705006
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.12418641220173
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999716213449339
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92020839949372
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999714988198426
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39390793935018
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999761539332679
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,23.153709227453913
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999718575276239
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.577579013673066
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997921290568721
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48066645526108
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998020035523102
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.34986930730455
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999702430216177
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.794299741967095
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999692241367415
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88107208067639
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999684958247727
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.44430398270302
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999971969692317
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.726771307310113
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997798649431368
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.020827704172227
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999839887309606
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.70154164365954
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999683289020616
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.62157521041092
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999678199729869
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70131418402629
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999701169399635
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.1109665806643
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999662280509971
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.291905636804305
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999795458468618
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.964257019804286
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998055401230681
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.254105549786566
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999708392012772
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.15609191535212
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999742925843018
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.88394239090199
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999687586053859
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.4333407803078
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999699729424397
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.421545609965786
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997996929808698
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.043397604896715
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997865625991712
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.075956488964685
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999734890562002
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5399768638376
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999697880930707
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.718069926438794
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999684723537602
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.199425958553395
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999972365791802
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.855203662089109
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998014551282521
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.318164762951826
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998040863416663
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.148440514986003
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999679697588982
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76968934895793
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999729551039601
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.64049110312808
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999752289268807
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.9161921615469
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999975564954763
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.512521540758008
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997834948575598
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.046223059805099
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998122685112878
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.31914433987964
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999695902444854
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.902265774656115
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999644714567094
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18706319142694
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999706106857051
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.78345585001784
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999692372661859
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.726342391590451
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999812098780828
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.040571409189894
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998125561377004
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.268160436535315
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999675145144449
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82239058436538
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999446442432501
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74790954900025
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999620215058703
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,31.873511690048865
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999727473081446
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.01859311115503
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998092863333184
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.31052633422218
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997436326282165
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.474274968118664
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.890643595474837
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3916351659137702
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999765481373185
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7658624356137
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999735828065434
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.331529005732094
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999670755733958
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.55857882085384
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999741833561929
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.450271131171654
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998057002802724
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.239183208762785
