epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46528921794917
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3421159252180435
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688498905217944
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7855732113063068
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41026479616202
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2217634845931178
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066038054327926
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3505200218652207
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44272509081008
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8620233218591427
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89677280344331
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6165526041931755
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675441917209966
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4778062182026417
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817586547120687
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5798597966508163
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80876005840679
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1561372295294334
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996470950102825
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.667835286771374
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8664176548388
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5919611023549345
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741244369426783
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.025782004616715
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682906450305456
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1193716712427852
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82149524582029
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5539326320516413
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66119344956635
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1950340235831058
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02645940425042
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3207689326577934
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40575758154239
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1399109197408148
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652752898203534
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2374767328804714
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619155611268544
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.98267864430335
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9224585313209288
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.174631722834839
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82667137016269
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.153780293882532
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212228432195694
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.314550425767565
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88909180332352
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.0490796291932725
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29598847664434
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.312722248477483
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162982539483924
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.104195928576681
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939222211630636
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.009750975894936
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321368840310242
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.326880652279199
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816682329268836
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5196282597940105
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30970971643751
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.167345036139338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77728350805437
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.704429596057421
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972247358767172
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.392697500287487
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89486841998617
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4493814824311568
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009954494690504
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2785652098815805
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89631498469293
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.165500349125582
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01715585265424
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.856638095242378
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64971270382296
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4781423886235974
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923226391824953
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9501556979266907
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95663412607816
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3880610588683107
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96880900494406
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.391345529731266
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061045795221716
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1082447738192929
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78162235720213
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5435000499163087
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08116292639369
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3438892992168903
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73173871049937
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3658200161253724
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774559840746726
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.440758870775462
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94905508571388
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.171114224571195
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14219605059633
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1531769852184712
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.818149569035036
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0898442951862406
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94545030078224
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.381180638036546
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378439533526283
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4875335876991655
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13578280329262
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3930163887083002
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865354483779853
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8041041152516
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72955509192823
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1695790798887613
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65978914796868
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1809023978211153
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36854903814468
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3658007317922967
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79426578691271
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7116162538921154
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19594911739866
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2764469034889818
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39454695787316
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0663758917471826
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49760151470248
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1925547918298327
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14742531415835
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9246784970026907
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920831452899712
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2973763852104694
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85879525532572
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.957547709674166
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337302984322754
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1560862221131931
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35038772751079
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.884046144199995
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29190671524766
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2286677915923643
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73056310845611
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8227345137401079
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324713462982565
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4695717393732315
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84161495200979
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.911535516152763
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857176107490254
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3287662537169391
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51110325288524
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8906543301591052
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42227309562608
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1657337200578575
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.644399512570544
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.009127259482644
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14086813869013
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4050849639165406
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262622731455906
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1918331059782536
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46570289775035
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.292906418110019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689361984427897
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7554620391172884
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.410923013351336
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2612799278575417
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06598390571903
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3302460705662322
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444606808441684
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.75009481112061
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896758793171461
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2362055713019258
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67528770163767
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.416443702993442
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81839429688932
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.112877049688602
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8129212152559
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1826096181256105
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99703493205843
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.527841219412302
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86638546538518
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5656909223085096
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741509195169742
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.544177477451053
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684070052191238
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0599937738409908
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822425410648634
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0677060968062815
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66835430551868
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.168538030239182
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02643522848405
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1384275825506391
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406447354948604
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1304736079708861
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652738603507553
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2593574256187454
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619722074367072
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.8274998742305
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9221656157346403
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.317533703249908
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82520937841075
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.993693101068471
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21201593225077
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.309583604917097
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88884256286684
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.07873710933714
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296042279210766
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3027260077608824
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162968147359113
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.054289960305249
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939305377168616
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9368411486919956
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32124054804931
