epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.303501668619408
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.780096846202856
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24439071797644
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.074899510480813
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.48482758487151
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.28233900214813
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.955088768385984
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.031937543751734
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14665773665461
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.65846855259097
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,70.99915032196076
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.86062869408248
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.251977290130654
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.17561344664592
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,30.770776087109347
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.556957423871747
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.4834795867242
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.22817454249862
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21963167983495
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.94446072038197
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.19926835332848
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.072982685506794
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.1628699888139
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.15373431801703
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.1633920273426
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.878464012357142
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,31.294135706226648
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93076742084728
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36338364175158
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.82893492849499
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.407866834412342
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.628507481408125
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.484809886866238
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.72159949053934
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.33828653531118
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.11818317990496
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.713975850545427
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.917199125925446
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25762396009367
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,234,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.798617358926926
3.0,234,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,234,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.507105221839524
3.0,234,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,234,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.39831494055328
3.0,234,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,234,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.694167240737084
3.0,234,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,234,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.30200315397565
3.0,234,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,234,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73113077041026
3.0,234,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,234,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.42697772926008
3.0,234,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,234,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.36320424026013
3.0,234,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,234,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.01083904347503
3.0,234,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,234,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.93319837546524
3.0,234,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,234,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.477594655982756
3.0,234,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,234,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45624004153658
3.0,234,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,234,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.95040443002139
3.0,234,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,234,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62657488666537
3.0,234,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,234,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.88358172188103
3.0,234,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,234,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19361001753503
3.0,234,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,234,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.816046926049463
3.0,234,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,234,roberta.encoder.layer.14.output.dense.weight,finetuned,20.649733894372517
3.0,234,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,234,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.924428101438764
3.0,234,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,234,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.44567263676069
3.0,234,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,234,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.44597006780033
3.0,234,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,234,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278769048238415
3.0,234,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,234,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.37451193057749
3.0,234,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,234,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27427207148643
3.0,234,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,234,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86391328946127
3.0,234,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,234,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66590270961805
3.0,234,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,234,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.09568945140845
3.0,234,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,234,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.660604679862534
3.0,234,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,234,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.38550843324657
3.0,234,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,234,roberta.encoder.layer.16.output.dense.weight,finetuned,17.026797551598584
3.0,234,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,234,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.2191367026045
3.0,234,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,234,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.20152593406306
3.0,234,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,234,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.52336740993267
3.0,234,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,234,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.100660490962966
3.0,234,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,234,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.31712464264488
3.0,234,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,234,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11006980503748
3.0,234,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,234,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.49205178768754
3.0,234,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,234,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.40022024489825
3.0,234,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,234,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.0746353919372
3.0,234,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,234,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.028094762573026
3.0,234,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,234,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.73090352869451
3.0,234,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,234,roberta.encoder.layer.18.output.dense.weight,finetuned,21.4325545993264
3.0,234,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,234,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.54918354026594
3.0,234,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,234,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.05823465010013
3.0,234,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,234,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.7494971536512
3.0,234,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,234,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.498875504240473
3.0,234,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,234,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.93133192350537
3.0,234,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,234,roberta.encoder.layer.19.output.dense.weight,finetuned,19.715784742359627
3.0,234,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,234,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.18749252608359
3.0,234,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,234,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82789843490203
3.0,234,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,234,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.4382474297192
3.0,234,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,234,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.787822653184705
3.0,234,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,234,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.96431282138642
3.0,234,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,234,roberta.encoder.layer.20.output.dense.weight,finetuned,18.863759748428837
3.0,234,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,234,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27437703410196
3.0,234,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,234,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.119270258206825
3.0,234,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,234,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.30573898303405
3.0,234,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,234,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471178099788045
3.0,234,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,234,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.57053181426307
3.0,234,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,234,roberta.encoder.layer.21.output.dense.weight,finetuned,18.25030724608407
3.0,234,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,234,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.12846395650272
3.0,234,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,234,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.9170887252
3.0,234,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,234,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.93361536749235
3.0,234,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,234,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.587557048219395
3.0,234,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,234,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.91325785375739
3.0,234,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,234,roberta.encoder.layer.22.output.dense.weight,finetuned,25.045335820830765
3.0,234,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,234,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.624313193484774
3.0,234,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,234,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.50789783494314
3.0,234,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,234,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.35597249574482
3.0,234,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,234,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.475427145323618
3.0,234,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,234,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.605129476149315
3.0,234,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,234,roberta.encoder.layer.23.output.dense.weight,finetuned,16.22999437023573
3.0,234,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,234,classifier.dense.weight,finetuned,258.94472376498777
3.0,234,classifier.dense.weight,pretrained,258.8424339753757
3.0,234,classifier.out_proj.weight,finetuned,1.9522526944461698
3.0,234,classifier.out_proj.weight,pretrained,1.961009110086757
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,2.8754128107889896
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,1.794755422096452
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9996748777000063
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16223978113352
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.89601588060705
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.32472057709374
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916299950650434
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.211464604665935
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,45.44160382007386
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.83088876781094
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.67693013932775
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.88819937599729
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.80528552921535
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.805699529681634
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95224940297251
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.93582124765617
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24643968302293
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.399840684296024
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211679769126183
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.17568396850914
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61897220505952
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38967508439006
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.787762937393346
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09663070516625
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.918180470304737
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107145009912376
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96585687303249
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.3170290743123
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21167714209858
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42737472659873
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80124407989342
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02943118502252
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,29.728112952056037
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761832489287443
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.731860849322466
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60733874333069
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.303784614786302
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.780247953271957
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,35.244507520706804
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.074974652602528
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.48430791604264
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.28110897386982
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95556556107312
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.032541147525066
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14637445661635
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658548917104374
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,70.99874726673352
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.8623306031348
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.252334938331273
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.17569900184473
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,30.770735788206913
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557016675378648
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.48260933186022
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.22925196679736
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
