epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.014679375755274
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7058562401612913
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2020926227317925
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.6630232342247786
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0353868933311523
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8569918881959437
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.072660668532881
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.694277635638446
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0111320593883446
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.418545253582101
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.443254975503071
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.261092825110523
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.022780472978573
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0268926004123053
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0241395206566968
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5077066341138317
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.019672384624424
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.105077486448776
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5328400664462238
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.669712973839431
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0074531083119824
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3198533270069137
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1588790584851065
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.7856500480547437
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.017838718945003
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9286557052554396
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0366534791833033
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.7233688025866771
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0337086238887199
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.492590922965585
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2348080393779894
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,6.456094280058258
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0274620314688006
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3641785947755452
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0561551475047666
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.0480811532740852
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0329950294731067
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.0569710590355217
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.068100795376367
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.010854615921168
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0687854480514383
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.166501395754515
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.307718082461329
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.598240869221547
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.01306600489136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4297444934976018
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.452488596668952
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.160838794679683
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.031035290827156
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8961784618867177
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0714026603493958
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.144020963071612
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0191137719314893
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.0788819973134958
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1080429174596136
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.1410563057008587
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.185676068118373
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.9674433638411308
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0681770900471275
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.7799880096616854
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0551410479675618
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.193466321132423
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0710527918128196
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.707348244154567
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0694218044465436
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.1042315700351835
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0820346670775907
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.893239045148511
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0109251767303136
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2794846847190335
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0540991371441295
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6179470874955055
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0303928300115293
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.548856249793572
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0612237067851737
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6276377364064982
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0207078482736822
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2336602350989216
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.189722906310174
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.090887757965423
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0378165537318558
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.6511827135637747
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.065496231308813
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.82251554997928
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1011525872075296
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.7478540329237053
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1306747835394038
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.164648383133182
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.037385405453442
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.730013619052238
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3229595470194822
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.895065678847154
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0146884475853966
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4000628128092374
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1061700123100207
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.06729422124609
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.038538671174783
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.7875163557457083
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.199085821161274
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.256586120633506
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0439156786040056
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.7876745305246597
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.283510292796303
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,6.155569563198194
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0220037198484713
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.3342894802223833
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1987866763949984
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.16164342425996
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0126958861993158
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.146068078305216
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2203027574428738
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6410056823017105
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.054715183239008
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.604409855037173
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3453390566614234
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.703783679636123
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1113892624781705
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2890291253367547
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4739661123019476
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.1183274012085325
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0350242665397833
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3556678423171757
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0844454026437722
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2781271830740197
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0397671550237126
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9495265010076759
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8716151539095787
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.804770041067563
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5518019808996764
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.017133657951973
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3455616250465017
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.529917464119665
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.037742101987194
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2113136549279275
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2706266185819781
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.563298334145081
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0915337526375495
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3982390220743404
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.502167383067019
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.7382360412455906
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1571135486156867
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2861193435927247
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0825134273826673
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1330901873971246
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1725270145572573
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2370386430757956
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0724830275502868
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1338409381268826
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0094051268221544
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0597029275043877
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0787148864507645
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.252806581262586
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.013717416779704
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.044126218193418
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.096483114814759
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1438466681312591
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2430655870140117
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.275740000818461
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.094588553258694
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1374482424410823
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.178594988159795
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.06954002025278
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5873150481061495
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,8.767601601297802
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5100570233532378
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,19.300954167336954
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1355842096464068
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.052332385410962
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5936018045173015
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.995497297421268
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0351436413711292
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.693308000448237
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0453779062226807
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.00042997638442
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2124282763923915
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.746178531519447
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.774024338018145
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,16.296378360537695
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0194710652574395
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5308627615982064
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.991723787100186
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.0375689220938025
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0889756817757823
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.29384812726733
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.563069107777653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.857527475707325
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0563489514363207
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.945579445413482
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1098741318177485
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.679429511828052
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0383248844611954
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.523264273660274
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7790151842996087
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.6506300833616847
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1133517079086848
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.0423693543507
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6828084379341157
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.480656404156647
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.127399627010607
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.497275606789832
