epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.8801571050423327
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1590316020930167
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.015693435977489
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.143017371809294
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.9388370156007355
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1734729059549183
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1165266323980827
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.398453491275274
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.983966556472661
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3045700514667773
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.6999156251920153
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1773772833621212
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.426288757369373
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6665444571157368
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,6.74049850817359
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0378706052526527
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.6159314850967479
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8924710730694314
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,5.3886286406934145
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1384000777777912
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.300386366251082
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1334598863669547
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.247794094486199
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0724837142821928
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2110404858533546
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.227156635422948
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.730070208278577
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3502481646244313
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.9389441215117396
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5942954760796697
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.7532465786345357
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.123193624840983
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.5362129155518542
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0066923074093175
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.181899797973825
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0970434215169782
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.9595319060801923
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5303326843714173
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.402889141446954
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2426672009093647
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.1863630692986056
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2348448158323109
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.2423575838532805
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0579040180498924
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.8152770483808647
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0154868241382984
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.2542556578729163
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0933828814657918
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.4084186672187204
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5795164974756681
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,7.415218721666015
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0355760505822509
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.4045803528941874
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4771926702340903
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.71473666552981
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5328873434790116
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.136920868097566
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0781234740672694
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.7125948203239338
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1705174536206076
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.7843042153427966
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5108820657960407
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,12.064441527044078
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1665699250874895
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8065045504442827
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1870883826488687
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7220986509136025
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.102636880873402
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9143758955590475
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0550422472920566
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4204500697134002
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2261324561593119
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.124391077856166
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5567023279603895
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.9867912023512018
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0548402905520529
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2694116040778516
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1752747060856776
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3067797410914475
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.658265359458785
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9599241197815427
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2332206807053057
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3228269194902629
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.206519382122469
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4317899220704546
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4377425289334034
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9742721216754884
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0089630661587419
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0486691442419613
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.02861664264633
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0885672791493402
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.01669712897741
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1109599813017925
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.020097291108541
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0913008585740909
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0765817088583138
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.235964601082516
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.797549791280797
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.4823222433612107
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.012120295945082
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.10703399299878
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0846566983344568
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1302245118166319
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3613377673194047
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3984606903593726
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.057571631996274
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1545087689745188
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.202154843981299
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8453640169491687
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.820931306879127
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.715867383702221
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.013911191761165
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.55902282882893
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4902034370292057
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.090170602282307
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.731941395100641
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.2927459136152395
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2806135373391168
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.601973216613672
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7221141240457456
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.18493439334687
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.362845748647254
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.19069998738183
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5370058988850293
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,27.640980787025224
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0942732004176696
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.1420494476188088
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4652982076378516
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.86037079304705
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.198331479417413
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.250088956697173
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9991199098371517
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.474791793924332
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.542119456859984
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.52096116747358
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6306329170008225
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.909713300576463
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.060161618027974
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6938273145759302
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3762596165789684
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8920868653080465
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3221440615024882
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.096530708389212
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7739946653318486
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.764009137928465
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5031170279457773
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.40332671266298
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2699325052534474
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.43392919706187
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0836498353836086
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.3283363094948393
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.84427931432369
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.012981125581481
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3139179769681937
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,7.911947101388475
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.098050693928064
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,18.73723994301555
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.088705989878375
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.967429943211781
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.683645029152892
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.64569544844874
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015442865258008
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.624032057851495
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9075564178748563
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.448231280859766
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1172664964755392
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.390477282707814
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5211866849353106
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.810146369471085
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0919898755404074
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.065985479789071
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3815880980775885
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.859553266511554
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0145648256360416
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.44258148259918
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2971579316518926
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.9266771835379615
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0300086448090342
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.2925408365149442
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0641082084540179
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.6104775217416303
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1148994405080472
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.922060235250489
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7915558575899337
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.738356206667975
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0113325035251497
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.463210766300222
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2432640935298638
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.8109204534641687
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0446368695137012
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.700824877404795
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1320627909855072
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.931924697710132
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0846978921949122
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.922609842597863
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2238144857127136
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,16.783439106375248
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0075255147588031
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.5350119979659334
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3389561117662405
