epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0280777412056135
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.9214218576574584
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2278362876320421
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.297874576985745
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.022018884046679
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.6706834221894735
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4656320320328824
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.263311006610973
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.004634203526417
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4523577155147278
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4656397337040625
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.261017418050662
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0178503495089488
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.352395810062154
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1439499886919537
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.6113075802451293
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0784174142193417
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.177120570222767
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7309808249375156
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,24.08717861048795
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.002238627157064
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2698232608652091
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5148291966578906
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.9208070470718446
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0152035969212843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.2927306567744052
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1551592884523796
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.2522990845108932
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.033696801126628
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.32207953383297
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2296243773071427
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.885472754232776
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0177435078566899
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5466319689232437
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0486263203512867
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4440787096457854
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.040179119705646
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.9928619288898932
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.014733228849297
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4042129399819208
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0362320020493547
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.59721740712442
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.585276656417498
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.535026456920892
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0008157090236907
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1517328369977327
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0171897888001975
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1502524921467658
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0015796126419947
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1486474353669114
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.00721049555077
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1676834371597817
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0128802397046432
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.9889435163592852
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3075129576518638
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,5.786400078853711
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0045126714863937
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2053195784592745
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.021906784917569
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.2194126641255005
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0329530810135015
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4532068577793429
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0433985243188237
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.2866538388182476
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0130225485393063
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.007250037025824
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2475006138113547
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.813919290315527
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0026857361620702
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1607877712011496
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0262317292735381
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.1994067967618285
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0646925303320227
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.694239708009541
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0559021404314093
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.3558360597288104
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0122595107342367
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.662162061099309
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0102529275083016
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.357181959684338
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.072893622957835
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4399332262898983
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.099164952301809
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.305709277067094
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0146825433934976
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.541193780506009
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0036410138513339
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.2050337069394041
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1848120094347725
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,5.140102289491405
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3876268895132637
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,7.989476100436738
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0044170776352193
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.26023802603659
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0259375816917573
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.283417443369103
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.069414565194858
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.9028664278860314
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0029259559288919
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.109510688100504
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0292857796812593
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.3741362147823537
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2452406994777192
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.150393718558877
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0102664040344134
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4823022881806838
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.104744204215832
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6234343264369409
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0132871733690871
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.5649889067190277
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0101445675855583
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.2669157682480672
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0325052920393694
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.6103177622909435
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2526960370230196
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,6.118340460711057
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0045509091720881
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1604083152615638
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1343012450686798
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.5665167293491822
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.016013213164177
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2770534817718804
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.082236045850407
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.419204598192203
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0415815532593855
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,3.089387324956188
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0047756936860694
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,15.264409834790587
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0316417420102222
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.5169621692948274
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6044305006061348
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.8283887151688223
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0477700381701063
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.608423469338977
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0240698534000259
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.358652724841863
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0300564767824787
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.9025851788349235
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0142999313362937
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,8.916219536147558
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.021236245346838
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.5032787643162409
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4321489387886164
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.425309827338495
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1798506177920616
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.8973490330967302
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0153517199118713
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1922779782542852
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0353944826866714
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.790511051099597
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1949448306926391
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.938266469995758
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0156857671622388
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2399998112799375
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1825185210969673
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.5475749058995951
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1666135120778696
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.065189846234967
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0145212095721432
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.197121926792826
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0297936419289089
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6504851420417754
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1290387595021798
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.629380905407841
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0642948066550513
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2865249351680537
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.023091838086074
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1289169493933746
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1764275465519818
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8068736219168213
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.036872360143318
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2452045077461609
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.042174462912524
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8845876135126607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.487748044946748
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.349107470948592
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5298268513776605
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.1057032156019315
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1282019467794984
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3674958081758115
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2615791654127115
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5881012300579056
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7623382112215606
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.1574616606253674
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0523970196922734
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4430205631976267
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5279626412375162
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.419514137634811
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1098475022257137
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2223623535682775
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0343211652146773
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.080109148106075
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0805050039643094
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.146211467411508
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1739119247368799
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3840431804008846
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.407036561502397
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5335059827611792
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8167490110647857
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,43.80641083108011
