epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4729184646939
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1752414446492319
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68688290407819
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4816477706451299
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415159781707764
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2221720901106798
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0704226616737
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2950114832390605
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446226445890964
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1170227821155039
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895771654117977
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0945414220129723
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68043532729973
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0465468828327469
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81277114371771
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2237451775288297
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83310452345223
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0612761801077002
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9964989762126
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.336160763587533
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869547107319192
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0869638943882107
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741907540797262
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2730987124086857
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682122671900768
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0170025532211828
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830407824422537
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0442052242175903
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.599850499034
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.112714292204218
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01528126842551
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0420306530640626
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41088474910702
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4401540835115478
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653202949052767
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2300447676181345
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619556791854272
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,148.7715687683442
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9394558770907115
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.001504402806292
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.827290463192874
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2852446634276364
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20968650395837
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8838882478948922
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88776245016328
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7489036549168258
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29715425839426
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3578998799102566
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16362705274975
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.395925199859253
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93811010053577
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2904891802990233
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31912084360982
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.379646655079787
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81742033714375
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0520463065520183
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317386560348346
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.494335919095847
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77641241515905
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4597881633107082
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973756856440724
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1470207626885252
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91149140233617
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3085143946478306
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010878108328114
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8612283069850366
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89591949719985
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0059996213482816
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98070455338783
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9521128426692287
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.649226212039025
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3180562618433445
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919928416279598
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2398294244350965
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9826080106125
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.342265879353455
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96987701270678
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1622155760325037
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0617872586261
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.010722826830354
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72164680865717
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0683251783008516
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08842803418463
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0318593322973766
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709972879626445
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0847943056206055
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80524977794206
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0365574061894878
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94846849744873
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9450539751228992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.136494336562194
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2006599861914384
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81287879797301
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6664201951101076
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95179802100975
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0842487833824346
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372077724449035
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0119484142177786
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.157455140595665
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0446056737359377
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863607147101693
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6608749611484463
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73163774587955
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0206864172352152
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66396191560771
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2374811786892244
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.367023786461225
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2381479550167103
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789209430981362
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0167061421088068
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22486920436306
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1203858845562509
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39878394540509
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5569770481833727
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49482438260677
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.004720325924059
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15610791612482
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.099982159790275
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918026512177278
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0972852476415809
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84870872351841
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0518111481765984
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35491832931996
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0554066280366214
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35943123310798
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1707767498198207
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29913571148691
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0152474545452397
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73180453512877
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2686470185287506
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32422067547861
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.057679978629822
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844772377337105
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1196387631769136
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862300981040942
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0732351818028185
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51356539862407
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1572427348559562
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423434156618626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0347124531546992
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.669385258037536
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1616620549601764
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14733962836026
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0941968626320964
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265059211785804
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2507950819002431
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47403809202674
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1669509809655496
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686902897056708
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5259758043261644
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41528524604802
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2636330184371563
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07095769864953
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2438757016595778
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44816819331743
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0941430993586359
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89528135617885
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0694519661282984
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68076060414722
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.039315838538601
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.812986696101266
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2128698967823577
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8383355231605
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0659359945288205
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996156784944326
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5582333522478093
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86938191437354
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0751527055082308
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742051046958666
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.213276695861209
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683155385278305
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0138685043115163
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83217102935485
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0357070903098204
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.58851711503816
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1026152465382606
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01902792639292
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0319407296189786
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41365292439042
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5792444367845226
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653164686241112
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.277164595801736
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619794708088097
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,122.34406057075319
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9368845222472684
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0243352791608893
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82723824885125
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3038982235819048
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20971522121673
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8918199518065508
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88828685476899
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7655243009965345
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297229970401375
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.344947353931964
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163795236332067
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3906765940955275
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93811720370892
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.274001218143414
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31892851310714
