epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4383881419015292
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306735934114645
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2655375467585428
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74837031043189
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0025493452757828
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.462339273800314
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1772746115583852
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.99431653659406
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1390971418460016
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01941427559724
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0253141006877111
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.11092059234859
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0332220019388225
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51754251471601
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2480361237517024
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4370688285865
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.059433595045722
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975131268602736
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0819899472837997
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74539456154679
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0024812384322117
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,94.94723306367308
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0695349292961394
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.337013921610904
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0463062261349125
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84396849614963
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0914331534989066
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.707417294758972
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1570532936852138
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96010503102393
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3836825771032293
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52142536483029
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0682247486449352
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,95.09262961670296
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.30098022856096
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.367397800412444
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7148716899693632
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.40574990105839
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0066334117522822
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.165007509227166
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2035593340646367
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.75980924115771
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1107133708358654
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79626062694179
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2357341268400188
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.19523632374047
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1148563766522348
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.697684711005149
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.002561723093473
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.074378726849222
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0519137311544215
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.048824887379464
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.077415303765488
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26357491319155
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0889006446615006
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.50671628363608
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0332289920708881
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.84452876208842
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.274630612339347
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.171008282728366
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3934786416452611
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35844784396791
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0079024401507732
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.169608482721493
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2718261956356143
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49905617183445
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1929883960986674
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.63685795896825
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0661110473905746
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06071713469773
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7229756919997934
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08427848957718
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.466068266281164
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.82455909652565
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.008085922596435
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.399600351320718
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.003005988673199
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67093295922841
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0264224121454515
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24390069579515
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0050341194362267
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.26884935873682
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6872042463482018
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.560386657430048
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.18427583318046
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.015831257531044
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3404253339900927
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717816294003878
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0831555844861553
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2153984573069
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1904688426992986
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.843308384034415
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0069657241662529
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.25235681627765
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.432832733498119
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.822353085823005
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0015466643923385
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.741304839667226
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0161724547907558
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86272170192168
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0048760088161903
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35393163496332
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.037674016253944
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.227927372871946
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.01644049489821
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,55.931332376468255
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0276246487148166
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.972666328695304
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.032042488672475
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.520279000783706
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.018068846468592
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.324872057029815
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.198744636506103
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19938732107878
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.364901647802515
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.19300666948501
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.11502174896229
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.05313971514357
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6988892095886536
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.727135007013246
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.043404772659097
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.173957034674217
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0022050114305552
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.4571222916731
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0009974848409922
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.88566924838804
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2214198754140329
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47533787188922
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0021494985973278
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,129.88096492192318
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.059538272315743
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.894336784317268
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.928318562669793
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.570070261169864
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.042670944879576
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.998277309152565
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.620715036317657
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4501406686169802
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6278242798491633
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20516116063779
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0867840195037433
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7919326248458
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5186251129631074
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36710272151561
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2328376777129235
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924737737710778
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2720003853440354
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229440526750748
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2735093479256467
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4697434546553
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1123527883353748
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87493912757576
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5555347570244695
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.5390840283356
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.170664683309557
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95815723363138
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3852473700198833
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826499116141628
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1165037128172273
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.825982844338775
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.216614882970358
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.966292664729565
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2754385198780207
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.76820971782241
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1488632703393122
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27319252567865
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1381589506203251
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.6307747632593
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.399316866023733
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.256044533866765
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8949743219550663
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167423800269422
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0015390878517882
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62444933855077
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1719586757020117
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40437203399701
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.137200072180212
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.837003080038166
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2679687136557296
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18222095338895
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8964689082294193
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.968267061223887
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3631288974462012
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.084313306102917
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.134184344780247
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.942456739616457
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0684492263611807
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.330660932729174
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.204282548335058
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29708710298522
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3486199868284283
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66071240304092
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3740930940610527
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83112579962911
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.587040749400423
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00334172871755
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0169654650179738
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78228480095901
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1140456649420156
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.778340982637989
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
