epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52013729696337
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0569545648953864
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.779191095406027
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5504370773788145
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59798164840983
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.898852625061156
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.942805406456493
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.50153570282308
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.563306170402385
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2610305629804999
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943681632885683
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.301705647751208
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69094868883533
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4264690916064784
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.923070400729255
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.963337081652523
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98614942229993
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5826477518817295
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02051519903467
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5547337207774239
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.947772418590365
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8884901474092817
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.771450156925537
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.141567109626493
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71205902305046
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0306937558409774
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.97548366663744
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8089479322265054
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61457141212547
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.85588002203514
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.93951888403126
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2967715248740148
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47822318517015
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4510067458705016
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649317085518943
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4624975517337568
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620017256184829
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.136605216743828
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4305459615615947
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4369581127243276
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79418681699737
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8280894069263127
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23125067725594
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.645732578159174
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.4072322810833
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.242674009218435
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.454375171947433
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1056941144879477
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24125787301692
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6027879282123834
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.175695609389294
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9001926654353165
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39205636857087
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.397167632840885
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.58315299841444
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3902307165375958
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.538197338214594
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2079461745945763
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.01486524687554
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7955521299541897
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.028870840974493
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1413083359930618
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.12327717830807
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6124202928026505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08975065687342
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7256176667460659
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.21324519950142
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4418576345975123
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9198314569535
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7371484733009612
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.124915584804434
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4936926649157283
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.951459492893155
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.350714581803686
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.16678755164666
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5017599975095073
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03162067449391
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9406771190617158
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29776187536619
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4285633861750269
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98992311164243
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1313073077425053
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.71845011714886
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.47533092619559
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.879635910521912
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3846581001155063
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84911486985796
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4853184583306378
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02592109659139
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2799981366098017
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.430389283376996
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5968652415855307
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.70411935157583
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.850986966574362
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3168598305408
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4697901826445006
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45663518759495
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5951794946125748
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.31453833156374
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.059217558263323
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.985019113453948
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7163023755147093
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95411805740551
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4361552102788095
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.03867062762984
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.754945520027107
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.623576456625266
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2115698442368357
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.981924493753795
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0684784965483043
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52749862216427
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3543302827768606
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.74001769368658
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3373332269994855
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.86883127659284
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.497469927994079
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11014386533705
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3206745595574376
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.014368397838584
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1225570662618707
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.957800217815066
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3217058219726587
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.438186911104935
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0086325499933948
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.35640988083867
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0806060662051473
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.127772637260485
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5591931617399557
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.28198140838887
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.100363929616318
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4263674544103
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5326223681853741
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.931691286638234
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3460583355388656
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.913945513444506
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.057511747114468
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.95654765193444
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0615131111078333
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.81181949962584
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4238955459578526
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7815960296229
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1152608882831334
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.341417824463
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4325218646789952
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.312201352016999
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.25755357922442
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52447427369395
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0489795910306159
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.831544397733772
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6007432089076257
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.648878214610875
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8922303526236224
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.936124832876477
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.472988490175825
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5868575371601
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2772009519740057
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.944068538154003
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3019700591060892
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68800676625172
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3717575338904722
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.925723916890636
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9692573332212633
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.99358539813285
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5854986772685467
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00642022518551
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.571416401860791
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.95287212781729
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.950540492068625
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.773306729261222
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1607791997109715
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71726741849655
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0313506169655582
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.938856806602942
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7456521493771422
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55291586272986
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9460846965526661
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95872949846655
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2913770440138506
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48450814311596
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4657913215727463
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660831581150255
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4672089360202043
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619156430016371
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.562067850833326
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4685807169714056
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4641441947997174
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88285329273562
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8722917618017947
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24079822581689
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5867321121283298
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.4671355707051
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.262514047260832
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.454014235340296
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.125509927149323
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24430138546361
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.622006682496075
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.19454229563286
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9033094099864831
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39898524314637
