epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47698877341834
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0957101740078112
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68842656328341
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5387011022575023
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41051517960121
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1000964586418571
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0752852440106
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3676408266540556
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444283072235784
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1550998872103913
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895994768478522
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0343392100880577
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.685079801808335
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2778397734518079
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818030903487614
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7934004417553886
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80738021512542
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1092431223991628
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00016448777976
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8180563068028213
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871655804516998
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.35776890844734
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741396396140443
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2573206290095933
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681721734269072
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0673932756605735
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82357917931031
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.270478736504014
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69118091132441
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2923917100579174
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02617644289234
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0616612681928135
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40969339334822
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3429205868470582
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652679834952536
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3821189073422524
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61964137659864
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,163.48807963292123
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9402446290121889
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.028212420348848
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825559273706574
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.947148969738191
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21063693569051
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9001573409873083
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90298871103096
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3331978375022873
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29616040251349
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.237993543473241
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163762915495642
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6351761386426602
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93279348005468
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5207090067202687
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32113037908116
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8033566451825025
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.814862466186845
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1925983391308583
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313020813856
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.831622312740344
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77609605512027
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1585283512361504
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97478328230128
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2904555438973844
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8811237920155
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3378972471859076
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009855389833692
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8862272838142458
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89627116880645
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1765154076971172
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01898585394912
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0665401428110304
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65018324058091
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2060378466057058
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921538648440377
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.277266193422122
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96586496864002
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6262587530778476
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968217344938342
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.868100362236871
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06534207252062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.059549674957042
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75948598725663
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.360596434328808
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08746948464308
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0797272570332543
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.717652660271572
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0135350675250336
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80710733604944
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2112836561902018
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95035002801481
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.518101492422963
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.144941446491636
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0441545334620335
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80124078593737
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2312215633882837
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94834790189668
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2635697593744024
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368697559764886
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0815618292628453
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16125195606247
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.04600286479979
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862439457225639
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5355180505763475
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72699555136138
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.067716102959629
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65687762319952
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7487196081179226
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36358862841644
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1095931779275787
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778018791989865
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0220679253060287
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22505508189164
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.096412580759347
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3971179827136
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9030279190534205
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49517040775302
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0317501556419375
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1924053298859
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8627124736958955
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92060140538226
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0446678471553479
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84861720321553
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.017775085562966
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35211837540087
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0554909411035478
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37263935316778
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2658306304933056
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29029924065847
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1409196245845952
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73442351627264
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6747484512216075
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32294983070043
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.057763802142897
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.846418548018175
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0368834899415817
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86323453601048
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0355832245662175
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52544038744057
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2407976065958066
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42066022111922
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0440836826753572
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.684098137192386
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2976272158754525
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.158204611329275
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.061292250274783
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26469870751863
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0337075733404348
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.477773598014075
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0840681261033656
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689674558898446
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4407998022188198
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41183090509564
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1953356160734356
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0746693146845
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2423804828790785
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44380381598915
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1180910952206997
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894521807748841
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.027614199372317
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68425253952109
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2424945088985488
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818252558478868
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.562069940126637
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80909753542146
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.12228297974656
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997845147860545
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7447331355095153
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86896917307263
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5050844771881289
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741438214608486
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1258220938514054
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682284883347172
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0484802629603927
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824438486319266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1834024194569306
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70396179595024
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1408016274848443
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0289447106918
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.037042378454617
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41346710380233
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3627763820298953
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652312475643207
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3579598030839954
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619798989172898
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,123.90996369254043
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9375906056466339
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.046356073656372
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82502296587065
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9680395369996564
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211108654280515
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9215951294434075
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90134615889201
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2982572705707254
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296202533474
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.179763410024228
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16383293542051
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6086800762638804
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93302979678476
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4986613051786253
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320737602800484
