epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1056368468670303
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338669346215354
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0742669311786812
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.504197706514347
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2548447613747333
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.7543842590419
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.8620974038879754
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84489986543366
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0860617816465747
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,93.23888424819496
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.407124184555647
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.785862625100368
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4132921002141963
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.323330079775726
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2742816961235397
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0997619773796
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1273304351071447
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.34841017351633
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.138762248404373
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18003840402744
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0831262886889348
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,112.08008697530049
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4598324388651023
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.233739007332986
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2094054214305985
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.377632472627944
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5182619026684443
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.22801040844904
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1321933094026273
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.06408281703912
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6541680924579614
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49532767336339
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2183422452242623
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.59759860387969
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8167751424072043
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.118007483305146
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.135836080818054
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.81967973906844
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0200097790867386
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.501007784599523
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1652757496577428
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64557100774596
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.962664410404979
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15745526370961
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.053105793444089
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,148.79224097480366
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.199768104167098
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.551884991085597
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2118263602266384
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.96905040498904
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.600082162402587
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.58074759982141
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1970436560082416
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.52783020729645
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.592507419339608
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.861079110692685
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0610661915581934
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,97.26292486611376
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5859621846295229
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.816966051512507
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1909220124744384
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.795987752118762
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1179570654850928
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.92080394083982
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1602680667970613
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.034820205018775
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4058593869183618
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.083622267260324
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.064324161824537
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,76.18185328125062
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0323271571246628
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.949553236660616
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0089010306334534
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.32139380692573
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0260671950556737
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.046861865372787
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.308878039572118
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.99698914204821
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8618744381993253
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.05159502190313
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0514727533086787
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.618486459310528
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1565222962196249
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.327925176025479
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3190619957704839
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.565333763154626
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.080749671871826
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.789130452171435
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0410989207659067
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,30.089230494796226
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1999039301792376
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.35797304974612
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0062168023663336
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.786661992102361
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0175869878631727
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.4097363552205286
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.029021581880215
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.580684746665297
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0117141302067019
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.271570606327393
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.822416346748951
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6498282821466514
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.742696329251989
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.04096423151815
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.383505813325868
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.2548347994269
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7750153107052626
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24917270069807
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.443693155675495
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928660821145226
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1041991424701967
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215555835916994
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1335212897012164
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.16163718178815
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2226341928553879
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.01874716101533
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3428659544273904
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.03393395006824
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0684523385869038
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.54409660326314
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.014662721719527
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.797402361754967
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3592006152416363
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824400032303354
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5048903665180775
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962114867662514
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.390953924486209
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88095680984682
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3841143002187832
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23599599887138
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0956413193197048
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.64261155476039
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8723131604166225
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24231816532161
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2414437555036497
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19448873432149
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1034995928781515
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65033594773364
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.395968874214694
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.366148591903816
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6902455715965643
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.881329863301445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0380825151115625
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.92042258164277
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5991296735502807
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95816317443447
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.094583182926086
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.14460928962477
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1313273334258211
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.022943891872323
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2197937940803902
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.349745682516975
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.306514794444803
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22919349455104
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.027725922379165
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,91.15180575106669
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4796173406895423
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.878660877484187
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0743231011723322
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.144398181636955
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0793459180047724
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.782548284549126
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3146794426121298
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77401197697852
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.714663245519395
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69706093656006
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.043703757349534
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,105.08921451462645
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4014497405278454
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.366303576392088
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1596558303808437
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.805245670084826
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2702299589184287
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.282269451279575
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6063416635205408
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090306784044499
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.3908137823269
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44793271327491
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.067114945081828
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.38964770197853
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4936234310537366
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.06188929379158
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0649483857945956
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.971384272682588
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1879009576480248
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21492826940021
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1552417009099192
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653500671100229
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.893369451904223
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00408904041171
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0819587786066165
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.43303203509812
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8593582808988214
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.310427511418013
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.195355343443415
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.164148805721858
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3192466025665217
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.810652635670426
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2059116753684094
