epoch,global_step,layer,metric_type,value
5.0,16370,roberta.encoder.layer.2.output.dense.weight,finetuned,67.86484005690721
5.0,16370,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,16370,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.00324168381643
5.0,16370,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,16370,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.28424303943343
5.0,16370,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,16370,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.854106538503665
5.0,16370,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,16370,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.32079647057738
5.0,16370,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,16370,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.734422759872444
5.0,16370,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,16370,roberta.encoder.layer.3.output.dense.weight,finetuned,44.7183221404493
5.0,16370,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,16370,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.005175275541475
5.0,16370,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,16370,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.3316546074345
5.0,16370,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,16370,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.910308426769234
5.0,16370,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,16370,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.15656245847602
5.0,16370,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,16370,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.35894568223182
5.0,16370,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,16370,roberta.encoder.layer.4.output.dense.weight,finetuned,51.89226050791435
5.0,16370,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,16370,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.885450988570549
5.0,16370,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,16370,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.87246205543482
5.0,16370,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,16370,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.0635308276392
5.0,16370,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,16370,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.492798289441
5.0,16370,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,16370,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.804079674508255
5.0,16370,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,16370,roberta.encoder.layer.5.output.dense.weight,finetuned,44.2382136351295
5.0,16370,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,16370,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.63282865261651
5.0,16370,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,16370,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.78801824897245
5.0,16370,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,16370,roberta.encoder.layer.6.attention.self.value.weight,finetuned,93.07266735118199
5.0,16370,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,16370,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.052517726870718
5.0,16370,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,16370,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83879395343535
5.0,16370,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,16370,roberta.encoder.layer.6.output.dense.weight,finetuned,38.42638100862842
5.0,16370,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,16370,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.62355421990671
5.0,16370,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,16370,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.14650589778112
5.0,16370,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,16370,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.79471243132413
5.0,16370,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,16370,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.38845969914744
5.0,16370,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,16370,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.783539552369277
5.0,16370,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,16370,roberta.encoder.layer.7.output.dense.weight,finetuned,28.927499676510667
5.0,16370,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,16370,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.61927293125261
5.0,16370,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,16370,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.32416411010868
5.0,16370,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,16370,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.77332706710611
5.0,16370,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,16370,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.23171187549212
5.0,16370,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,16370,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.238938844643839
5.0,16370,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,16370,roberta.encoder.layer.8.output.dense.weight,finetuned,33.34701726276443
5.0,16370,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,16370,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.721603010051044
5.0,16370,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,16370,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40884097348095
5.0,16370,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,16370,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.115673847429136
5.0,16370,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,16370,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.52075161496998
5.0,16370,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,16370,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.826477782937644
5.0,16370,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,16370,roberta.encoder.layer.9.output.dense.weight,finetuned,37.63807527197253
5.0,16370,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,16370,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.85374035784474
5.0,16370,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,16370,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.9886191267388
5.0,16370,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,16370,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.979393403663856
5.0,16370,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,16370,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.998679858498804
5.0,16370,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,16370,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.63470102275598
5.0,16370,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,16370,roberta.encoder.layer.10.output.dense.weight,finetuned,28.757896009588084
5.0,16370,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,16370,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.85588118690209
5.0,16370,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,16370,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.38122033613197
5.0,16370,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,16370,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.08214914459326
5.0,16370,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,16370,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.57268609879304
5.0,16370,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,16370,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.530528913702215
5.0,16370,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,16370,roberta.encoder.layer.11.output.dense.weight,finetuned,13.821617860451282
5.0,16370,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,16370,classifier.dense.weight,finetuned,168.3376501004345
5.0,16370,classifier.dense.weight,pretrained,195.11334110658143
5.0,16370,classifier.out_proj.weight,finetuned,1.8119735514050435
5.0,16370,classifier.out_proj.weight,pretrained,1.919125475399916
