epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996138154449364
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253910820003455
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999934155679893
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801143700499555
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999266192040654
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51298614271028
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999340532215992
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55310033865936
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999348504395228
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68949969178602
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996412370601211
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306465941517683
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996162080329013
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733405702898054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999390981084403
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42697162296532
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999351318647091
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3391493088779
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999334515328998
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98109050167618
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999386121053686
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930844418790194
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996447077458223
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491510776479107
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999616766515056
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455172350046766
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999248749189211
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949792271178774
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999401586555554
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63525937808312
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999248520387215
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91054678384538
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999360173808455
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191968613681446
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996178709531542
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799556319737132
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996634674949735
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652657929145576
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999302103890255
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91772008268282
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.999932810091588
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51634163815002
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.999937819545411
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4731324352629
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999303766522926
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276417833308122
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996563878725192
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35030728642023
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996071695839336
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27657727725138
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.999903518222378
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9024005752542
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999281254688238
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61646868256247
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999254610351359
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07421442154157
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999341461013554
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660324666946089
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996432049845986
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375063906958836
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995965259575084
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03022477039734
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999412720463042
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1987322988229
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999368205498314
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20045537945164
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999440795188453
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53675843612126
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999483820519727
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101095276249175
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996312875178812
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29435853982975
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996614235028621
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110321528722036
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999952284691153
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4274150786827
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999533865169304
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37285479696871
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999371579103363
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07436767593829
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.999946716624392
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028291268622244
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995807209299818
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683098262798694
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996028237038035
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433404093661345
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999556455316917
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58294758278144
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999398525617273
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02691333755081
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999347614877483
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64355500572555
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999307099080249
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493441875307962
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996359795018551
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921717044618504
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995649676255609
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716186555858915
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999470309989685
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20585968599953
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999237503222279
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8304811295691
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999445401429694
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42077035260154
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999370776318337
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783404232585124
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996091058548839
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95708875375015
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996153113644748
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86764926236304
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.999938279163125
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27024422745654
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999535712714255
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.114229770700476
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999380168082583
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21754308610983
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999418744541347
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47027734098038
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996380895147746
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568176214235567
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996074491654066
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248957813424525
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999588635486226
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.142857049258794
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999606471206386
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91636860666273
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999362145081957
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82491042277304
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999411265737086
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586337384584354
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996390897356862
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90970844775406
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999602171442263
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04551621504229
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999456191560689
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62924125578976
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999346103002342
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51810951943701
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999145605227058
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50288573953114
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9998890993774907
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479075275716646
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995759682273443
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593261859859396
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996186278056911
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276572234851823
3.0,234,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,251.57793724522554
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9675627494768722
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999144597769423
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16685071687479
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999128611297854
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9174228643456
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999283356738917
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31783661428005
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999282973131297
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915864042184367
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996198636449654
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2117418918095595
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996092879530473
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443826003278296
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999354315313992
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83885225148612
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999229681062562
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68364699424723
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999040408648902
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8317782740377
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999246240115325
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803789181839061
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999600080142631
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804625656719312
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995719531430172
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953383736304215
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998706411261162
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94007770810455
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998455364872282
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24526736199916
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999164003444686
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35825430199489
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999108484149344
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21147341838449
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995660784925093
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171115931822241
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996285716264404
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617612570417016
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9998953697629378
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38643847764429
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9998970864071162
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78812681286547
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999137325073433
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08644536568362
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999219461250445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916360506796106
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999612618272205
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110665770769195
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996530254495625
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97089828721792
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999206041420609
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316006442959644
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999160203186469
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.190915110888255
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999353231574738
