epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2088838929827652
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6938207210381282
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9111978808267747
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.454247926175482
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2584647886585825
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.7207194037679034
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8064348509170627
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.308241886654027
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.528403417254814
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.8571129653491254
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3825660868940575
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.24208543200252
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0937036945018357
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.361753449367305
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9791771527117288
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.5432716073921204
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.552842647194113
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.1371576357202646
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7707422818961458
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.6809101524254655
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.517722373830069
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.856062509605558
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3573787952008183
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.2557956848739105
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0308790615116836
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1219269685034265
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8433748523621276
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.327043634087479
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1915059786812099
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4814156790766588
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5185694383382808
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.931252960139401
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.415687108738051
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4874255995850625
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.265058652565656
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.241756853657486
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1361967588635866
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.323181334306094
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4720911296890906
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6427343097857345
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.199680855011093
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4456496447068197
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5285591184774676
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.4489025742750794
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1616978059720613
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4332709500601155
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8614155724783896
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.8094635764880915
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.035406748231961
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1107100999636148
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.348605551741069
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4776251508222797
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.129773198846808
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2590435660095374
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3836928696669215
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7490076556606475
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1843421517759347
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4359937803332876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4650815238095924
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8586940274508428
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.01115305181708
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0466935973478089
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.334956520348309
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.410675156439379
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.083884894146415
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.138064932624121
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1877842093828888
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.314637739106598
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1859333008699307
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3690806768888362
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.354390091623529
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5739988763845543
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0082460297427356
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0231199379530582
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.442480647044658
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4960118021923854
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0364353824976935
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0630010275895545
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0226783391614076
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.053833018327138
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.036540782604692
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0914311790692768
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.280823265769546
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8402696512062287
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012773579746159
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0258311744481987
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1923275693444437
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2538119355473742
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2301591894366088
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2730639788709521
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0333809523130184
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0646267971694032
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.18087900119323
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775332596068425
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3831647170831523
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.768692084071914
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.309637306239524
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.608748503877134
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0268328122442703
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.6560537770577386
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.915932601693802
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.86687440716192
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.308064854972586
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.784489941758312
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.308388639369116
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.548963975698888
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0396016504677985
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.531599132006104
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.204408597793891
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.455066013666373
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3779986077218145
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8786697812910134
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5899281885366072
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.353290606306186
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6452896108009072
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.7498619153516564
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1068980805193354
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.969418085543214
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5345602740477449
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.08526222044637
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8388086912378996
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,5.5523706682958025
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1220250388197444
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.5191735207784653
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9381985075893278
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.8966719263584055
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4317114176549173
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.4411339312835576
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0079021070334653
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.456138805232968
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.569668817667283
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.202156305122026
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4919212983764445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,4.881842173706669
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1034754452413613
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4097575234234572
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4790475761704807
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.3574564151705424
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3647470216004802
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1971833240361427
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.417392603807262
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,8.26165050769696
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6991403592180125
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.498245050215067
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5953562737223774
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.118512786100377
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2088838929827652
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6938207210381282
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9111978808267747
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.454247926175482
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2584647886585825
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.7207194037679034
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8064348509170627
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.308241886654027
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.528403417254814
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.8571129653491254
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3825660868940575
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.24208543200252
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0937036945018357
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.361753449367305
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9791771527117288
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.5432716073921204
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.552842647194113
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.1371576357202646
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7707422818961458
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.6809101524254655
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.517722373830069
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.856062509605558
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3573787952008183
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.2557956848739105
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0308790615116836
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1219269685034265
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8433748523621276
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.327043634087479
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1915059786812099
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4814156790766588
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5185694383382808
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.931252960139401
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.415687108738051
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4874255995850625
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.265058652565656
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.241756853657486
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1361967588635866
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.323181334306094
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4720911296890906
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6427343097857345
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.199680855011093
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4456496447068197
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5285591184774676
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.4489025742750794
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1616978059720613
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4332709500601155
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8614155724783896
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.8094635764880915
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.035406748231961
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1107100999636148
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.348605551741069
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4776251508222797
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.129773198846808
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2590435660095374
