epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.201249979744418
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.936707054266083
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0691050749994087
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.827053957911815
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6648395524441486
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,31.306037247000408
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.014750895172628
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.0397303698544618
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.129296049585991
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.954574721836725
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0821903264894526
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.042222649877178
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0265988011872578
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3990086435961278
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.014662384779946
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.958315570256166
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.98782205563592
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,43.78082911394784
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0184725926240663
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.433168206180607
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0381488554357647
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2135868963440295
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1933582491083166
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5944427548602904
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0197100677906379
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1355213603468937
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0751324960905315
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.379099092293059
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.33627146819882
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.015013802812298
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.041694792013055
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1667822930557616
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1759556369419661
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5256985223992183
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0450623903001215
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1382767464746169
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0309568303470684
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1703177207833995
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6184602739400913
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2394159880814006
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1466642085601575
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88343973124813
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7759697843674978
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.85676132301272
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.121659391714993
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,10.098431875189636
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3767543274014906
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.483269249799406
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.181688981934164
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.952273936327382
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1974515544726565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.28667419029941
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0434118166927835
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,14.280648346968208
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0350971083867493
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.5876492914666
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0578275276193347
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.9909503923908245
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9951685185716477
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,35.46018402025751
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0593724585208726
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.795966078444696
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0156612881471665
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.719174485435771
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0269375985771976
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.316981047780464
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4610166360574635
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.86335520169563
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.005700597713176
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.7373315850125426
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.185319891477003
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.239585481395984
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0347922928731619
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.0050335779539985
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177919399979753
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.540195697556429
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0174050002150459
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.834709726857593
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3241200557376656
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,36.675756775870624
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0018545263065093
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9795168384195632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0213796643632764
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.3317639976144187
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068612581483272
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.190604914028146
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0048186539251098
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.5546363905864746
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0256766442755778
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.854301525359274
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.618239723961651
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,42.81708170959515
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.003409329877516
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.3618208001784464
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.009496409286809
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.4231921066081847
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0188518409020781
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.197026848016962
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1411052271459707
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.924242834864933
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0415561046777526
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.959589680121159
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1819915891726702
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,16.354926622805507
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0036297407816834
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.8723458616991415
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0331617477730135
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.1365819604739147
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0528555964732396
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.957526252921058
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0938499740434113
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.48396626887764
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0571946442606535
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.28336691723761
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2465610555224393
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,23.38767603144656
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0172725094325346
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.085540854612156
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3028265130135395
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.943138960470572
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0443967570919614
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.434865535986148
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1208378289479402
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,6.323691428991657
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0724103236232347
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.280292800164325
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.200981203918807
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.28347434144587
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0093446943234472
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9343857643056406
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2396900766852315
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.8147093390531444
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4224672047517648
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.474582518449544
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0838448395358389
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.504338395580193
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1081797841788004
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.08411227070531
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4594506102489175
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,41.42509626319346
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851087393809888
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.7146167333511375
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.166273970923414
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.558561905775195
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0358229220572925
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.090094611337006
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2012493310281638
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.010028974076449
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0691044990458023
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.954844601122748
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6648445390481275
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,31.719572792025936
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0147518481188753
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.055760406174739
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1293006057429817
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9674250060076046
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0821929467763778
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.087564924229294
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0265995115755477
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4048080683719586
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146623996964148
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.0348531318707215
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.987835344912302
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.31975338433475
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0184718297550563
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4396054138602996
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0381512114945006
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2163217168802396
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1933604908148894
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6006512069289964
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0197085598769082
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1373295982073917
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0751166896851496
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3838155504082188
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.336461125809147
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.025950929077627
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0416954255130702
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1687410162464569
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.175929156813971
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.531073489619612
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.045055066149341
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.139738789296715
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.030838337310858
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1718550814457624
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.615474689768543
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2648541911391675
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1466636156334054
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95943318467803
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7759711691365603
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.88731361640696
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.121661860984155
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,10.14413759025723
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.376748060278353
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.471624857525498
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1816859920023697
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.965298872342759
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.197454563158772
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.35815835292344
