epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.504777615630744
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2835155974727959
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.812823874453755
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5753838343217983
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.28794812757465
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.066265575913442
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.60419176042284
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1177382922783423
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.536096443333797
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1374917746457451
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.195452921457402
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3785567012417566
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.418300078969697
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1059654828184757
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.02454593910186
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1480352472227915
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.61841373220047
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.064448274234468
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.4839781403208843
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.060168865459428
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9496873657594516
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1433061780493023
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.192701920115876
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1269305199128266
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.289945096396856
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.636763082447467
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.03712275508167
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.501713685626101
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.11846376823692
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0592344547008796
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.929184491928532
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0947504062370053
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.1504168492849125
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0724502618612874
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4443601218482267
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1698618012631607
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.000430490303855
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,52.245467979973206
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2441104755793335
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.231317933445968
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.455494350758535
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.457894450476587
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39141118425675
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4734368947258005
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.379159269225234
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.584087981373162
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.67027056158952
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8603417016675283
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.435051511097146
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.290245981387262
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.62962029328634
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6792459897367846
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321068246925076
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1563016573905283
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.013691812373324
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1253831829976917
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.788472870438426
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5377207019005525
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.73109621362145
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3812634902371104
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.35417581403234
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2562351009158128
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.86374258928807
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7086142824666535
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.17733005611115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7116677270952723
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10491983586849
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.07604465512437
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.12409521979743
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.371705119501902
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.94516750527246
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3543956516569853
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.987043232764268
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8355987149917332
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17994654306959
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4703714429682015
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.092579834634297
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3645014877177677
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.18541938682923
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0473154144314845
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,23.444276709051316
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3209890035163634
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,29.01591058124461
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5123996878071153
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.924637051310906
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.160522262521783
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.910321214712276
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5134040364663748
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03689681402697
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.252145942526647
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.655148385284114
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2858438935111842
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.82716436263797
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5816113536481087
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,43.65193462535702
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5746104316684892
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.638063832238515
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2823167736841283
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.17676432788361
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.141137915832148
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.997762919095146
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5104432342595944
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.72710979459497
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0940564629716696
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.721936752537992
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2438018119424514
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.727591833696906
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0793323982520446
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.82087106544251
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0666954253127467
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.694320483131836
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.14842139770556
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,43.072578906939434
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.426978109175363
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.77870566711569
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1341479527655653
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.918335862574754
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1615006489957276
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,15.036253270427006
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4044169452406143
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871498925953745
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0332752015111348
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.34556374791187
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2451147041361341
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,56.04540544483425
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.086886851546491
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76496990164385
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3382947843747224
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.549116089670857
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2512129060213253
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.86067277627935
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3583112924570124
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.371455114302936
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0354288218366694
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.596532242030063
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.579030487981031
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.068113060397685
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8494397083935397
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.329868800733
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.267430666960573
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.3362594171731
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4018833855343094
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.693260936672042
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7095212602117407
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.561871410674554
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.153509383406143
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.518842552120688
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.283514058301335
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.81391578511665
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.575384292453969
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.2869289130325
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.066265183023736
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.611919445054342
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.117740216883121
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.539570805327795
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1374903410719328
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.205280450074254
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3785583640336514
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.438811155889272
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1059647149722402
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.031634676202511
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1480353342515792
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.6240527603110495
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0644487741979836
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.4865197579057785
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0601660017252639
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9506262188529875
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1433065984014474
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.196837284197403
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1269293341843687
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.298250184150696
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.636817104354914
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.048916527749096
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.501707569439816
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.135865730431053
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.059235694203603
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.933162455942135
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0947239610016257
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.1513566689561587
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.072438711675475
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4465724782221416
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1697656231935925
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.996578377205956
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.47642555456773
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2402346234997632
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2313149897417572
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.45535935377787
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.457897927412497
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.391345398598
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4734359119368343
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.391850240526544
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5840871295453725
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.670139928870558
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8603413676546627
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.434999402593085
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2902456539133422
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.62965767545073
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6792467052107583
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321061695907368
