epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5171435420185
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.460800622764148
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693396427429725
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8904736170509153
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.474320753453036
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2667086229023692
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1210945976839
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6460372910841685
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.41160411272759
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.58370009120543
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915281897754008
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9210396006577868
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71450739639287
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4302902905298402
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843497604808462
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6706328920600466
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6125002716982
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2584455678037185
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11370633876304
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9426182684212903
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.15610579039846
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0267733031034303
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.815585523241266
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.739238791778025
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68249918162386
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4412478960338433
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.760820280765497
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5960508810109975
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68094426801177
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0607528887470403
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.95603411816342
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.202891853208395
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.62478179904286
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5540552618454933
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.92104218009006
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5870385124082196
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624769042790723
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.78071644088854
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.840297846666981
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.017665401152132
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92145026413525
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.271422379012421
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.235086326893935
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8444373328886337
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95234887801283
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.163332109696567
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34280367021708
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.971736656464412
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188344600726186
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.3656215997493675
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86205821381288
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.746469824734823
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32275674137527
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6359255125831984
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80724938395976
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4955503814042244
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.24519210592389
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.274662787479432
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84788338760596
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.6143016169150237
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999095566853713
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6640162804256144
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94685228972875
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.672886245119265
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03489131268026
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2437155144563024
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.904104489794335
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3559015926123434
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.27833471277116
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.835728479462367
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83742703240158
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.857759427536802
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.952144217761987
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.688896621744211
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96190673118625
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0153145926718086
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958310331526647
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.493123639729226
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08380917936336
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5632540725737303
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04437113818775
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.827842357254058
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32059240851547
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8268576531240446
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.753445187256823
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.172952680689462
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78174840924014
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1560956096290633
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940226534215356
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5794504933601585
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.231028930254666
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8781790990315708
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.053743171140084
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.116437572934012
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04762733161351
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.290680575930287
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405950323015734
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.694453764090225
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18084261964267
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.242124391990572
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89153876677192
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.802953908629113
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80126367931531
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.637459777361321
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57047728029283
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.425859825235955
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46635166645679
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7957829498369025
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82776918752195
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.597783371235776
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19301549644618
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8852324111529088
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43050157934155
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.718080615996297
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49840919947236
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6992588193850482
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07678532004014
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.00666198512627
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.975187291693317
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.7467480332709653
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878299831377596
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.173590340495012
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33738225667538
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.12665250235477
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43346286783989
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5536989304620095
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37869780641235
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8323703816124417
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66808340105935
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.29806333479753
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.421652712865054
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.322277685344404
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87592540728639
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9688679521784755
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85655552088148
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3805356797198196
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.550856352057394
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.117074627084665
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34393168706772
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4973635566593504
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.936276719419546
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.967592963211719
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25140523574159
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1428874915259932
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264529954811735
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4286783624837813
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50305698171265
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4609650258562106
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693240783857078
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.890876234329152
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47417592207844
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2698785284850562
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12317869694802
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5720255356315858
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.383742289763724
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5794072940675932
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.917326499977923
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9100135223793633
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.724875827766965
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.435558881681458
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845160656701175
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7075458497475835
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.59172136268998
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.23438061844532
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13217039048612
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9415544113317964
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.10844104628099
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0967445366445983
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.821294058088409
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.552269757646764
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.673764044266132
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.441696258799515
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.757315611431405
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7028850616687996
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72507402815177
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0613504454007034
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.18222036358458
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.254637928468604
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.621145828163634
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5416015464985697
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.956904167824447
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.614927411503077
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62343830203034
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.78189951110488
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8325438673473347
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.022721177457013
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92098566721618
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.275321665626019
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23496024602096
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8450244341765436
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95244580208158
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.164062653729486
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.342798193349328
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.971538963613194
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188368121289997
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
