epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0670739293505187
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.3306952829665475
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8926635520509394
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.664688432321825
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0216709416506506
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5848929304022912
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2380427584604892
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.9697219760121576
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.057890538319403
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.1248572988586245
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1531939533173845
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.082711131353556
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0505901348156925
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.7584939173731113
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6609858730450855
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.232129363720908
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.00492498105522
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.3942082073640407
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3123923935276327
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.9872372991681333
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0123260602218986
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.0185641644878345
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2668672931673852
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.91686794026367
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0414708879645571
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.670543573005556
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.734951141902889
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.03218153496212
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0042745622764653
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.3935043949354233
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.073778450889557
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.649366738617523
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.030785738813892
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.181984081177219
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5144394000649755
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.326927209409332
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0221577981842538
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.4727779145040727
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1596640075944182
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.734194387147686
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.002900573968793
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3278931469255233
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3107422534174253
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.24126947118413
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0492462049154445
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.155824751010231
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0119200570791518
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.4153953833376696
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.024082713752421
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.6518789330078056
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2052601267093441
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.527495845900527
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.002099030087334
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.276979181060642
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0615698753048468
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8624727638620766
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0077226123947298
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.373498549349619
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.03358674764193
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.3832938278748472
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0225956581415256
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9649735721333181
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.642299614492307
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.321141698787205
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.001550177584198
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2031226069853107
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0414432206047124
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.5412270186654267
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0103788192896042
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4716154821952754
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0042100186938026
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2950091085674977
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.163170500020903
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.05164801177106
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3816670094798358
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.599733176981538
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.002754828667037
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1438794275027444
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0594807425362298
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.3391537098961306
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0201016541543262
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4933836795373414
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.108908490912024
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6897519486302277
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020069435000015
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.2470262511931214
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8187272072489438
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.745555489508881
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0004189327240816
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0693148027469883
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0090978840651537
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.105449259195324
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0114411012882374
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1684598745493542
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1271509319917896
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4165152371221834
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0115602837369155
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3488990546539494
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0404429773645727
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.4856287403141426
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.000942343610698
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.098185477945418
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.443524043214223
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.7257372187183087
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0040559959248714
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1106448484373543
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.016944984563491
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.098326096570659
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.030486905776465
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.8658017717337643
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7720167819081363
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.893631438516071
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0026309768365635
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.105324204215174
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.018426665312474
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0655113258844002
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6892151787689202
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.172061038876645
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0604222807300634
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3169055671701118
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0627283504908251
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.4825705281148167
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0754438385758527
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5157275575197269
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0261824387309213
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3105800744768947
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.062866273601231
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1986572596847365
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.178234093294611
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3392965828717134
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0825019320685025
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1728272496201606
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.069623339872026
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3924674048450651
