epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.983495928874142
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.521105439776065
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7504735865052952
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.44297997005481
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.436930495163602
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692623385957408
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.279086872779196
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.309098790723695
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.127409371413336
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7396518745728
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5802478854400286
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43013868133124
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.4172266385873624
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35306034269132
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.787725582035703
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.06352148550155
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.07593439915373
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.922424212562152
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.230280519089847
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488529103016855
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0607519274351915
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45931502826414
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5188303171199973
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949696535848389
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6908944456357644
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63112940227848
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3798111766419154
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.13052347325564
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.272041048512401
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.199337881684535
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.281089029548548
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79531824314122
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1867593024802368
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653027376923042
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2640950278541592
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928838094328256
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0224404645396814
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46304902480523
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5925092988493768
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52467035580771
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.670840605347586
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281345541043153
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1715257383812996
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.333718827732685
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.526863232854116
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27743892121311
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4233541912794636
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91964948710908
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0721780848914797
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79082086148487
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7788392267289812
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12519309883712
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9350000155873477
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662721653775506
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1929945306513854
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382007696250476
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4889853078509514
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029830902437574
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0515761567657131
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28990291900736
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6298201801747956
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.07761356440265
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4620377417668324
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5695622883957
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7808968458535794
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1063552554371
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.378176992575917
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301757065052804
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.931612336138948
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1144787823735
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2026169904474346
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.57776989208982
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2535210911871237
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3317144559557
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8582400071284673
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09962239556027
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6027239587073094
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02667242064954
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3229781508392686
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67563953774198
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9905350030684583
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434176611283227
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.20656824506111
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.40415838663769
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0538420061723848
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16263904694337
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4110925901027516
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.88464554290348
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8867633743067147
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500765885997897
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1685838899097347
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.916895681483965
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.237179836871259
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716756933904254
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0341719381830945
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.36288465841824
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3708917751327556
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.840887720822444
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2437491085298207
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44954670514917
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8100859750177762
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78797985557047
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5847272255501514
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961736843772407
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5609405965646501
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873030498131623
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1216476128757893
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27524828716647
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7130053236357394
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15244855388564
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9332370661923193
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22052981469047
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2618447459096993
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481793559134953
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5276636908682089
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575765352766847
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2414939856739116
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247916611559056
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.058688736020139
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.201129864103926
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1445485767594583
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.988043391589954
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4639780285686852
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.88219598310391
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.176739524961347
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.602778562267257
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4374472737610227
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.902529144767428
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0638126865977808
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.063522936058288
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0331485665478548
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.693968095049456
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5444808726668353
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48604182027297
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1784327796309801
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51071185507942
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3733879644156062
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.427694844540376
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6241608490349149
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.627870653506047
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6772400894933583
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283601450234112
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,177.99269515860817
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8710539051708994
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8059782251522454
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12312733140054
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.555077943665648
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82579991781017
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.648693306764288
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.497329462382
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.714339498922547
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919936179344546
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8100013429507016
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211962239982348
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.65135419762215
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442975549364235
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4572948444878326
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84961499199922
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.11976718681545
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.643452685301455
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8414765840531686
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81571583166213
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7426633520932704
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809738091212962
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.689718421792948
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803913337437033
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.38483386702231
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9500263013451
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4900986037614594
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95742775828471
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0945145361287114
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25502775144299
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5169469825549022
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.473735152349704
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.740396818307211
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.226177059219907
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8943246122640756
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171745675273456
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6484974228830773
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61927495451988
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7893707486442
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386276905473416
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.886833360471249
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79954339489404
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5759423528344607
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1576261531768
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3241623282439625
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.933892648472547
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2089423452782835
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.069731457124476
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.451528226966614
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972433382151937
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.797871887163193
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326548055967123
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.883482598077625
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.334073399431155
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3988531681396714
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44629127457118
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8929539487199434
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809556383917474
