epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3325635204363127
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12979037130933
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.588092889525673
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71101371501218
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5183439424578369
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924685171202263
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.9506206249517897
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25310096237333
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6373985946172613
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.7989523469199
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.892668298861189
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48826158316739
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3327249653721533
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54530887607623
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.580779852984891
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691858120870545
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.538546584709937
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308406202029502
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.869789138407727
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73398831582871
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7049350055486032
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429347870625648
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.554029086778544
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35332212097377
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3595296633202887
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97470134986423
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.051213740379623
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.923380290356842
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5713524454960417
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490118281231744
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.479095680861616
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455827275350416
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6012838712095028
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95000239963857
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9044865398385715
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63351162567052
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.30056160351039
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91046000333324
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.755367591624025
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19061358572546
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6216722047891592
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797841186313203
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.957681212476553
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65288224205349
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.598192187285023
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921440072639882
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7642633696929573
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5193033329303
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5427574979934153
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46276073186853
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.5884106966359606
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276791415017778
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5776537499173182
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350268042650953
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.026767329251403
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27612898396244
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.850899247948956
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89689951014535
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2319612725919975
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60207859807004
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3685311068474582
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07425723966767
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.5571458956269413
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661733961530095
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.670853174120445
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373096228677795
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.528989670567748
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030238972321847
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4587183420929708
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19357940361493
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0424609829194367
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21491935068453
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4994474756489096
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53849742866758
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.8087577351542032
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1036391470471
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5846770745569871
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29065493273398
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.63093176732131
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11033291287448
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5020346788871008
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45436059438397
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.0681270286652587
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36390720859794
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.278676662926627
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08067737876016
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.600440621053708
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02971531046862
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5135398399520419
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68368633886747
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.1616243888206466
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432531637583082
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4105508988726794
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58391322499635
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6329595331087994
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02245536224054
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3162775966466298
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59907235723298
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.630909906036068
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494418153235227
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4586238298558953
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920675952377774
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.031982410780491
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715648992843118
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6059290323909805
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20558424697587
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.268033491774431
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82818518644658
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2570451764807866
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43002912987387
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.258198057972803
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.779960595883635
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5196171416589832
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95598841819112
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.20568300644226
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867067895062018
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6021691892596612
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27494720864335
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2800501764911214
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11203132859286
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2581642377466846
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21858388335161
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.590667398730624
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.466260135689943
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3201039596792221
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568122034804908
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.004805102944508
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24849973768285
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3352393224869379
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14628423535305
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.111438751827511
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89534935492437
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2641581814255063
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78159592160166
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.7524520385038507
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583553257017718
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3423852900812885
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91042989028602
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,5.708343532991022
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045767086905755
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1656847882736845
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629201732963054
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7641947388583707
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53461313848371
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1606342404914183
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45452705356118
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.065457461705377
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.473083632847676
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4121081530594477
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.589437651006396
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.327654360738003
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276419675249883
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.825565030028
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9515704467032051
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.591481097381232
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15418942792269
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.794749646525032
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92824898813677
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8023927569543727
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32065456159432
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.269360961358944
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9150576955647125
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.475915739320678
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212019455605119
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.30387395546711
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.439894863441246
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2981412078561285
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83056406578603
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.718138379465379
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69942994271384
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.315580008473487
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82786988461541
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.477280056963986
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.800705725283285
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.98941309605299
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803889595613096
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.634360476630271
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951832765013485
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8273014883900742
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9427972583665
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4672689821167295
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24839238771639
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2145201624180366
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36099311925002
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9193093945933986
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.206962687634189
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0099912308056376
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168729589196339
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4684800874291546
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615787873445736
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0365622120230062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38293871932262
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0810012556488937
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78882779436034
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1680940703741292
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0059344207658
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2966247814316163
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91435076246376
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5743759230230228
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11045170748656
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
