epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1687840535346368
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5723729215721958
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0852571271876594
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273526590391573
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4148608932604247
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5249965406081658
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.2178138875227162
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0012416547190763
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0574772032413187
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1306936270724035
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.257550770743315
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0051490865743824
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.082970721019044
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.011728783024862
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0782785377847677
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0107661378273127
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.2236518001891015
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.75884527212823
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.6563539090962314
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.000548655757869
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0227314015624207
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0221978507368839
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1029479559580402
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.121241863783606
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1802946214683592
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5154976022283284
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6631278169517385
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0146875411479679
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0730003612156251
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0658184455301989
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.1597697834131344
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3345593721116316
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5151167276868458
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6407283041490142
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7526853825121007
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0853262450713648
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1396486465282774
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0282843003398934
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0593027797532482
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.06189790986705
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4858270544650374
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1340725735033075
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.160729515102885
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4182726076547294
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.335742904213905
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0327772808083544
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4937725772758625
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2197651237483478
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.776846196239279
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1102820558503455
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.132739061292959
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.506622693675673
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.2830577170708235
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0476190331406476
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.784654877023936
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3465536568011467
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,7.815136219529559
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.029308298704919
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2697921492419673
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2798506089930552
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.292719662402755
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0565667949212771
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.0248703183451577
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0803792463777437
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.0590558297952515
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0463923470740923
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.4144977623810466
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4932224385066735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.303667980463732
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0044107822198203
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1437108797211055
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.356188296902934
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.1956070467484854
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.031814342291731
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6560531542796746
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4599431404652308
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.861801147918305
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.024604320920467
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.8637818190442939
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.478873675098724
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.784891916222681
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0055152731955808
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1368029227203063
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0632444167490105
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.4200566980431708
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0335540276369675
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.6204140468909798
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0246770829209784
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.7650176912445013
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0408531664269018
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.196926414232305
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1710515528263807
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.86568044651395
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0045942026932828
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1442511901985002
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3397186017739955
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.88399231373851
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0143453024455573
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3808578617749132
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0707594666357958
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.6213699167222775
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0529285489155509
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.6403059352559524
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2025045105469871
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.427078266172072
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0030572407327198
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.169138989990292
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1873662750004985
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.005800439766746
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0053833171908002
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1924885297148478
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0705624528345812
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.4642875756970861
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0162929259387274
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.5952654387922967
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5081500209987433
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.92918969009219
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0018743263812688
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1320046781303703
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.15913475724087
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7907629989078646
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.011774268572761
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.2908461228435884
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0112172787638805
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2866502076838633
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339544804949923
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8486880521443496
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3148407221375982
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.235468083795171
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0045777500333204
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0924758100985488
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0796025201634047
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.566498626290325
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0504367409446196
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5528639067277614
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0529855833205881
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4007670941965675
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033841828878831
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.096097232476365
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.596149459968681
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.631616074362868
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.00105449782591
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0630657137998158
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0830747732882922
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.311312286761404
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0132071582101545
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1704286568454716
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5723698874846488
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.090656122875165
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273508157407851
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.418971216304581
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5245223305593552
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.233854002622827
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0012431407049287
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0580946419217028
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1309505216077247
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2591748286717916
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0051120785603165
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0837569718234186
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0117982296691423
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.079198497546859
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0108881605618085
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.2279795287214634
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7402772181713584
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.615373413672824
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0005490647338289
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0229593287958805
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0221680205999772
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1037788807361446
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.121089139223
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1807410230654465
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5138018573704857
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6628148190344119
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0144587944675534
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0733515376589737
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0663753707540813
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.161217984859882
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3345881289905652
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5170472403443793
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6400656484422984
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7531755375986993
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.085448829486801
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1403381075545187
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.028380536607636
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0596254528759037
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.062270894162264
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4571895669192945
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1340725307088801
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.194085396402448
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.418275312677782
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.41461703570172
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0327787046693682
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4953921678899074
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2197644060408441
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.782304182950705
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1102862777184892
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.139793504730827
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
