epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1011796308248079
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.585026351062673
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.495334635404303
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.04086383394921
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5394608394507165
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.55669986383765
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.04141333054666
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,34.7718853574231
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.255178424400907
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.903296307498675
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0545132607816092
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,39.521917555465286
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8033351545243135
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.143509934979434
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3756217526861063
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,30.831302930078248
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3306218867354787
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,64.00239094861321
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5654009194550358
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,32.623952294457986
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4153178830035236
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.337213151887305
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4013321051596308
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.61383798830042
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0013141168795185
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,21.668740570088836
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3998044964373426
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,30.842010143148045
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0179385606612954
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,58.499063499768866
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9662946499433276
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.667450176359335
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0697465937426265
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.378256606938443
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.066894435100118
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.07225201956202
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2606094939268657
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.10575439581594
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0298201123510984
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.578211497868242
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2729988557172573
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,60.58553422725453
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4058723066066436
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,38.19424254411751
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0224598084844354
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.748862187927756
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.092342742100424
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.620488160432306
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0877351963772788
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,34.56099955534164
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2291641710843606
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.62888510390971
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0412270494147597
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,43.93935967223228
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1253581107081396
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.83489799071847
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1630233799392387
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.434474606926926
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0448548949010352
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.89275415695391
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2783350059269836
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.207827584049895
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0460234017287833
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.793008300374964
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0469158433864691
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.22310848078295
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8626789293976926
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.88779840225919
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.00205713231285
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.180534800391417
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0156441845862374
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.44400246576225
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999857781060368
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.58771710467972
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0445256596246533
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.76553193771025
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3923788490061508
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.139695512348766
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0463795995100984
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.55366835381585
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1178464596841253
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.262060809751414
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6606611660381942
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.21139176659974
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0014827746831672
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.93152688710958
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0012652845442598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.435488077803534
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.061986249439733
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.07211249989913
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.179670005510902
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,35.80625299736425
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.284758592874958
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.94310469590059
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2214799605266697
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.474766714621856
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.75429607141965
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1220342037515398
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.145904402503703
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,38.27753200078055
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5647068878577897
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.942088181890234
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.043928217014931
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,54.81856668668293
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6246083620175051
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.071271969166986
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7319899767126101
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.532798323449907
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.966431326529269
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.92290401243009
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4981649356666595
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.640059832256433
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4329295812499576
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.821320511329255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3468053698426021
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,52.86867439852541
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9913565404108802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,35.133190954737415
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7957165281616043
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.226522124913181
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2254438169370387
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,53.829248016593496
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.98274600146052
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.46222698207947
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.337879736603845
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,44.534879963982924
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0862839727155438
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.303980465512986
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9221168667746364
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,47.990221347257325
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3816691469962796
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.326561897562343
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3637141203725462
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.87884368918485
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2274303199835508
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.11741095932099
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3853698714391542
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.29730873267469
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.279619885847558
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.03417956302403
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9348079270506
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.18632107414011
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4934946508226172
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.237719312552155
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6001220489461732
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.537378185981375
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1011733921946218
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.506435721771656
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.495286206899429
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,48.58154399952423
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5391993330767832
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.33852411394875
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0405006735792433
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,39.443541253205694
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2551099940110748
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.836075482126994
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0545001563786673
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.931118770385886
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.803415443641522
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.10546914423533
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.375582232696106
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,35.06632216682286
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3307475894714746
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.70984411899576
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5654310462273322
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.08559103749375
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4153629631930664
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.265515804681062
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4014168869204795
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.58383558788508
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0013138232606396
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,24.76196932331179
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3998107967421054
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,34.9972415749528
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.017941097370943
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.91247874166747
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9662176862427678
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.566895825566917
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.069743344546639
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.30715182066999
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0669152963367485
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.4767008962513
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.260774086648777
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.12283540007438
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0298199735590043
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.839229298068496
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2729852027041262
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,66.5250724786003
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4058481375190774
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.28831110414246
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0224381956672026
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80126893568485
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.092210105060228
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.653695776793842
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0877514980158869
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.39517027194615
