epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436182851970155
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8735453417784873
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54696911552503
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1457491338858186
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01743149063135
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.628662189337915
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.995993375656372
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2029371684631311
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.44967470787524
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0945805258152874
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.546373699033495
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4769841697029373
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953925626216224
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9999224407185787
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70076469123556
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.061964484391338
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.1106742223309
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1553783678349079
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.294958149702765
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3872161650869155
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.768323922639127
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6183806502170939
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65385813006431
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.164721605525387
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943616561390254
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4365831766992994
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65740165019042
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4556071667094796
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58953971035906
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.458123625383082
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29878018291225
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7499787940925926
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.405979450475222
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0941843502633035
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.258796844573475
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2818476605826274
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00080993574242
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6831680391632635
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63350739916065
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2170635722308416
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.93351224373923
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4856625653726208
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676033427220332
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0377089394802639
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.44177463854259
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0189918107944462
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.126920604265386
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0481236691207487
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.89640679419318
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9150461751971375
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.45972548327568
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1570904365523336
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70839445766134
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2729168316691997
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22379100722936
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5048643765654102
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34250478034009
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2253850348858288
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.043396126631087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0363064715208186
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76197405313377
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.052714396539059
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44350130574023
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1390367819405849
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.34235433297337
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2378046183308267
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.100476609567774
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1911177299690172
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76208269304435
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1252782628785882
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.440051948702454
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0249671115916354
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.93758258655552
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.30530193705041
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.74502112849484
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2263682291111069
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,160.47053913694558
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4212892226844491
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.549102302134663
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.390661211408712
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.006521136866475
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1269411238191915
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.729301097199716
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0086526564680651
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.5098430523281
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0540318594285607
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.0475549024816
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1139355814763379
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.9592341692037
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5686491717279263
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.851201476702295
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0861674148192606
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.13535225347319
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1481703217595605
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871683828104526
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0202749867195344
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36435686375056
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5158196473388128
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11253370000139
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1898473782358483
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.55100601950602
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7620088759555668
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.51030766099637
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.238401490694905
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.663761910496227
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1040617334540175
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255784775410863
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6848345954194108
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14180254528209
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7982051500635072
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97480792085112
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3871651853320297
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.9601263375361
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.848596219852948
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.61720258863328
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5367662651386687
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.925187975973277
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1303039979654002
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.928316302914943
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1556629992224248
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66663935728863
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2540787971229848
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.433048705911474
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.021731058118753
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,114.86160627534146
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5707579894889405
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.52552749052748
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2073557582206997
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.651950726485055
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7025832468988558
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.301530626993777
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.125187469508994
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3216362636385905
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.102095484604511
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.34705198844136
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.144675684409178
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.21153732023228
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1742514872754368
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.94933486549559
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1824016168678335
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.957278494532954
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3579211934877082
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214697600909445
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9505763919644268
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.39119138535606
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5388798238955836
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.6497387061266
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.617091581561631
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.833067059005195
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4599304619599123
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.25745128228724
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0751101961716008
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.848954258433931
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1443942177734134
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.77446783423386
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6974632214987355
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.991847013052027
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2768198369370714
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.041791079611215
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8551232513746572
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31375250575331
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5004201009039355
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.27056072565947
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2470167985414595
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.295546940503403
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3754954688582273
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173604396254564
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.401949720818995
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64859595310178
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1555948341930424
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.518233461248954
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7128793218708396
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.893676939787355
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8513334374342327
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13744830839298
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7726983888712977
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.989357766394853
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6611193666606097
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.16364906373677
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2460315735142076
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98494471796513
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0488724381553183
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32395117546391
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5724296563928255
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.436181339487575
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1110946234771695
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63065863948277
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4083634517210717
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.86537272661589
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2794344950731045
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.971827477028306
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.42547049679971
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.76502474818713
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5286845923603585
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78536295014623
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3292656873459765
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.89822769360761
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3604319565184666
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73015133992405
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5565637812606674
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37598909488213
