epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.458554864783585
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.49359950189029
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0858927992243772
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.34231694677563
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4826895235400834
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89855951431166
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7152718411920707
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59776344717851
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1360246095923232
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10016200907029
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0632500054564678
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.8051835218586
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3546445666050482
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.437586018480275
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0779704430110237
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.113180955347094
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.716911492171316
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.02868289829756
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9069540392928288
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27355456825369
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.154099959585882
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.80593666822011
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.107007147806601
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.240078643898396
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4358151013970444
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29339882415441
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.070886613669996
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.168500982468245
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7379818610472653
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.2370546142073
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8692427026212846
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47779912282436
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0638285595612051
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.70296463968367
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.178512876268034
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.118847764202513
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2366373226072178
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.676823095897205
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5987723288407767
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.463909774129235
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3703769685565497
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.29080970445189
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.189409445476982
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0819638775456
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0873144217031425
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.69145113181116
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8042073470507298
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.542528891644334
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2013435555222554
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929875343406916
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1816282610541071
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.771640448319683
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4731836462232915
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34620577145688
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2605127779010834
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.844163657362195
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.128163845067426
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.58960513550699
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5621582896908446
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.824810524780403
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.127006612204524
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.965292040425762
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2034858546401348
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.938064128562193
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2480759682687201
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.184031782942846
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.120931366860019
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11639956052401
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.161982177515317
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.27939086410085
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.436182489020532
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.51843440981032
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1567588175470607
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.616702553474862
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4502376347387569
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.203710722892414
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4523395646501276
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.187325935311065
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.986931618799561
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.866339955078246
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.055644646772683
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.33208745758921
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0248455714409195
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.397142426595893
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0924559894529795
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.977095696716237
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7192322713184982
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.101246845995924
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0539498053139287
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.16631800673373
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1493733271687163
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.70091276986246
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0325177942666268
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,102.87639370745406
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5504925719931517
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.63726190873419
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.174437636650244
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.608078396626976
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2244725159318113
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.321250021309343
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,209.51483009125002
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.717933009353329
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.324446886715767
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16707651396815
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.81841211394134
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.11715281605996
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6479356237594582
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.07245225173885
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2094197102205433
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918604127027769
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7519598080625625
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215006011849958
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.655815642354471
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43052278632777
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9989550156641631
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84972162734984
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6199053915111548
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76133605003632
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2891948561462032
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87781274275645
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8133897409360675
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811064801362038
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9660219369997192
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806753541372789
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.96230835768154
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95475315811392
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.91801410120848
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93774573298288
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.96244104803733
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244983280877904
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2711323697983468
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34150457655632
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.712614338780892
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220338012216628
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6761538481476228
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.154427595584673
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.846843129239524
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61759792022682
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5600281818633615
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37655952569428
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.733990209728406
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.819871904297486
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2254060171060577
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.24971136747831
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.628591889094943
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927785745734013
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7798180836507642
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110930841489665
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.51121903926073
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969184361841883
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5766980307217744
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31692644752525
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.401095188058424
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24172479951367
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1650345732430079
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49264701781449
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6256602865617573
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81040244563615
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.778973624834305
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028772594513768
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.263022450057108
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72586647493228
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.87042363732384
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759930185768951
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.2556908534018305
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73615422586377
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0900773228297336
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64222597543639
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2667609438933893
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312982066633413
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4321144713496792
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7868009156205
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0070727002850144
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24193778597293
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4595753353215415
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07268636559821
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.150314684521279
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44575138993115
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0708089395082667
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.12904040189147
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4055264967098
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.967806125744392
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2620669006155656
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.046369070527813
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2064966317343842
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.12068925776039
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2372454610539305
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.650885155147407
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.030420328782938
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01458101886641
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0201776983619208
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.65002816559736
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2171492188877764
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2834599275702
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1451134777120684
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16932037536624
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.163961048995796
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781982785163137
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2350966666621885
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55074443699955
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
