epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90996531686362
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2636428103454587
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19128523150344
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5594413509885767
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797350570507295
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.031808623692609
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65255974869812
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.55822347055273
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918959163609365
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.899263530832134
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50890945256863
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3737943041937553
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47398451263409
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8059779075429312
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27619577624936
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5625932041887747
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35119775012057
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.7352274798326057
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276684601727485
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.521222012603824
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9082264084907
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0926111325216743
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61851946212693
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2861167910926872
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07334974766191
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9760866534802946
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660496307661992
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5344570229909793
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375074970745164
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.0074709690657557
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03029525622102
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3479995934285212
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19700861120579
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1771282592547827
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19857063371512
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2300873697014592
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53729795438576
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9332319534680018
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101167501528078
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3947654369208564
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29373134823058
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1393950963670636
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110436566356068
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.215563378431478
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43339531393676
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.80936894737907
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37140543014915
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2036207545013582
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07388776567258
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2924744513049
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02858577879255
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4799213938057556
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68392415547653
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.314816925561357
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433276759056714
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2046922252308774
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59264155898967
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.7132462158574038
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02693261895607
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.243254214528004
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64718197972672
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9018639637494068
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493997365751625
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.47272824241892
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92196521141548
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.30798179689808
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716478070921095
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1535182195817297
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20713276822003
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2412394534816125
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829350163941854
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3383884938746997
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43447713410087
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9005602123198815
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783450529490423
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3967151082958524
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95636710224468
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.2690268822530695
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867795085135274
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1326896792985681
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27004356448038
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8726581121513983
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11341332985493
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.252248941024672
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20512402269924
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1915523691422703
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470406245728274
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3420057847922418
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567476996756028
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.2667214654236725
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248775499199773
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.234928579261329
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14459056110438
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4580115672636804
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918706343133096
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1433783201176055
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80974200962403
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1274729527346654
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585743496437866
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3455204027128798
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909799059038377
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3851766106548395
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04564984040243
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1006366419203162
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62963768501637
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0052266209577514
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52027801194627
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.36060628684027
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48004360647343
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7275556432549883
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47970079446869
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5962704190134134
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59328494696258
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.18626705247435
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276491703672683
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8386985645606
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9595977027572278
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.253799333662782
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16730390452736
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.101431603831964
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91367422660198
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.433926750984102
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.318923891006
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.337873851615065
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915839420962897
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.502176278033111
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211666982346014
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.718561067007006
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443875471148125
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7622248971230783
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83838112867891
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.453988288274273
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683445209159295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.731173914410538
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8334151332575
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.7992851302382356
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803858139603605
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.248640098624853
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804607100871307
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.949747610194231
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95335003673689
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1956658532119917
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94017456612203
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5988690101293046
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24612963050426
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.475345683775497
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36303910179068
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.610362717661906
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211492813821607
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4056341563155375
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17103966262627
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.313206684163655
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617602735371452
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8884761454621697
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385804759828545
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.400673512052413
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789341440048695
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5062404716617726
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08108391852248
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.594604359886242
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91647896180852
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.142869773858762
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11068590090987
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.0820987667063715
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97084450890859
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9060370501760262
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316043653315305
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.31698750588581
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19006474813855
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3564350646312868
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4259786283624
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.218713610925294
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803402965249166
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7806990503959683
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02441524445063
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.132949124458908
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727687608934595
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7446031361086793
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762161122510738
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.747307941246614
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69402736388976
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2414344619045998
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56388507425376
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.289043439503
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298994487216422
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8537356149894908
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784689876590903
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.498202605981679
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24657526839857
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7648867443367964
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07466605916702
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.432281658963029
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43823485477918
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2166322886316692
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24221983499557
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7923726917141334
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948675287598707
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5317255750358592
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03895572473364
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7565249487754038
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147267528167994
