epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.2470064983005
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0636198927855043
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.017335959947274
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.179378051256773
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.16401214327141
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1187441924388841
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.045365779884467
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6647760636342188
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.965489334100436
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1817803605779293
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.079024684218862
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4131990561090528
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.66563399537177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020119103714609
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.1817119949099735
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4161112598976868
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.538791471370661
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0687247678288951
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.727270848374535
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2915622649585026
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.008605429950124
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.416475545222911
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.267116772141356
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0994059223357178
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.2645118753219
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0514983463536327
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.485244890215102
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6540996959308092
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.483040329534678
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0381015082323215
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.1453972497540987
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0364965270617823
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.479207112909724
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0246137942609435
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1538424963780682
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0262760036249035
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.090340454275726
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.330368272776771
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4526596589215899
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3916816637718104
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.91639390721537
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.16231276874906
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.37843870408467
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3281024731432758
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.755651444826746
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6284328056035122
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.16026351732579
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1568454589227037
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.366109248390998
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1495869194976711
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,23.41830604287666
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2769496462691188
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.523035586859482
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8825158026675162
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.232450317815534
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0460559996888132
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.6528835494311265
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8882832241733343
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,25.359006826247096
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1850318539104256
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.371553469323656
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.557573589511558
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,47.379948484013525
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.092614991667484
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.447514683849644
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1698031446691386
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,15.960980084578113
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0217679988824946
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.106480551245506
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8069799074711428
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,25.245470972858488
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.115848461152394
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04728048903602
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3247135781055817
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,50.46219617078031
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.236261274889223
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.366886633734566
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8703908869353323
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.18923558326059
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.00943971030103
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.3483658682956756
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.512921562336691
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.698049716272646
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0751420063202446
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.970944129747712
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0229261136828707
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.346981519238409
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3557440256195745
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.38525139417965
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.663967978916744
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,50.07891108798643
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0469690338863002
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.647181492798934
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1165321204548573
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.510846333787205
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1397868428640785
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.043003344082347
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1040457974703142
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,12.181854365597347
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1999069360143226
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.945007931232599
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1417156122488032
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.60417792694103
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.118069464923062
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.51044741541525
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4356756316200805
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.56663894275811
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.433068447134932
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.716138399536646
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4194945906599976
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.654994284873325
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1701951411272982
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,21.315876715735552
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0293261034224135
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.17979162249756
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1178752512957066
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.951341834540668
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.047269089610202
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.44574182920601
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1791777229422267
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.574980806168762
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1803035537883164
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.688525621242519
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2142469811737646
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.85271842409483
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.932346577262059
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.528140594615095
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1448851205986386
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.06715166611481
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6576261043031104
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.718226217756412
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.405408376324673
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.638105325034918
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2771497443934916
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,16.170177871335518
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2959947671880048
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,30.587371479984238
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3342755426176733
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.461528957068666
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2147480398393642
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.541043363057074
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.038760163196407
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.25582138716255
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2181749745210757
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.447898995060944
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4709534168413034
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.2470064983005
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0636198927855043
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.017335959947274
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.179378051256773
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.16401214327141
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1187441924388841
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.045365779884467
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6647760636342188
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.965489334100436
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1817803605779293
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.079024684218862
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4131990561090528
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.66563399537177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020119103714609
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.1817119949099735
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4161112598976868
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.538791471370661
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0687247678288951
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.727270848374535
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2915622649585026
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.008605429950124
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.416475545222911
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.267116772141356
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0994059223357178
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.2645118753219
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0514983463536327
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.485244890215102
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6540996959308092
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.483040329534678
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0381015082323215
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.1453972497540987
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0364965270617823
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.479207112909724
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0246137942609435
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1538424963780682
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0262760036249035
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.090340454275726
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.330368272776771
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4526596589215899
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3916816637718104
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.91639390721537
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.16231276874906
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.37843870408467
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3281024731432758
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.755651444826746
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6284328056035122
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.16026351732579
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1568454589227037
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.366109248390998
