epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464142783383096
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.615555054056251
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688092682961724
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2938345915005147
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3977793812753
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2472703595991126
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07089454003332
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.903608343689628
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449946167998476
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.552197040316437
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898416463661246
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.602493929216638
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67411049806286
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4215392694660953
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820040841242324
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1158717280607693
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82254275644576
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3825454589783792
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02065603924391
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.26683697710856
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867820430871024
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4675953975218405
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743097114296047
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5884131830310375
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683502483001195
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1061632209242562
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81991805082102
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2398074500373784
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7461269903591
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8350088324341365
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00200779935567
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4879723207619144
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40851284366013
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5153300828106113
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656547384132532
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3407010873354928
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621644372570831
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.88998492214094
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9203504563363694
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.495854447431037
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83172483941186
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.470963409963652
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21153146172507
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3449397049629552
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89458948449322
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.783742411888039
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29781341885065
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.763091701199864
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168170268611313
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.005057721658227
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92493282243337
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8948459417712258
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323283960743126
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3335605977220535
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80781348869385
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5294882868386561
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.327622195369464
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.31390824038888
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77432355467762
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.288896537479321
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972134623118684
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.971059764818755
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90593845612366
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9904181106463825
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009425458014093
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.003488306031134
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89536106427645
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.359936838505784
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07493013081346
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.270833644219833
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65065681001677
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9099442561561606
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92849474963498
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.9905632368211945
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95169182183447
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8032759110967576
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971408427103494
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9321065628409158
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061896453445776
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3255620127415018
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81636700800762
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.802775562762734
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10042263119291
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6107818784374521
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736184631635624
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9088539017164408
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76917711711941
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.896517500846935
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947212100887747
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.403679361807607
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14923601410067
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.400804914917454
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86826326048239
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.547890597773016
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94537038056376
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5639611046687314
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382340671380625
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.699069677743776
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13167639161845
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3853749818803935
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86560578637162
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.072563453449078
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74090630289767
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3960861912482763
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66521879582693
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2522587888112517
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36800721578239
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5367729071234602
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798144779080737
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9158179576953505
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.189866768061506
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8485367645298882
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41713594442082
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.683537083619839
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51393531910216
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4158260163178302
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18281065465084
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8617017765042494
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.916193413194566
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4990562657769109
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85601003522798
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8898968990667335
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33988146360535
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3270844556321755
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37978888537492
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2346022458921606
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29448953842008
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.327680442939546
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72376340833318
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.170310592585259
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.312836521609924
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3993133434317624
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843331226930946
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8820615281393251
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858813905273756
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.308748916445072
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52671530064488
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4669349936445757
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.438964676969874
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3248742375852998
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.638190218078634
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7528261823205709
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14148544324628
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6282396986320162
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26547224420147
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.598064466733339
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46414268252692
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6069366874354056
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68732980432173
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1003486534527003
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3973723168717
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2699101258283714
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07035188790522
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8272974461948903
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.450014294366746
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5621333177951346
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898500288858767
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.547429419128813
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67409471338031
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4270649809751903
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81967558264411
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0810368872972718
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81815921169964
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4216074074322769
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01780399041962
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1538214072830644
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86813486946405
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4413216434162048
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743564862390931
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.316350204467239
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683778218596412
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1098775229117903
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82000046062346
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.166315070644501
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74501742936714
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9618697279802093
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00345339878761
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3919545914289906
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410155698049444
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5659702487480416
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656290493411374
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2185744628187878
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621967867584427
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.91430400081285
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9192400670205008
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.453366891600154
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83218980826732
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.292638886374997
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2112808233757
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.341795990141699
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90267776173525
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.714664869040811
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297995204051166
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7325502405893025
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169044463602244
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.942537270129398
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.923761001118784
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.909544476280446
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323606317530565
