epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.539827101813895
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2351287495867818
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.708071798958335
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1027673303373582
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.856406075199874
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.458361908780729
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.371242050845765
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0106966782855167
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.822727153838373
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6776593417635235
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.635251125347386
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0548487497247543
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.076266778152121
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5367084017873185
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.375850415632868
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2000264506905522
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.340253043937016
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4355981727263183
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.87251888807862
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0162959742061222
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.4409083776953064
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6881243079327486
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.469136952112101
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1305612812785342
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.006250765582287
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1298793156757996
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.086903081573777
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.096231788999705
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.190897608819517
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5268008741394457
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.38421126348615
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009623010026627
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.439972018630878
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.075539239200893
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8726602235812906
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0990530510953738
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.180313975917508
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.14584309819492
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.6919899418906157
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3119035377460393
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,12.22436691898882
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.2046473186381905
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,32.4094985546307
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0331955171031302
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.8050976476057015
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.218834558506912
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.700496431896499
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0434764519721935
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.050434721137849
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0476575605254064
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.7774052526548885
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1812215501248349
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,17.32844234392165
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6441259688571002
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,30.882861532416232
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0057982820536195
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.9052017783178783
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4282881826211746
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.073576275601
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0244896918730653
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.387976758882672
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1325029098338966
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.361819454639392
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0465822513738083
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,5.639229359294291
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9690940378562658
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,29.56614778101413
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0820153639331687
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.695792020905511
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0195725238507496
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.2758401915961712
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0412869739390849
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.616027662839797
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0940269203130202
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.5623538073297167
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1230696096380268
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.090182160444378
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6654562109117035
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,20.99216113765078
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1017969633119509
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.8735234277764587
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1621374233557695
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.215774192448362
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4863361080714101
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.868829529862024
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1105112762728875
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.3657355852234154
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0510185982821305
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,4.178826459355057
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.343369562496285
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,10.946938683863712
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.012555409132156
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.5073026242681047
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0640477424177857
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.9624548469658154
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0167515782818797
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.6666792928759087
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0092824454383316
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3698057624818696
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.203919943628267
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,9.260802667071685
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2773099015926443
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,8.168691813599327
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.005015180016629
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.5520808121862801
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0130966660339014
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.2604720521138992
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0758833367692777
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8687606986968466
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.182696858343742
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.3152454757340744
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3366122834697303
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,6.450463120267701
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9701146814326844
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.720320698362457
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.005867663940762
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.6381487591396535
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0151198276838347
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.2671670575551957
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6588834490766227
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,6.297937298068222
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0343348397070113
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0010502575371065
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2050869809222304
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.402965481006634
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1223742336941187
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.2772803486874365
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0119448260319654
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.5742854514940603
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0292997704009024
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.357781270336486
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1900580526484654
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.351940580373462
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1306466098949695
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.672120276606642
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2840431651578794
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.989104856418475
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1257192709166413
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.476335314265473
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0629786206535186
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6497056716062
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1348189286605943
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.5900312509300112
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1138535161240082
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.8830843860411384
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3779763299259704
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8940107110130027
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0742004290386153
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8101083723605849
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3390868068514035
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.364210721915225
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0059754261821976
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.077474807699383
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0095073597347075
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.0683276790003504
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1239862565563952
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7751067653935229
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1938903012241642
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.584488726750735
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0481214727694699
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.5589307279879643
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4737307659561665
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.730596680564558
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0109339992099295
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1894272155381287
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2373559809266523
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4577456833369404
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0588695557841037
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.569759013419569
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0331445096675942
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2356659664039433
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3102716962332217
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.9663161032456116
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1097918676384515
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.9470497048635151
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.00711722522356
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.227794678712087
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0142595590513848
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1008996383508851
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1224686854936061
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2044296835485389
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0271077633043202
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2314480247569515
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.8690958662996766
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2244646438614386
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8628886840567105
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.82239594968525
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.148719662413064
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.7218754381815
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1969827744011916
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.06197886466013
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4478264384510926
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.740806006537525
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3506606136092443
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.556763994373405
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.422442411203062
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.476409064911444
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.204116951842843
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.435775649043658
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3235779321821584
