epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15901692798779
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81154405486381
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.9344347896849
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37366514689097
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,52.14842355018366
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.86177480140387
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7304553804478
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67124372452955
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.3738466440896
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.77883532435452
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21353118327681
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.4033046937957
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50091317001144
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.13023203358833
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.918138680955852
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.848722432813066
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35435692869354
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3668422255135
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28539324147772
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.7230610280431
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.3251894133644
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.840848430030118
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,28.87264162643845
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52287509031428
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.412189822761874
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.6983364463603
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14228702275564
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263472398715239
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.475028381890915
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.694104110660906
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39632082040295
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09392277899559
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44677762695728
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895504549854982
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,37.679359562859275
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.822879622244447
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.81495480709748
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.98906409985797
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.864556685429363
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741499794350256
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.681751736584275
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.820703426843096
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.64831354685012
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05278544071828
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41232996718928
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65433893376982
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,13.62163920717979
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,390,classifier.dense.weight,finetuned,194.88112137931208
5.0,390,classifier.dense.weight,pretrained,194.9804479500716
5.0,390,classifier.out_proj.weight,finetuned,1.8890988585356256
5.0,390,classifier.out_proj.weight,pretrained,1.890199508172934
