epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4124076627231865
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38770258045106
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8416226701933898
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91669503914074
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.628431425922204
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21319872516393
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6820817544077893
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.430833500023205
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9581809316608045
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82854087221922
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.877103837776088
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.584232617356314
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4778863048640132
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80200596291259
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6983213302679263
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80213756840133
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4706273687674294
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8024228405799
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3380111323082766
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954242169889664
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1163524946027543
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93027653801143
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9452883261904335
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2423183980469
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5011376224885795
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.337572289687394
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.794297584807717
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215094011574822
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.903906706157178
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178437752926225
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8790505448193064
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620216907916518
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7853036961337017
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39630190217657
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.456950891607652
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78978278663365
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3459305647523467
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19170683270978
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5630841820445873
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922852687301692
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.045500301767577
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10882424752486
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.865243317797781
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97151090505914
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7430716366904913
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317030078169616
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.011227548561255
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20389361908828
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2325632821763004
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46226533515727
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5565538581176073
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805954132149676
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4942056470767497
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034390370136308
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.300991297958595
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727828303532657
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9718152331969976
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762831831785101
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.571573734141154
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.621691436740726
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.168270818501031
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55004675013059
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5871978205258133
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303261431716624
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7075523956706513
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791964947758956
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.327310025230296
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24767787439692
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8539203975676708
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076297287177473
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6281434628670026
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44448968130159
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1538787293418489
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22818646966768
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.602374426515413
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95837565773863
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5638724188354918
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042763665291623
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.060709020713096
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1500706634155
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7835152195099477
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658113188473605
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.319772484553863
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0886895204095
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.17390460467235
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91919588477151
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5876500281524457
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256975328726345
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5127672096144074
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17914403606457
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1104203322796593
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772940375371395
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2597532599158696
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551375344372445
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.278803687203281
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4523985208815
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1198642243156305
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23048791854262
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5156493883806856
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22421550852582
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3705897592757874
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.959835334580404
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2458552142257076
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20815322589942
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5614139810235166
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07322073542101
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.066937550778055
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17889598773016
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1036645048139084
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1267726499064
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7379783959517747
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.177157819445693
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3274197428667545
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91786841781535
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7974621560353936
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.287489619663074
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2694853231696683
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.926593134156825
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4732185855907525
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33967873219815
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.126475375276739
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86090502375488
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8825559118093524
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41649327568238
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.125662352382082
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.717497536234603
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4484305773242123
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48610729741521
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1117296488674224
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74398027057915
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5765691156143222
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.06820326007099
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0800859879074511
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.0383819928306
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7505796028240534
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72459477901029
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.38628409551266
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924540355518218
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.858283769751968
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263364605867544
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3103609540941428
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794911369131825
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8556318875451256
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50549809781703
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.192981870586401
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.31881412166928
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.276706379828132
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700200894859556
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4606957998151175
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.302685071455183
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.941295405294512
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73756453478107
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5635807349078374
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42022266796494
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.461977442102286
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51338553861748
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1562017675566634
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94028861146244
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.1791844825005566
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94239631142982
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2697660562014332
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489116802765636
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7587905185158554
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45657419899784
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4523867791984106
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95163313679438
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3164630600547036
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62245987923934
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0890869597535309
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88865739900363
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2597671758314704
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.210151874803984
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.638897595958765
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8087748167703
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3542713812543314
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653212397541942
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.446040312808921
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915958891244227
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.137648369414825
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.664879715395
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.400113586559652
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45737649535316
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0711469297525626
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282075081925905
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5646687642748214
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341017166231687
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.251977249032423
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281758422898204
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6651627675987133
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85499749553222
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.236896360761874
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65236391511479
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3838583254080636
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09296919182874
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0472857846315105
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666878864999592
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.824602083188797
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376697432146297
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4311870074489546
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.036192864357176
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4511082758152747
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21557897879978
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
