epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6590259069382596
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25082378970381
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2086577251333117
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58004870736931
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.781254784070943
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48424262706095
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3692371902690088
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30536667253824
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.998719544238973
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93522103126367
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.697032686864353
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880827269613484
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8479996501580405
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35846505275921
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5357490471565818
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53402315074874
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9551370724702666
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.13974078008887
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7489216902138114
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89832841263419
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4813047196204905
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42200531237649
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2470327490768907
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.915730908024806
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9189481756396576
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88470165051803
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3134020141805969
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48701218215366
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8016314644611966
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.559780199557345
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3663119413532225
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.940845760803846
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.3561052972625434
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08816362653609
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.160880827370476
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.30347918785573
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6487391428395404
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46982947658351
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0964858961251516
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.744446484092414
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9699711030439966
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4631370042233
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5026553996213554
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059635418229504
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.8140610440682763
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50116330220523
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3994482393694043
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92672065201372
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0836795830321901
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.716775502220706
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0193697780262887
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.875223413795315
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.141971656272804
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01273428584658
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4234282425239597
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.088885188606774
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.453931155428382
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.824984751879313
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1189059190089596
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.794089309220515
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9402835807455638
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.696610900631836
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001816081700378
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.710612652170713
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0442365164181364
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.88010826602999
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0667532307552576
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21139499786901
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.238593971719085
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47275052748208
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1211101613022691
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668710996846498
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.623258375333251
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62632815453912
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.42932406736078
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7136458631543534
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6683505921353075
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74108189694474
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0323769313507527
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26690531578381
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3615858897539992
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05782837623518
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9726755636188034
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.345615848438783
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4016109340457774
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189200552554862
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.285830780520386
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.957767226434605
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0232312386699385
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34457665144978
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.238014636683957
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.021981122127684
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0512129591531703
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.22540846748876
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.067785256752381
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85954807608311
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7197713960387127
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.01048624028616
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7597912535267282
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94333783046464
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7446152370991377
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.002965498791315
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7834111047583927
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95994560563152
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3326298467780513
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.65294318644072
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.7531756182751375
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.772052732889584
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.330495893723312
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.988002864429893
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9996180276582165
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03356376211761
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7026637506268933
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95988783493357
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3554638941521393
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.056328836107014
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7396331803186569
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04172303308718
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.347532614435172
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19087709273215
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7098527177060636
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761851115082223
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3869644317147307
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8007658983164
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1270746564298153
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95345730550453
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2697859751020397
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24981601926755
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4207621831619817
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.14358958786235
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.663532825329758
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03442737418658
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.049240723017057
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.425133836745534
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7210197969504843
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18243761631691
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.8053712778944355
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870249873745381
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4039123251728634
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88516223785876
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5746895091558977
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68433467207626
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.037406157192623
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34829935397021
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.829287064658639
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.859935414464214
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6913572003444926
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24059918569
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2163455167509365
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55597564764564
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9473042304523993
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46513343477308
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4155401790285869
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.27263143344179
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.587666168101327
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942332892207695
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.734633584860811
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.882493254611756
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8501450133019521
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.364639373033015
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5432187021839336
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55056178961974
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9776816522536091
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.098389997745926
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8283557553450942
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78323819018462
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4586341990315903
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4429001070576
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2524939315023267
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.914303861194764
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.974309571309765
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88752765246307
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3292597930750847
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.490202346251806
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7534400004320452
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57784841388288
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3926531734415795
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.91775257525349
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2630485707024524
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10755363884349
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.163263479455476
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.308009784377248
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6451602154055367
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471541669112604
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1003090437897471
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74898951899135
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.95974754154658
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46416602706377
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5037293314720053
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067313485665444
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9944154377564765
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.529450099801096
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4180544606058179
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.927400184791615
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.078617555366851
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.723869929076244
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0199666552195683
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.866333686010694
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
