epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5470989157858441
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96443261371224
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.765863833754584
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.224866534065185
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.931496235814163
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.27098580271999
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.065726179082439
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08317902650728
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5596556879842074
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.437099866213995
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.550920435587285
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144089653580494
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6454230162278918
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87012222807289
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.012872385919681
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74166703470974
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8757943743919863
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.4590261378946
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4823595184341203
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40555774043118
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4047963905119456
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84665673479967
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9792976056156624
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.229727254916995
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0300064959828785
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.72136022238016
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.601859230414561
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45139567652087
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5504317068300522
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30542757523159
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.89377522126192
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95432306908609
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1449360763135161
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.899501704624083
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4131729824658255
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36235178934905
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0215515473366217
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59239830821433
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2375333932930481
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.03943924884421
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3471069918772678
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67241293361285
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2607269150338605
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.549434082908384
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2063543221938655
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.891367514653584
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3501511189124866
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87400191287468
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0366694790058293
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.46101434650867
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.892288284433494
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421088767650865
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6069867389809116
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6431459703788
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8705871925003255
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1774108171093
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.439079119814738
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277145658985471
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9425849422491877
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50730773562364
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0111682650898355
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.865607482952598
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4858050519824482
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38940339410564
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.024781463953121
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01311306956137
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.730877801242301
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46534438658591
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2895154330054146
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921417227416306
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.709063459622178
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68843308933533
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0012927507980216
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.2007248128985
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.261163204770918
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89038976897903
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.013521532884838
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99389181309731
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8584977089690051
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.886748447632055
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0228251366526955
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.753112593825582
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5658918596212943
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.697049134807667
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0077692187422058
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.935043821271623
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.127040238832339
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80014201712105
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.393101769926269
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95969530155872
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.952856657955518
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39031612515737
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6087069738498834
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.679050096599132
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.362388210303097
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62766978183834
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.784081185601586
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.564036487898008
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.377745044884515
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.004674342392796
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.436879217121751
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28909625701353
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9064231406346595
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.98651191957256
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.936967268588533
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.322833175056793
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1657556069085446
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20354448513234
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.910484335702527
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.989869384325054
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.569082109125558
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32995479125293
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6596159815785763
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87435949262146
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.868603541300126
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.605162985415575
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.344845903150544
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87335564034657
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5933313230331207
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998985830106458
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7836118080997454
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93930202198915
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.005597084338216
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.044681138557305
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0170582564039243
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94832534486461
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6781805494389723
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.34344772909059
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.73774713138785
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69626309828385
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0431254175911593
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948343552228737
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6869922154868973
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97078622249653
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.472853877925659
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998471684921075
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.023573488001657
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16102206927927
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.98475304673481
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.950793280488696
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.956898604413248
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27200015634739
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6776724746329392
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80131078356723
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.606119177775711
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80157652416029
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.590933024576694
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97204200294437
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6472298438962127
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.244928569428495
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1631007565824425
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12544848615535
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.43556301463336
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00651753021833
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5858338770066873
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.441918853069904
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5411046785626659
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.181637551360936
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.687054616521824
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865409857957603
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.254709199667137
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73810940593795
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.036764207201608
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.36914082136191
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5510412169601704
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.423946280707355
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4572485040326038
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.854358046541428
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0563257395333423
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.236633245773106
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.029902834246006
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.8025425053953
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.765294163196734
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47612498266312
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6803860235606305
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.33160610399126
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9650513214777545
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.966204649031244
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1662719994251103
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90976589318527
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.119301203472221
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38975815665919
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0257079817743187
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.56085636526309
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2201271155393907
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.053146305881675
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3857591156411524
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65122586754352
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2918559573531903
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.563162483776225
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2221242800080354
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.90483124093794
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.356479436329902
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873158773939323
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0363509815523626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.38411943529043
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8850385433320518
