epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.669211809438896
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40186667754708
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0747071347424146
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78677046690772
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2584293532602273
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13264758721645
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6177749973620275
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917541965783666
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0295570585400964
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113634292204413
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7788391174575204
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97280423333239
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4631096139717363
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31771524575071
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6061772454784906
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.194367408023076
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3076712293721682
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4420458795982
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8749506961779652
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803939771053496
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.450627256080605
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027004849075396
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3824183868065583
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729239830190625
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.307821391140164
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760323763043436
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6397502070986407
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73243343261811
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1267455454620179
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.589844130711
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.914445068050526
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.293038332005285
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0575509126917768
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79495220401631
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.516228144241012
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24894504753095
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1493207379866262
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073738667497228
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5322904924747063
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44173520138372
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.379536286504613
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29682379283678
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5586109066184974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94672846735644
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1015194997805429
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040700069892086
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.847777605390083
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14730352609408
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3123446708585245
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657440624475996
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.814130382880298
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9925374458026
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0192084806837884
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87189700868143
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.490341865476374
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249640773664613
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0553759943707937
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18367233554546
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5710552679546372
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770420113794913
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0542557074867867
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555820671152276
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4936141281289002
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49278771158104
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0165305099820257
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20783460875455
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7082942112231843
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219149096432805
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.222148705527882
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.902325003057076
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4557951973702314
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199806993251705
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.25149159927853
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074080818767092
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8996364802784795
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.37259872576104
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1560707301326634
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15481030445581
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.011604801052398
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162481715441615
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0500138507292156
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83967961701309
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0955542793477593
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.297408801656914
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3431719102689665
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936336861752245
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3773769139497443
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34796024694855
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1528811489528614
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82862350115865
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.743629515507647
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41001122797781
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0279264582047918
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5587874200607
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.074581149543507
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478706657978993
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0540236286684705
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72056439452527
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1181408844448395
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57587297888603
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0634128476608145
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1452285713579
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.516032492213402
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714079299822377
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0358425179653556
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.87872233796938
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.009611646062038
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255944637449645
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0320060391606902
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80073161406026
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0463477086926916
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47057445956104
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.143862519573023
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5656186893465
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.145495917965204
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697334765908
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0553714549654853
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32082909025946
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.056272402570707
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732832081244844
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1069461941904841
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42876023275922
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4141552633257164
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32871264939072
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.470475344789329
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00001588021757
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1674562262260413
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94582519939494
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0395019335968763
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.52971769377319
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0410345980800457
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46319590581827
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0877396042588396
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951957603129701
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3712451579574618
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6884353042802
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3729376538763676
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91055583218741
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0718698091751226
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.202915483973364
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1950889631601478
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.828748049228505
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0833232099837906
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651749580608335
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1649385090444755
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91965172766275
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6115160092913579
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53975925400256
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6096729002161763
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49081867627794
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0990233286008562
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27984612399014
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1651260742041383
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349796088618852
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.021266169880953
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27793100523202
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1290435073600043
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91785634581814
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3259617383259403
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.78822453631727
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1035330602924438
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08178327847762
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0950793074278107
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662342890928507
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.011984437851387
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.315912980281016
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.005180595865133
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02905219215526
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0081947151671797
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20692127116111
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1696759665809286
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19286186280786
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2107344609729134
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53950560920383
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2391218951630911
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104873813502838
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0447222894116566
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26428449721868
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.208958216258852
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11767673651334
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0378719253057267
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37848666361218
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4006992628398889
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40704703650603
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2151911534042708
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08200531774723
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2505366606732486
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03003616930708
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.305701633323318
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67773530933533
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0814673181116303
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433238601340275
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1104727620162305
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69346662740222
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3786501652552199
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9930144685673
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6491897641373594
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7240806360943
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1349953586187045
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496485143167796
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2679325566123638
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92224363764698
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
