epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3123374900887272
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.253464239591566
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1983998885252038
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.563969306074675
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.566463665399187
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.978836111212004
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4942523406657864
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.39163888839446
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0868100800056457
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,102.08260993827325
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3798474210234197
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.894963296864864
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1818576972519048
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.848823556361257
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3724111695572032
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.12478341799434
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2995983054168951
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.74565624819643
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.020312007239831
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,45.58408057001606
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0419995879462645
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.769289262998214
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2013451290778183
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.410592381958104
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1318610516542837
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19795615203629
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0200129517894039
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.831495423018016
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2716215456849116
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.56328890402377
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4105285290291214
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81832000347835
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1445332713872804
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.26031551043363
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.629002266279784
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.174546886837984
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0674374417417363
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.19896817650921
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2143390879236067
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.03183238116224
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1762424434006118
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.39792542915997
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1267419781837682
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29682270577082
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.215582813992186
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.17916913735083
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1205027780099848
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.950935448372018
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.711268710783527
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.069816157716563
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1269720632371079
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.721162719650813
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2376126607702298
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.79896956030698
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2478126234357751
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.948468407851585
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3144667007800392
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.65321629346249
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.168809963770527
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.54701445066285
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1157857219662686
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.918628819686777
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1945324754693218
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.40624874258951
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0758339156746792
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.174992999852478
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2672445083133246
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.04249057612049
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0503225064112949
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.7376368323997
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1692502629803554
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.314761953292876
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1587164282223545
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.193338532313454
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2732536067825853
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.36337820867914
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2102552919976175
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.747258625448572
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7458416311710914
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.58577079103834
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1945720908208382
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07834063918179
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2523952584621767
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.59205875797854
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0446271889055327
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.204655756279028
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2888521398296955
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.91030109687182
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3441653990093836
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.611421908564626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2566356638249665
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.7420280497793
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.165917041660404
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37166352230558
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9252667987790615
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.3883231435662
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0478319923203316
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.037645827125797
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1362924997559078
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.39961922266326
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0321134507693686
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.11178400573252
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1045000252480803
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14306272082548
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1041699172079613
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.4850429326484
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.193166840766453
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.380683894053348
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.014943931545971
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.933736020875575
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3268740337067297
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.445691468442163
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1899946413948455
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.03296269819648
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.154308191843113
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4375339569991
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1515639951613044
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.21983846800121
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2504131984756097
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.54777603658523
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0075454916762723
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.68429885000642
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1547060757152077
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.616248885651647
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.018108431938101
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76521887083878
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4714700487582675
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.75866424593039
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.144857853558485
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.56070874249124
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3374102091070565
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.98058731796095
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0454946647109442
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.731915939057608
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0463837385589314
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.346223690359075
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0199638057218834
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.843395403551447
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0863926165725
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.94566749455486
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2283494210148278
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.00257995677123
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1145777621002648
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.034597381247835
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.005561162450167
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.493150189672203
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.439124463493534
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.885095577252486
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0015892713328465
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.496263636763356
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1963369203758634
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48576324784713
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.203817149156196
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,105.18690480203152
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0150775819631122
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.16962943212706
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.09073917292055
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.60341854475714
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6006986910881411
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.583388885043924
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0040964551358877
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.993785310343196
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0218073258586207
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87581207419468
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2173402566089537
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.40495725112491
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.313503758627238
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.42152079708305
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2051292832082556
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.923071969570927
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.877894374485936
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.754428212927053
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0030840914866155
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.11520120934692
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.440711465600308
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5676532943262
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2777356718820174
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.13308464463616
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2417158111159832
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.402062305317479
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.090477861922516
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.48762961425494
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.181533534339233
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.33523278093729
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.00397994318536
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,56.22785279031189
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5457208130390454
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.23559950189019
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0783847918671985
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.58479420447298
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.023670735393578
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.724664793443765
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0036350594032755
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.069020938930134
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5943960907365917
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.148520970119247
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000271462291257
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,66.21995083383497
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
