epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.111845079433672
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7415869219214
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.859544062297479
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57287574133647
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5281048662627748
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.44615675676226
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.279951874327909
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74596450410637
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7516165741081102
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92707522162215
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.557213800516842
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26356360557121
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8803511873265542
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8082279847406
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.571064610502496
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56423668907455
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.372857007287028
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64967560170864
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7674590436441187
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.773638587826444
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7526686147309356
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.323725086615536
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.716376063570846
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72902987497925
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6407024476835108
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4327386961293
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.598815213711444
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.63857420763075
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.34289162403963
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98766270289465
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.222237841249794
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03418547184896
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7303057961435142
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.518871222241362
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.923238392362996
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.462582102727474
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.891684309545328
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.960872806195157
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.853536519180976
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7200671146784
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4667989069771485
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97395270164587
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9209923469639543
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23591061458937
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6856991227188087
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790106500115066
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7768318989713507
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65130791569182
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9294220396998294
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.89618916351029
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.263067379942704
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58047266158962
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6324108098741816
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58573389590538
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.032446507204483
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.305518696601947
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7347328370607302
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.300067139626215
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6044546280953336
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28347035072146
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9555957726837432
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01105754681949
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.66153504562318
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58274382492954
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2719207871117715
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1861680074535
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2539553707619366
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.706614774920642
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6451732648006312
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.403439853897506
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.230953727392044
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03476815379387
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7136801516422437
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17170298931723
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.211543985647703
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27869889988102
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4924334676435085
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68270458268974
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6626748057361451
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.15215614737832
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.692274433180265
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27740723514666
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3017332741837224
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.126033397426944
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9082517479027288
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4460911753763
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5215113770706434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33757656650286
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4501470340094285
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13261290105963
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5949532480149569
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.10528696029632
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6062196370070763
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72245206644348
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3821329146753856
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4316852388903
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.143729696442557
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.00069199728969
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.406139938680888
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.72567977784337
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7251286105883632
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.34023939732228
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8209215869711957
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.473268471776993
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.483229939148513
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.97912402034817
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5837300497658127
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.742798835174245
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3836432550838391
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.090082658271
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7151463365038544
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.162274183459644
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3364947016968267
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.80344753809003
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4577347533057323
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.96152020073144
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8654551457704953
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.162420801876493
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3367607401935078
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.771169942603972
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.388944797371097
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.21787727054749
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.803493648904022
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.64615915637551
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.507275176142994
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.11810058854823
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.6612689773795126
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.56080145281909
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.651780547908275
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.859062064467118
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.5017676058711174
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.304100625266774
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4098868709753554
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.7695273037998
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.442789907700445
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.505826279344284
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4338476907667441
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,76.96055420517615
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.51122682943308
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.489088903952613
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.9573636882180736
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.497783320503746
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.64978501714125
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.28573023388945
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3781466173042807
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,26.508314034953
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.8568411824437
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.342395375842734
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4167810759574664
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,34.946351972466516
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5905495457258303
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,13.837529598456602
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.095285336584939
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.820370847809208
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.089877701986565
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.812945740188287
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.24901331705473
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.931418383453355
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.997201976286262
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22622193666948
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.03871720497912
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0187130856917
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6315582508974464
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40308957422421
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.353146270926751
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922646657973
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8371559900187195
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213290941496467
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.81751907151888
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46467217034754
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7937031883636276
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.868293602559554
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.225033613898933
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.90833283474664
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6694932450260302
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91068773056223
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7936729384593355
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.829760529293155
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4303678940582367
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80603046434849
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.012937839018217
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95790058454281
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3408006564605963
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.81554058852382
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2764967880841764
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21697677843297
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4507657093283244
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.429955523729035
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.399306560971109
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24736482924388
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1437286140109966
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182419112081432
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8540640515582245
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628474108387543
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0075632888902297
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44760060268861
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6153380059925597
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.825422021011676
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4201689062733374
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14847637831947
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.950541652182808
