epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4837157249949
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0141237688408336
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.19567531496579
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0238505832425577
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.491763001953494
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1059931810243824
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15666758505779
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3661344808315237
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51280407892963
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4881383624299844
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903480040271257
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2122236776445856
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.716221483535996
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2133568202728369
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.9155781840993
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1019072492207473
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.04945297620046
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3900839941550487
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.133128804301485
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7621335645500316
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.848219066906353
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.414517619768414
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.775309850112716
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5451351921153624
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.748647324215188
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0067428847939295
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.01019428602743
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1464933957226207
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7011271396311
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.18391978395848
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99879202273827
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1831075667259414
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41838862685892
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2692911034462893
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.685312444873302
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2178896100756724
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.614484240866457
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.56636888193793
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2371105173251635
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1064020092239624
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83432688211395
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4444301966622564
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.42563811113832
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1925422455452932
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.96723892442085
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1675554297298876
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.7013852041022
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0582774040644285
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.272665085720547
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3885174202357669
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.28605810780117
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2612268382918144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.437309660098332
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5520097490149207
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.71312110361088
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1604722445882658
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.14683699995028
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5286322398907195
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.09019574503555
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9207934306335404
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.037252766415808
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8996433208665966
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1406543038732
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4498456300294937
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07453888247993
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.567305192959799
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92146990497218
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2705448297943054
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06595540339756
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7228516263637625
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.070584187235546
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6408892541473676
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04388191108985
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2244841381398333
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3272496557987
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1150944023908274
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.110048845809963
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4432451921730405
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.41032605132616
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3252821470131821
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.02415294248339
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1762562796035048
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1943357108518
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4889155204083722
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81251573695774
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2120702472778873
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84186682001855
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2387552710111516
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.049340244682917
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8086382939599366
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2416384214991
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6565050490539386
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91220429015794
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.630194032327636
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04078997157787
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0977355193514917
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52196115281976
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2885403493921923
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.33812912783853
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0064268618077743
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.284833050630287
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.201655115651477
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.27137209164528
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.274001642404178
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.881481310102
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1812648553028071
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.67981074764156
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2719298454105743
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.039747855170152
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0504388941600034
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.92998126783446
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8850423115948667
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53995396544153
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1865620140138518
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.01247529521686
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1671201616875362
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.386929352139
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.106432500487517
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.081887463264348
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1255475581507095
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.752514760428177
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1915448580553532
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.443192875843785
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0302670365106985
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,64.84919720874835
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1615027078757396
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.48876178677914
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3959244464260852
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87231373857678
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0858302536937208
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.70241413312365
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1460947534232961
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.914933536793786
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9399933391726696
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.890867296941515
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0718655401012684
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77478059653518
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1342165429886206
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.684782243094354
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4315839800779648
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7351571872775
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3183836636511301
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2567407402085
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2176443283958918
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29100298276856
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2075044427078447
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48698565598178
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.01437693568642
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.213376931186776
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.024478475775039
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.54684637048107
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1060128537903222
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15368125894103
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.267388070622393
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50759611557327
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5298767664311077
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905126830413407
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1966146825861823
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69382478006272
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1880300354521116
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.955303114943895
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1116433320034538
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.29409870139452
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.362886626016098
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11592958164216
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.767349917283754
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86419592878447
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4414132425753117
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.773196541162612
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6086062216094164
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.76765029005148
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0069024971944378
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.000717288134172
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1512535725841262
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74399586546137
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2223745776805326
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02632756606272
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.222166932063711
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43503321929271
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.192784787269045
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.682863138480654
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2266519151051016
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621821656475952
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.52570218394058
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.25552291580226
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1105099637037672
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92042875476149
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4450974654488273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.416214829938006
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.197813868666446
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.27927447062632
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1712129400025562
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.694831098941606
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0669822652324794
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.272571184960363
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3814250109767632
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32718052338942
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2632724051862525
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.442002995467014
