epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47241054111328
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0163352612307062
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.656078738555426
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6903409468326585
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59503287786858
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1984695311458056
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.279055362339136
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7057937435763564
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.84240713361075
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7355554315573856
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.013559372194184
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2533507777069222
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.05972339278895
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0546178699662108
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.806434566688473
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0378242875236616
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.79265791672099
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.089981092641141
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.4729121216956
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5064692734827556
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.00639920551071
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1853345053405135
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.964490606426883
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0559297283280553
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.238406517937584
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0219486478489175
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.115514673339963
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.021002901368872
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.08657351596161
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1329244530283473
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.71583572160428
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0425907400489909
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.26380344477883
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1154937168165058
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.128319174903119
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.502025805718192
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.508671839370434
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.492481930399094
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1884848730215156
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2281792287727664
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79895098514628
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2849508345357616
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.330211853157095
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2401987896123987
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,75.91839206403112
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4685911566939285
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.520115637895433
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8845331336319795
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25861858745235
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.086300210300388
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.335486558529105
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1692137215862584
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.390339367692402
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.319382828744122
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.22630363813586
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4878625581182712
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.735622064838765
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8282354005255912
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21498481127374
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6508998337501377
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027050492482635
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2395856369267706
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.61967649382092
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6198314615615732
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.25000426061079
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.369231287075184
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08610186994436
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.149305835240762
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.2870073166561
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5458129631047375
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.659314438393295
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6748435125499226
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936119469808618
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1042704683649975
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.98565988916927
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6439907022819025
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01613317572341
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7997830428500292
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2890846858526
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0388528295324706
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.3409579744626
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4160454809855632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,67.99001022881987
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7364095438071818
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85192016919174
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5350227388489677
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.856581092168085
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3588670924551942
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.923063793523212
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7207319443566673
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34821365066137
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7446237344499949
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.23948184347603
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2571717028526774
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.23226030393941
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.354493749440933
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.505796749857456
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2584359672193852
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.41565182040426
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0446593339313652
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.669119239247705
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.368013709201768
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73297209250973
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4423622898618558
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.02083026950875
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1834063697793296
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.81960603985559
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1762463714213462
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.897651913590835
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5484869379160293
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.299218301869516
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0101380401244513
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.12733804098285
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6553004196309438
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.94992036947934
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0998405212261317
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,56.302959462004026
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.763584309368798
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.310609646600238
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1124024503887187
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.045520640576207
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1596854262781293
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.75604699864749
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1295698387498678
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.47730074619822
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1971215254436538
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.95306053296204
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3255252592734117
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.16372858149782
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9369971837436433
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.630974539834696
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0609007106258028
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.013659940099874
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.00734870507635
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.36383539976688
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1037600468362605
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.684644499655796
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1307000708024264
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66069356237052
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4599809027467094
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.25249302030016
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1076884905325939
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.94210859148232
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.212663435382353
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.334443619063109
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0359698866925742
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464690906422675
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0163666189082923
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.656294775295372
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6905155379559837
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.593326345298856
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2013794777295934
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.256735749262575
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7061276719924583
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.85308067725345
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7160297696711821
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.013477449483377
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2657881979334382
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.0980300058532
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0546470435893942
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.778959801876432
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0400141391537479
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.23271885493265
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1083550534439388
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.39395703817222
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.485678894410672
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.532487744997326
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1772071963887014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.960991360564487
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0601742890014547
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.16059264399664
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0224401516143262
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.108618327386093
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0212241854836777
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.91368618471329
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1535687344723233
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,67.94082592711949
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0438045493056631
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.023490104974215
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1267026386117236
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.829783897929103
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4797880037387339
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.551778166549932
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.979329805054991
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1395236788037166
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.228179180887764
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.799491869267236
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2849502305479796
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.329707215778285
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2402034231478412
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.0462762425781
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4685941501254918
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.519239815834823
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.884533111805535
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.258323893142997
