epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.434097786207013
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22573475713907
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8077456466139246
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950150474284893
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.578186266969778
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20184482273568
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7037148817512617
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076753704796714
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.61347464741724
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31250608935194
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2114250167901268
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17024657273699
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.975360479924713
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18856317632895
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7685697729082257
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87498463336386
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.923355783417582
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29244138830051
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4127972915662075
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92821483660979
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.539725871152139
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3581611631082
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3345998507614834
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83425538973063
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.312233027305958
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.426255793654093
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.058543805184156
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61639359621065
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.2775223474390796
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48223872938362
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6175387967884276
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70835934963399
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.840117596639916
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.27305633118048
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3886298024867019
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.141856842813
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.842795704502629
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.736809023156642
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.652782095851734
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924077898655387
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.182527188321944
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25504656620401
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.022166307461393
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797968857576375
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.599923425044605
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.490152269826375
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2816496072798318
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58750523700064
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4470955410441793
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.710755577373195
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4622237854155142
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305743345531386
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.529069377944625
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7347657085386
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6909275392437335
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429502233956537
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8236854016272335
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43947056157457
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1786083966555343
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04520008093179
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.5881949359070706
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94066347553433
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7349366242632203
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50140746372856
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.3841046725303405
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45912990562742
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.995723342158123
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951011843311571
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.801932449276905
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61005317070243
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.413194121703597
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.00040403121022
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.313114627082675
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20352250908555
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.674946930729864
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802565911400748
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.910058533089814
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654897508947418
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.55588570267894
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.914547245881923
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2140412689301234
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47721455025629
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.453958750816343
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50777335050475
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.160793572294167
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276934556237208
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.01412436818493
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35903790064284
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.552843292407943
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2787390748233
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5485639842149246
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89545015855687
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.450832174148171
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61776972889587
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4623791818411584
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10477115742025
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7890996317638974
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665059300844957
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8143715149760393
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38054611678346
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,5.825351591360821
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032062731370672
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.00857358188902
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19093369766328
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0589026363838974
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19291751713425
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6414627218762683
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54891501846804
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.429173488706731
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109612006614107
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7644806032299112
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301110081849046
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.185696606653855
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111903776868402
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6380479616402197
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44180430094981
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1685426345748424
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40688791129126
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5481927632569321
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08226074554736
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.343763164763149
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037922546006836
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4933538610076336
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68466648142569
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.4002690369988002
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434260985215776
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4720754757526622
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.36833114041148
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.23502114150619
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.83607848625645
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.1139885610518387
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8105371721085
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.2504088273334397
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49911251965046
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6583066690428818
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930707222630208
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,6.480013919928063
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716771181846358
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3998653925140403
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19158712133762
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7521797643840684
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.840573861933294
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6743212292421892
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39592370142553
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.776762753649251
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79241090455009
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9310622902200596
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959621686489847
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.715770421860591
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86814562695901
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4360226238441853
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26148873057438
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.335077712539327
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12744672993898
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9092032862954602
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22819463355651
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.038753791809491
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47626615710938
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7130202365327611
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573300521295746
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.5047384564549247
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248707880555095
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5064923149036906
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14935543789495
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.6741562656867335
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91042733801856
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5399491943250458
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84300528779586
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0996648126725534
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589271464072056
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5103776701806026
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91156089614862
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.6788839785377245
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046465769406126
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1964467326712314
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63766728317771
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2389847903569935
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48440568813701
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2563589665743744
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6121447370711
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.6889463709501413
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486681858056773
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.457955816451697
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59978350505449
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8281864629998437
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282358665859768
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0708067951377
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9554638982315744
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.838399484543493
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16003171848246
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.12649872873279
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94579119526242
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.421979313958638
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35305544699943
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.672288389563066
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917105568376301
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.261657462526706
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212773608433761
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.488447584492246
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4407533076563
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.938373861744284
