epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0399539246827996
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.05868658508704
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1462264118156849
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.17878917288935
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.824446823160316
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.56735136059685
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0142010140545556
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.181815964877403
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1319702732465327
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45092246236666
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.012205690151406
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.274649295372075
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0834175756848283
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3357912769175
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7909610215047655
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.30728505540943
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6792558059373957
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75930047349237
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1225241924994724
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.995084092832785
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0248555175876397
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.94384333198502
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001850300987043
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.17233691090189
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0033132260553161
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.54800130816224
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2793925541495237
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.214701672175934
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8346891617684844
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.04056653088359
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.099680846181031
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.762768598950467
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0048120621419752
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.817551475643377
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000034933464722
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.900506839265763
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0039262283029318
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,54.89746635308787
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.081602679567262
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.35627976780842
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.477243136452859
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45984401899033
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0288936909883426
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.678127756257684
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.313981586982415
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631489379485249
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.680649801797854
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.144976736902597
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6863892359617134
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.692285960770256
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0746780004824552
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.87047411109945
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3781884396289845
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.70174894715542
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3100495652600794
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.476950024221146
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1861135992380394
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21213578495737
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2055090794602377
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.21210788067589
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7673487257878617
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.372557504357555
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2832726941690835
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.47458815807135
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.730937072785305
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.14198092437276
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9552815464392181
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.1489595223931
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2952441409634097
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034045386480772
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6070172786036157
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22515838107009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2675432703338374
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.105719338762878
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3150945603635555
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1116437826929
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6313934232760428
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.40700421260606
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.556592619132487
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,55.12683277913951
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1700297570409268
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01060538946106
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8776852073191854
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.31800805463253
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2024156559508825
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06905665222926
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1733083953937975
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.77811539107678
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.17828851622474
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.16813572347516
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4252737822624164
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.83987612998028
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1498940541408946
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78879437637286
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3346192862297421
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.04018009491038
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1650295447803505
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.076290957005938
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3260083450959461
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.79095064462322
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2298616167879026
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.17945556747083
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4040434591963389
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.947972390445386
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3186654940877445
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.454475515028037
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2148126572033886
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.63816340410648
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1496104211350444
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.940482819372878
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.311825005922574
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.08739244496384
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6134562060597495
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.75880555942338
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.665218292548991
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.7557951369426
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1201901710633477
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.408203511767873
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4270082978452996
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.75798404466801
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1855557338684348
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.74085869708388
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.490425391296633
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.62444321411503
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3754745903109602
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,64.7568904466528
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.104273235538682
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.265858184328962
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1513462797506155
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.777683704343296
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3439045776489178
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.73010725772631
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.005038630823307
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,61.1849479090708
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2210742140006405
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.77488907857823
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7002245666997284
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,66.05002898790657
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5377345192851088
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.829900904765445
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0583387959930866
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87498782470368
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2186205352150872
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.057601329716583
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0040152754175427
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.41330985397898
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0471228207084622
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.26532636859743
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1673273577473124
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.693995124387754
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8394337097947602
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.66299225313962
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0217700722119933
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.191757141482034
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1466647863266732
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.386771941116166
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0182479566263656
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.289342617884476
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1174591622934822
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.62320959774195
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7816291997820612
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.36344662902187
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.705886896665248
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.7583936890998
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1298674255698675
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.017342702952355
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0295475461456636
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.00627777667663
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002302409162975
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.202348962050614
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0039482900883776
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.489251622587595
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3097729122742996
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.25900348035652
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7670614685818646
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.07774238609389
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1242424727587441
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.778324141591058
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0046938992443575
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83967578270598
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000042168230274
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.912979500416146
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.003537330242776
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.38893558982992
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.083061869965404
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.38659775563055
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5153772606126297
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47385815015379
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0304297787391148
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.677893342975477
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3304960719851993
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63637553943517
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.707388776384827
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.167583629684454
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
