epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999664711978373
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.116330966042398
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999678807350969
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,16.55315747651737
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999967524316701
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.625969716951811
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997955763181358
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.135591809758715
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997741078751662
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.796435117001003
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999658684342755
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.492702563034664
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999764769218586
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.84146897273181
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999667486952849
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.835743431392192
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999699338596676
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.335486141396908
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998051986172951
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.583689060317521
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998014369253193
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.43606863019604
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999682937490224
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.598486049513896
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999718590299538
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.62746934123549
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999683400048414
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,25.41273155245752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999705809245492
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.389365929942993
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997972416999314
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.352802920511605
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997822381226746
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83865376249222
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999687675795925
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.25297719466367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999718219488575
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.02230200431893
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999968833764758
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,59.82114210385161
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999716174411536
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.55284477861682
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998033546826502
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.096807213967375
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997805447666204
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.501739191191366
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.135959490423096
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8482925686292462
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999723655384074
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,27.055779498130953
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999699904971353
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.364428074218317
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999696551080167
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.88323486488989
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999646973695712
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.347943582817052
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997875688166676
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,18.014666025455597
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997827026938804
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,21.226382399441377
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999685953502786
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,15.753376617315723
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999707417805281
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.788941980378898
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999968216947714
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.35122925889953
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999722584770513
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.98201352921485
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998001694983121
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.661584355950339
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998077326858009
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.670888343838936
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999644256281449
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.193641005460766
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999966699821344
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,15.32822534778937
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999637467617233
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.535096681430183
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999701929444588
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.484335428705457
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997802771378579
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.55397834149271
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997675923791407
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.887037015125177
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999735884848197
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,14.495474902456627
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999652741086315
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.541126685283858
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999709887062277
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.578896607411714
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999662822373933
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,25.616287433513882
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998094324614181
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.56562445802985
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999791761411054
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,30.544919120233978
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999626316275336
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.999178079925903
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999969610812722
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.857011149397225
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999974178275716
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,25.794732957847202
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999657189585092
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,24.467544187583997
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999787960212556
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.492202848507823
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997824642011766
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.085413520270357
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999604825223348
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.204778686596022
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999691329118233
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.923414370842066
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999661532498333
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,30.322799710410223
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999961086745797
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.154550185312843
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997921957320061
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,14.400330186073269
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998022467387649
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.55304891595629
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999968438972507
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.329778187321839
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999741624520058
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,12.515750781657966
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999669339828317
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.362219735063274
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999965541835879
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,18.393221697316804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998131783101067
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89470122036069
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997761901697889
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.547431777789175
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999690458652031
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.191645673313856
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999722388193132
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.705742700980084
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999717355518599
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,15.68747074706603
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999970014964601
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.643088337315096
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998051059124528
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.783524401429144
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997797866413277
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.133290772758198
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999645623615071
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.392587187881446
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999609361324401
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.539396879843112
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999710117138192
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,16.552903116631363
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999689431670261
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.941766860079642
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998192225048796
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.880931992902612
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997865597451239
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.516902903157543
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999649887289557
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.000329009226808
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999738692771872
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.703278700272035
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999661260692144
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.53263751197993
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999719403418414
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.209602520914963
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998095719174841
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.033371539340274
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997931428799701
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.20986424489642
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999682885227802
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.975620141122514
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999717883342548
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.73591248151504
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999689154900662
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,25.100142263158556
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.99996740671835
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.426871065340574
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997905096011692
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.400910830675912
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997773312759944
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83619205233484
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999682465611772
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.59796784689234
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999678375737183
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.228379937812115
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999678149424236
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,56.614763733730186
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999671357793192
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.296409885723556
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997846079765598
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.330370680984258
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997901174341813
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.489067280730223
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.63863792768704
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.881369793430481
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
