epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.165780396947258
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77724448916152
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3502898149991058
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.320379703046214
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.463254963562341
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79204915775386
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7737333178713677
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97986277890699
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2485920560463946
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8882174065302
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7494028486047701
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011510644114352
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2396715581126125
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90263267514593
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1288869619293893
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.046036557831535
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3517322931360694
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.682196638719944
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4911820130561788
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926678494511352
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.929477034740308
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94709287738777
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5852990198602406
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976691690031693
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6692128660646524
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03256712110187
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.149030636943174
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79027091057818
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6972706389916867
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12573450314348
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4666951051526465
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73248904827695
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.333087190623899
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77293012664151
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8176548729838422
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9483915330115
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0387481933505915
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15528846436171
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2063834027026175
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83471645742004
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1259493864374055
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90852800984033
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4498269557890293
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.366109164487522
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2192669873906685
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135030657012685
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6672048100254946
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859705382899085
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.460647686901886
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72775057208379
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1866841343050494
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67240417762629
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2484976122997167
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.354277232947474
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5358480646556494
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806232561518822
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3097040288423156
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197266405810744
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.612202288433337
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39956731203496
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.503194363748692
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51713888106514
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.128976290637703
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22630577787343
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.819710661270369
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929351445092127
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8822702968939782
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8608161547424
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3313662513979945
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3753795423892
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8742000872552473
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3851966186743
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.510817555769901
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28555251697651
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5366083878714607
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85705337105813
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9372273511723093
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.10118764605885
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6884644324630211
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853068623645008
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5392778393941622
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84096235711986
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2361526840065713
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51017906936684
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6078257143536827
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46618607637862
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1012292824322647
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.694189467679905
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.809370256830545
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.02587141138451
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2034198757052157
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277612682966357
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4658138752738965
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.452846884276155
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.257172063927475
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.731901010241288
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7213244092871733
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39138713485248
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.176263989184137
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.150927569304976
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.490624069093345
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54660370639145
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5901793511864468
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91322938308358
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6561397450149056
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70930339839374
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4627453849609533
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.853103101644834
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.669998122208772
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31545924019653
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.254603372831977
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.693950637545115
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.586827340394322
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13182955376165
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.347215243179755
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75653747573809
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5988222509814225
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.72630989470049
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.866419878368412
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.802057359489798
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.248624845366389
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.33399672373112
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3804683488468508
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17776389585622
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5503169771583083
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.17264271050543
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.980494853586563
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.770196003028891
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6533509263639337
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.661202692918993
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.23362493491933
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9233192121468254
