epoch,global_step,layer,metric_type,value
5.0,10525,roberta.encoder.layer.2.output.dense.weight,finetuned,67.18547155870748
5.0,10525,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.105532325928113
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.52539880263532
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.93083425606739
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,66.03813538805663
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.731571418256323
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,10525,roberta.encoder.layer.3.output.dense.weight,finetuned,44.67991131819226
5.0,10525,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.120730214048436
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.494523711583085
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.25857479671837
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.49597254244833
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.415265522365384
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,10525,roberta.encoder.layer.4.output.dense.weight,finetuned,51.598684498143534
5.0,10525,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.935323040746345
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,finetuned,68.06031665573522
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.39595560412944
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.664203650829364
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.720449132947415
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,10525,roberta.encoder.layer.5.output.dense.weight,finetuned,43.82088737429601
5.0,10525,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.68979378546662
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.54758569620235
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.21603315599667
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.988819676948967
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.863646939750343
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,10525,roberta.encoder.layer.6.output.dense.weight,finetuned,38.2915401590949
5.0,10525,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.76677623556616
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.48707553301792
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.88493345396284
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.663658418835524
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.74011229518005
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,10525,roberta.encoder.layer.7.output.dense.weight,finetuned,28.654547373083783
5.0,10525,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.617817284317965
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.701340409808296
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,finetuned,52.410060100576146
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.442197478609266
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.197512720712217
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,10525,roberta.encoder.layer.8.output.dense.weight,finetuned,33.52846164133475
5.0,10525,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.690411787372067
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.58147724831337
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.14352000185314
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.97122322268431
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.871333595586423
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,10525,roberta.encoder.layer.9.output.dense.weight,finetuned,37.527070871027384
5.0,10525,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.832071042838773
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.28525944525532
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.245391860779094
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.03250698975378
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.152779372030494
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,10525,roberta.encoder.layer.10.output.dense.weight,finetuned,27.880179366833165
5.0,10525,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.902647072612197
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67550539867194
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.48279539896232
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,36.96390991229305
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.344778336590887
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,10525,roberta.encoder.layer.11.output.dense.weight,finetuned,12.738617014747184
5.0,10525,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,10525,classifier.dense.weight,finetuned,61.286826393340895
5.0,10525,classifier.dense.weight,pretrained,195.11334110658143
5.0,10525,classifier.out_proj.weight,finetuned,1.2124784710116907
5.0,10525,classifier.out_proj.weight,pretrained,1.919125475399916
