epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47849112129372
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1266524602961818
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690246186446764
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8121021153121641
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4101624324826
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.263127623135213
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061386481090224
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3516822298962863
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44443559168135
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2451091819746312
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895525743045624
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2853962984823495
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68450262125564
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3511442832785994
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817545854969065
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0975268342363966
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81449693288656
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1189857277738573
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99791418245208
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9843795236825976
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874409383381025
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5164189717689502
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741416567547885
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.292602953179965
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68355517519629
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0664628110012524
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.828084626257848
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2787278654671654
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74561315072417
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.26208865534119
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02748724410866
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.077929563786165
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41888715620401
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3640726528485845
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65263997545958
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3525628502140843
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619823680058447
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,160.50131425878735
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9394666457479675
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6808621878089003
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83121651410724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0047856230068044
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21288321048284
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9497843333593559
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91374170244943
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.082418752546824
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29520485663413
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3170962585111643
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164701765387562
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2086713154368018
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.925330039098846
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6809595049163277
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319137262484052
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.473198400876611
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81544329749544
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.239332572408554
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.318897247234304
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3112890409325777
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78885851440333
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2152272294512365
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974664381683445
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2677950576963974
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.879804727059
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6019804050878907
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01230884490919
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9892091011705246
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895435599368604
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2339043737255824
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01666798354734
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5777589065577686
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66231039503991
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2844955979548267
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91678690802798
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.26838169082085
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9872859893566
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7972946046466765
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96736081680444
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.927265170436823
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072753061167475
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.089404283452763
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75745199646809
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1920937248469436
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0850698538501
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1563949320517593
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723022510165123
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.072706623633787
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78486022484155
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.32191883786894
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95662213976069
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7010253624147254
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14066765681079
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.066191497702266
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81456436421447
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5764036452513934
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95531246684582
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5023316493215597
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374893627462075
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2776064255527106
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140415008516854
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0689123858866196
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863489926550798
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7580847651147462
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72526189776538
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1587204861481695
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66638573622018
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2067209949414806
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36955362136404
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.201203524734932
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78082411900647
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1389094518561191
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21865984271416
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1202775333799242
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39870817919011
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8400831856531035
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48426332494634
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0598840591098997
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21961249148357
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8917857179944946
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92448469647099
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0874863238010073
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848595244189177
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2290634342475093
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.345501858500995
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0662133819955035
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39198221049617
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3908835385222005
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29441198906489
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2854984022433487
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73609303343181
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5815854942644247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32292558021142
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1103238389693793
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86149644199618
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3421934983874517
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860764551689993
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.060718226709065
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53763112727379
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2020276077443166
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42330273498289
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.114034905702395
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67940961091299
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2972960607812358
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.188706716726664
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1055784171862855
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269156233820583
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1761187505229043
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47900513354098
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.117682971141584
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691148636445458
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.760138396282846
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40972863607388
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3187523056933896
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06068571557614
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3008210486800162
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44442836155322
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.227856050241771
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894605895700916
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2804087753571336
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68495798576334
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3240305982985152
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817717562020615
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2058520620581104
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81460699960999
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1122054269683004
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99980080907975
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.734920568327533
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873275700620425
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5702696686760436
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741674981514896
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2130886773012233
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68474925379314
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0638023478845196
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82875034221571
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2394474422812451
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74911853909254
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2271014464647259
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03177441690372
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0632069207216708
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.422560053203675
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4082383657882083
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652505213362758
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3579124166169605
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619860596624735
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,141.92892645149462
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9377319721773696
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.744811874410922
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83157656009264
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.981460507836788
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213173812575114
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9709192369383444
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91210574904149
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0504952531904648
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29541164462819
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3005230092870246
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164736751308794
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2036899493054154
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92678325507381
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6704813079587826
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318540663625463
