epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46572501673171
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5448223315982939
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693896539574176
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2017894137280423
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.351120972279645
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6738915013824718
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07349697881887
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.068150899586064
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4424160084208
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6182260418346197
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894812128842545
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.247978828114398
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675584849932584
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8683510290688492
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819898977710903
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.889370190271028
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84028059701252
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5483875731718084
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99810873877117
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.198381922834582
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874774409084193
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.717240467701841
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742804182555089
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7579076980986128
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68226097828374
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0542677735662218
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82118712810573
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4038641159209702
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82099733560084
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.721088342641757
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02893866939023
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.275862548872802
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41827120945718
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5054596936677846
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657416916533606
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1381528804214873
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622019632662512
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.88205529396356
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9185897457381704
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.062019016969607
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83172075593733
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.448904665794544
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21339950898002
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6469805673062354
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9008805994037
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.481837832485901
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296355572127215
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.814433080183366
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165559115679837
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.402540818571403
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933955815448876
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1378766920774717
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31971738686876
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3425081004633475
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820934207565045
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5836216619494625
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32776331460456
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.828065272483032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78130285305011
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.204284265747097
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97279776243749
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.029134763489146
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89337025421956
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0622703331051753
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01138492465139
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4061121819893545
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894286332992195
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3568879301903838
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.042403701923725
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.381199709651492
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65225236172935
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.949354503487561
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926684524377494
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.427902549224688
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95533864951557
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9690474101951856
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96836896501427
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.148226675297764
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08953304453262
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4644321813391676
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79293026700159
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.3593103340310355
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08650348787076
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6794149845952897
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735862973921762
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.000502201240782
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76664574046824
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5499554642826596
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951262904172125
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.252963824118764
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15795083916404
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.615284787772778
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84768524356094
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.769438392495999
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92600593638421
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4687867668536752
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371936138385294
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.451664935185931
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136483915739426
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4813619313437698
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864145297315858
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.088417843966788
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73969072535664
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.483032596414653
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66239129662509
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1133118210040442
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36686458781835
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7330839720407383
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79557993227331
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.786080941579848
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194518980652106
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6960902027423739
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38960509953414
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2305080980266974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50877793854109
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5755906563800364
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16930040240139
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.435657715313481
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9201350667898
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.459490389721607
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848298863571642
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9761241980615867
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337088967476596
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6800356812431467
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37925390494563
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.248570863995434
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29641900648068
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5611606055806193
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70822300803019
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9052135492058058
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3201301704604
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.468793103081732
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.825194633006735
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.800420180480875
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85851807839243
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.657939537895375
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50340344801218
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2194564051288825
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42193701715577
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4036883971279388
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63880283281579
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2393521158113834
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15597579759144
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4944832310972922
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255688888442094
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5142726973977783
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46606673031685
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5430693600056125
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694198113212686
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.193199461647541
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.345565526696596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.720828136067426
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.072922900495854
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.011555835367735
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44333759663655
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6226350980618682
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894874890154762
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1133502570494467
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67547733853954
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8457152490600381
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82032270600148
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8526941928986922
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83849919238737
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5807916245973745
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99812065263034
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.110649456450433
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87564338377403
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6761157345104236
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742817690751096
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6535848139728915
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682161419678543
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.054816030019653
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821291215198777
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4060171635622325
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82691744223789
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7251856212677366
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02591883944528
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2398549168939885
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42021244737681
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5191485003912204
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658245978823722
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1000678192963693
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62241154498977
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.60274781674104
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9179852069323986
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.161977368483694
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.830902199952796
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.454228530455488
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21308817229634
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.691118226559286
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90241392412725
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.572727488085451
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29631158181389
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8136215709712133
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16558291428024
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.523006650997133
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93395058019823
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1425571085321145
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31930271125139
