epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.2885932048537287
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5313730782934565
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.142044658927738
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7385552371748136
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.71523754630696
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.004055495446387
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5477575979703608
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0080196438467306
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.400090202072902
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0868291067002585
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.00788753638931
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0054785982554315
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.861143690922416
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1646971330346876
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.619815312173973
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.419212626657364
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,57.08036553370068
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.547479506404975
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.64258212890171
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0524658134715787
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.751002348612581
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0476251993078407
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.00611498801042
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1132477915140009
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.911557265839569
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1483927982096747
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.960676266605244
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0479941894171956
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.6199428597676935
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0886246586272275
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.865775105178223
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0931584181329093
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3317348339126527
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0309158778784822
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.625219998120221
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8398799979359732
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.456956048623612
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.266107952737585
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0913795042305028
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2214653430298097
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79910151615062
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.257444955485721
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23152372284405
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.189685812635911
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8945937240449
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1281884063114735
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301532551804097
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.967158946076117
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.151381940516885
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.69534850939142
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96426005963104
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6165949570095623
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314214441784596
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3146234966469192
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82429587218818
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1697351781486016
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.330472491026185
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4611842961731636
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.751104060509554
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3435509397919712
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968190677248355
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5300397454464056
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01074182648492
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4213203432214387
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01116686018674
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6309698324210298
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90235086729424
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0389170019960543
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93484796983839
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0995360305710378
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63405476443974
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0946158896089753
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.982407014801703
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0601548782404764
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.78442917439295
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2017591991849677
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966752731708812
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.494351833134935
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15361247679924
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.041887247339933
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84514063047477
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2665752486671968
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23088356862489
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.245142362157499
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757995416582823
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4032035180149616
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8111504252756
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3953094726281272
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95375340229882
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.270353392993724
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14487616282245
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1194179780013707
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.803410341379866
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4609829833761105
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18521541628043
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2239814078592357
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3743755310517
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.19943160448206
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22817829476152
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4539806596152207
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869394476435914
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.452708119514541
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70165403061279
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0486141539497789
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70074228334401
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.141692894731561
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40152175353582
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2464343855883613
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.663486096230628
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1461229287863532
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.89434887320862
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5823828830721927
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.431481854545
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211766985169628
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51804128923985
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1803112955509405
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.52899311105539
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3087179964325915
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01831912102757
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3477456355101718
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94464597515917
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1438250063479263
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58996542901774
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.264121733872278
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63122908621868
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.107875107806655
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.440964117728946
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2415649668237645
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.53055991162414
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7446653390340898
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.627197801946345
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3378576470536463
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.523496138313618
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0200437765563306
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.228531504979846
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4413722011291183
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.90514146216758
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2518465804174812
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.688463270733955
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4168756943295098
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.12754874171744
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.061726908291062
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.0555521273241237
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.037515334657863
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.5060759607050627
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0030888616184392
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.2896117353278842
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5313794682435642
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.14040898967573
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7385522793350356
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.714447788728386
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040570014605128
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5497479485701346
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.008022984937837
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4014978233243898
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.086833990767286
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.105880392290452
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.005478116622287
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.867775754781933
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.164700015496615
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.64028160270062
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4191422369975173
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,57.21378733054086
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5474691505196105
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.5653801081365
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0524650230932802
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.76393464513818
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0476379401751241
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.01921092734945
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.113280107122448
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.923417748667917
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1473259747827218
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.963226686270506
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0478957380108231
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.628911139751618
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0890935494176914
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.90413438587481
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0935968861746912
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3363098961587223
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.029950712781996
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.587408159500088
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7318721376992228
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.92895157811748
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.26216809434264
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.083198141814794
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2214592227086363
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.799134500138706
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.257457832447268
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231507732431986
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1896839779844157
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89455843295377
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1281964878550563
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301521610961522
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9671569373551727
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.151385238832944
