epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.311905126826631
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.92946877309991
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7839814751521936
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.391251216278564
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.617471769669749
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.728664626856382
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0293716724895192
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5791209707833156
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500609853212904
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5660327996032677
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0655979296459073
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4690737598631938
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1948290852266834
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.584205916227429
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0672682528224415
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9748966489425024
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.985570642730165
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.17712634510894
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0431587563886284
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4835286448695384
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.140510116449466
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4293626743996048
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4716298694031422
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.5917302965388407
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0761455714880874
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0288200383514647
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5575007998339443
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.376480720606735
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8963287379242257
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.690730665530208
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0332953884737233
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.384389151912959
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2098268732473259
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8316518518667904
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1480754491386675
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4403744018929807
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0127576589032499
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0399633182462713
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.458601017917154
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.563206778524284
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8032399605065716
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.33073903585794
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.087586462761586
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.26911504769207
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.270864552520052
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.350808722903825
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.254002214483316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.051270015118487
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3115615655659694
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.720135798043106
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.001785243766224
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,51.16137927414465
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.633523858202154
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.046134208081817
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6612292633951133
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,23.841361849533413
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2624493911423342
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.566055178769444
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6886336075188413
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.3063581884789
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4859139731701803
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.34768455887698
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.748641948605524
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.661230776244512
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7239684454103166
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,9.77208853161345
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.589555424131822
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.29855238299423
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.074768659604802
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4884840379708986
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.523734092038145
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.03102853627761
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4142954551120202
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.341922959200001
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7284726790513463
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,34.275138030067716
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4805438601525576
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.75834223680316
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5492593606581617
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.287832954824607
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1264105210547195
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.026673510803487
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.371572254188972
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.27021546471499
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.500780198629244
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,7.248087036114953
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.467973766148615
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.986390786005764
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5236584160434217
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.574712520234154
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1795895001407355
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.712772301025538
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1669876388782066
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.238227248891634
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0743990359255102
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.085766387299374
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3957367808669001
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.650095977627903
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3727434534554233
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.02869347082158
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6056246305517856
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.136143003307659
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9350849083785575
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.621757762313447
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1220841687944616
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.2091785174629712
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.331286231917264
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.83494713807928
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.517782903435915
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.830484136075894
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.629298012980465
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,25.947961119795256
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6881185600223618
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.950887190709627
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7345330640705425
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,21.29765909981508
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1572300378302682
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.431594013637758
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8492126678757335
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.368536183141634
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2441387093586407
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.054651709260313
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4635472550326851
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.139234377469876
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9148455778780091
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.60936452203277
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.01782574989646
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,20.309517915627758
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0865402002339433
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.0540382944227686
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7677641914307438
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.902537362656714
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2437107651475268
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.8538696395323955
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2121002879197684
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.478067205236578
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.41177679598621
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.365857745847336
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7928578666469874
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.656733645433055
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0559747187737198
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8898755740490112
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3385435040740266
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3420079198679047
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2539874589958289
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.490457266681128
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.311905126826631
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.92946877309991
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7839814751521936
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.391251216278564
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.617471769669749
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.728664626856382
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0293716724895192
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5791209707833156
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500609853212904
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5660327996032677
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0655979296459073
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4690737598631938
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1948290852266834
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.584205916227429
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0672682528224415
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9748966489425024
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.985570642730165
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.17712634510894
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0431587563886284
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4835286448695384
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.140510116449466
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4293626743996048
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4716298694031422
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.5917302965388407
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0761455714880874
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0288200383514647
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5575007998339443
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.376480720606735
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8963287379242257
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.690730665530208
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0332953884737233
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.384389151912959
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2098268732473259
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8316518518667904
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1480754491386675
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4403744018929807
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0127576589032499
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0399633182462713
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.458601017917154
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.563206778524284
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8032399605065716
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.33073903585794
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.087586462761586
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.26911504769207
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.270864552520052
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.350808722903825
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.254002214483316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.051270015118487
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3115615655659694
