epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919112315010352
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7559526704578103
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51743864452882
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.497456189918003
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47217467573279
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6888698138881306
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276397432792262
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4484459167304964
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346233613588772
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7184879088148273
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27640945236288
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.402808129789171
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90263115745812
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9644972860223016
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62573428193036
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.259736971175426
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07338408667206
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5439247923236636
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660648371011998
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2365554925666127
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374900135301353
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4138009657525634
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030358922814216
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1107310096294312
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20985566738536
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0014516738799233
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19709937797676
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3199610456793776
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53921600905015
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3014899732498337
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100796059003574
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2231193146203758
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.298180711877464
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9691971245669242
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110522968148334
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.114050239834626
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44847823842564
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4125224280840036
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37440229022529
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3438931804386365
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07345777326383
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.624552414196073
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02920157330544
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3564005018767438
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68524919980601
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3711191856574505
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4336573667073
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1494077616850706
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61538438038532
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.4396813959295134
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03451176557132
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5436831765884809
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62295214658502
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3443440770542296
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49483945265412
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5055215196770941
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923614427353215
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9376839506189187
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718599911156144
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1335227418765097
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21255034255105
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4781974981468955
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829451494726634
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4621426892092104
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45482510654527
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4657724419186215
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784007667858303
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4436943765228938
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9561375496948
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.2518939872303054
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868121346817862
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0614704511215158
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.271010770496396
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1115636710059937
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10966912122707
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.363220416715335
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2015412697881
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9593790127736987
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471023539930798
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4375955282130273
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567418254477186
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.921998166037965
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248574895725973
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1848514371849863
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14631179529096
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4590958826436404
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.913077964208036
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.299112171421887
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80350387643222
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7719251416975133
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586090989998983
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4161744031146453
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90944986854732
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6453417759927365
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04412469555818
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.054865923229432
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62510105956572
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.856188979288772
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.514917463270635
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6472186535819773
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4786034569477
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4469379915269502
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47925088897323
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6558539224559496
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59377331112155
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2067858513259453
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27669183997517
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.69746910283925
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9590436610864108
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.61020355790984
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16465761263639
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.718292801723003
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9099165005682
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7118500356935904
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31088243587422
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.9621051331701915
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915871119657111
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.722595316515473
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211551264153305
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.68793483101382
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44307497441863
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.105632839134501
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.836619607175926
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.738260683458231
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68581612642749
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.756869151834579
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83175025361733
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.934559995090794
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803927468243792
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.419923228819157
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80456363525341
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.506832356195567
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953016879083325
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.584656350891804
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93987308809958
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.455449193953696
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24387354591806
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5015765231581344
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35253979519916
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.952569349298248
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211784950637234
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.474061916532925
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17102793360031
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.344315581967626
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61715304895177
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.159830285621211
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38470396238225
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.710999423474409
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784905219129016
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.444689124496348
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0841896175693
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.2375928476216576
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916676484961577
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.932608223666511
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111677905023967
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2999379360836105
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970546162802354
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6905844763942193
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31598020693637
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.464149049297223
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19694610596176
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3238997465180655
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42846582618371
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.997810001111588
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802885106664696
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9250497744776773
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024507143652386
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.016956399431071
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727444186913267
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0019612879564144
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761966658351586
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.685693937120164
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70628794212153
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.19070198001531
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54893352375596
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.428811769416595
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297933062674133
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0052105103941287
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784623559454392
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9854381785933004
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24552179979272
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9199720800156201
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074998993231619
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.210699591971341
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43635752001443
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.191444791726132
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23219099602366
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4549810545559607
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94864781261849
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7230619050687626
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038915192550522
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.455187129856949
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14736021713976
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8910836848706907
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658433827207775
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.304400847620197
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00018212600588
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.244572371484296
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88643952516692
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.07122923571545
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25213923709093
