epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.387280863310394
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.042369942880583
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.318520710251505
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5954808955217912
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.07282294434537
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0051502947650564
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.32456371828786
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.067798101999962
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0861329829076443
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0390734027037964
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.887748420675198
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.257550676895348
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.840048049450355
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0847576637753107
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.429820346568217
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5773705345657436
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,43.39016859101043
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.008102883362507
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7827596963146195
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1135302600513755
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.170581342308941
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0162443316232554
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7144404072052901
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2478355003051311
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.7139767957280307
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0041056413200151
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7820970600587793
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1513175933039317
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.001141977262749
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0086339321269462
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6496253900227187
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0998936448860228
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8775241243485585
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0478145221905955
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3547532332047119
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.00528756689248
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1743439900671477
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.98450712117513
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1715690502256721
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3992708822651112
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.212727840376324
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.109481503025775
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34453853230117
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2573085622434788
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.76929841578502
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5760823702299904
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.72366470700371
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2345037372265857
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.972886732085684
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4912120588982594
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.74141913901843
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.164475951574094
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29514004110892
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8091076074014862
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81685958842644
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.028960439077093
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,10.8336184002983
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2776170517060872
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,33.07763817997854
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0376151190560086
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.721489447349887
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0959641954121926
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,22.40814290145489
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0487078427171932
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.15775079661651
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.524693867490453
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.7239796449362
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0053547960429956
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.357104506713411
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2377651486457697
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.401656525392045
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0265300798559782
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,17.087685805222684
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0742771897183891
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,48.18382559228354
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1031311065374432
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.263835259963216
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.398648837972212
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.752738173097015
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0061693016742983
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,8.635124222789873
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4217464194043152
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,52.62833552218811
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.047296136042013
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.554335655174096
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1213874206336283
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.456237634815494
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1165309534570935
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02699470941345
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3813640987340006
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.276599383716885
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0135274601932622
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.436948079798325
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3794604826002637
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.9351292134779
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0250624471942527
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.476649209541103
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0144844328350424
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.920544854310375
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0265520245252435
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.960363502799462
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2778434790839261
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,64.03403207377261
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0065031526712285
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.087930526997743
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2114795309818622
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.46056524088095
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.038129660328478
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.470501713417256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0249352869215214
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,21.312257720147464
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0884416210987224
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,55.0194897076637
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6744503725288362
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.97463191113407
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0060362051234506
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.840805719329763
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1174154354875772
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.43016491258989
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0310297961741492
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854098213866614
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0209876771576545
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.93762522718485
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0659773941303754
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.26311395224518
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.38681309251468
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.56177363522567
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.007290914005684
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.651839702918413
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0670970233587895
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.598131815315162
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0311710512960246
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.166910915913896
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1378965027712544
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.76670337214281
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1157364336604014
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.01868456644132
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.904365426242317
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48841867962042
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0081650871646162
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.783098369948197
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0341280699282818
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.0361257101359165
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0340585143421908
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.17740372059376
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0920848777796628
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.768905258666802
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0423681127586855
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.701736431401354
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5954865439533181
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.05199362183383
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0051532525086493
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.440859360325474
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0677969737924304
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.1589549958898346
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0390728463812902
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.0235431299190525
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2575558959439448
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.077170259866493
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.084761426946421
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.410614636527043
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5773623153833833
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.50845267249505
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0081058607810456
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.8108432313785403
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1135189830006629
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.2094444365809536
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0162434043308461
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7396860338598068
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.247732788314495
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.766606593818104
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0041056854907053
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.810411799807852
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1512827592951604
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.13933025295993
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.008636176110459
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6730331361256168
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0998790680492736
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9057586157549316
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0478035622496262
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3658266031145367
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0052292783454435
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1784164650989217
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.987616974138424
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2217390021012775
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3992685156805522
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.2102271512127
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.109479347024923
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.343208295337185
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2573087679928077
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.15597750104101
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.576082015320792
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.718862230714553
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2345041963273196
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.97553085158837
