epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.4427690525501364
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8690666992987
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5559559968383314
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.260448223999
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.804046779590067
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12499782093406
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0125102666585786
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24443304043919
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9663651205882524
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476085813293366
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.705387894943207
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56697943673306
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.064057341911888
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248690430629203
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6046045061042367
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15696864158339
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.8820258628422954
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94290080755096
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.81659190327001
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82964616795763
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.692407883474984
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592501512094547
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6493729593373323
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.89673200819554
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.8941362990143316
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045280340924243
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.154995343924157
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.590657822158526
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.387330536651858
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.423278128290505
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.290552850517566
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3870465916056
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1687169281234016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50838002974459
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6767500007024514
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61869902270368
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.480527939553944
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28372596513848
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8659088212743
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9614577137528264
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.6055895399189755
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12250371541575
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.799485947050517
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87741276644675
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.014789487334412
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37226646530802
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.667248553835099
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917326021024845
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.979663202597022
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216331322744007
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.001728078539724
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444446763865166
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.517390091762361
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85184921380245
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.115344926598407
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.628324853621315
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8567035331290112
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80258229758697
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.990847860555483
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809209686701468
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.818094837448693
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807171965921881
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.004174901509931
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954764794157775
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4961444199427407
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.994052144710906
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.000404842692387
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245976615328445
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4763511914047127
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.27884736621582
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.979651221804897
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223115310855297
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.891751632107288
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17409443839211
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.932361570613266
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618912136784708
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.24059067975041
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38280596944374
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.613039729093293
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784092789475444
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.801191645587333
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12479242543004
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.967972228619617
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923961866528543
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6671976345764272
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114505162124104
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.717378210126325
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972685665322867
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.366745627160427
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317999289147586
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.508309537427113
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.229239465202454
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5406994730309322
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47440352163562
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.9244287267326765
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807888618876838
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.090086734274258
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031707692932557
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.153199787273725
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729343133415266
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.132945744439476
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762769781225398
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.181476412285598
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69112405234369
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3891818438284065
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57306266377194
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.394902043887909
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.310115328925693
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1839705204822626
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78574095003573
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.852147634865219
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24588344820778
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1769929522028164
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079136896898612
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.0426356496457085
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44992847023032
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.609732959248856
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21107061681293
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.46918277458341
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95207142562535
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0374201419099958
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.049992341534242
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,8.801000918188025
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14775414893442
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1796084977107344
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657832143152035
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.322424516392777
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04486790717647
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5364870379519535
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91455228219411
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.292196328886279
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257645871897676
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9074276607336635
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192138679227142
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,10.42770914865961
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7716707879575
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8936513728061952
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559957248214396
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.183351243492761
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5038858112238
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7954024505760986
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22385885838683
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.589637476464203
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22172248671583
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9022160028163468
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95831826574641
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.760976375174394
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20162952955672
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.095181970977052
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07726812361492
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.638212234307896
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.15555997319815
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7683539678804383
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16710726651682
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.0063633883302625
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185177767677004
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9391302814913887
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.882229111365245
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.622474782237677
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296498828922292
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8303727082040775
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95701571673175
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.426822344428685
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.26214791514074
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8936096967938645
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80594590058817
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.446561046072225
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43070307834457
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9270560745603842
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62588803205945
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.7088949019561275
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485465711057753
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6524017027287898
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69565970606024
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.41027929750075
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.27672747744701
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5802899198701117
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12772910035828
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.68207458063832
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725590418929187
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7573908817340627
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926947785733944
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.887307535214006
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25387354800392
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7725206730897038
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81884417717468
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.808970811982981
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54954250968726
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.9100511074749045
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58899334593355
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.924672749953508
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.711667403155325
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9211567500429647
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31237334595464
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.172681699413314
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73717755762378
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.1359102805846013
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435471911492314
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3900504498789186
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.26124453558315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.7653831209439466
