epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999358633941644
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55239372251157
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999251696925814
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25802999301617
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999226696011393
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218634224810117
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996184021955794
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.908590884960677
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995162758031756
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202692626376496
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999318573991437
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076193613134299
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999371312917553
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2478461947937
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999337919780267
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16882875678344
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999352965414725
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167764287036242
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999569785952911
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.838626073065047
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995047868596031
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295921211935067
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999339955118121
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98375273026983
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999277957748526
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34526915976532
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999435116757408
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8376778340917
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999941140985004
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4130303434322
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996218913997736
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.537298476187733
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995536060082538
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483753522075183
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999455885956675
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71962629652647
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999286813999221
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21109504551848
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999184254205558
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11115575640602
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999385945442028
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714707339342947
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999577375625182
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.85997974396287
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995715486910088
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25268184000068
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999428318532986
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802747401480538
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999423398126952
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55234167005967
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999300400640133
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54032475531513
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999408359781343
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70706785771644
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996200725485832
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.22456146507702
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995628945143573
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74112595737123
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999291652784903
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431321542215723
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999408464065335
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.14287476350994
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999335156144538
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.07694134187477
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999306010682997
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.961857704281257
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995696746958687
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493741356202552
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995395767920718
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45638340189429
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999416631005754
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961896871568038
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.999933053458772
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.56153216600539
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999360640027012
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95403794501435
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999320888716502
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20760688292853
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.999627942355622
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786092881063258
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996005772807668
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653579512945925
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999164259665515
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924633471811216
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999204453557466
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60956353199956
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999207929961773
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48278328402013
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999319326626976
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279879886402755
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995987218724668
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.331727406675803
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995902699847603
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277356197974687
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999372595409379
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8018691449428
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999943355316181
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66239134287615
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999357042719896
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08970079846875
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999354234107496
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66282990769127
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995809296843321
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.30677292979358
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995973363143298
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02766409902875
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999394566862788
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2707549050414
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999100588669071
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.01162436548906
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999289575129116
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.37839015832722
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999444328525412
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12845867621439
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996121494355731
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.16362745073878
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995541498884101
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.107602784182045
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999530557990086
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.51037727351586
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999451533609639
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41442525889325
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999326859322107
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1371876293751
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999258438655425
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.047197122666294
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995777886233486
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.62160561699227
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995519567632478
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432364649964995
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999364998786231
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.36383443208005
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999425305961588
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07545646007492
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999385996706924
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.51921493903225
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999417644696366
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500197233016856
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996044620382852
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.86247663541709
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995115413594132
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.726515021701235
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999269723708717
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19239718754453
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999924679673522
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86433774140486
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999293252336932
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43219669455912
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999930780284789
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78533793201732
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.99960022156609
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.937606124258313
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999541604697339
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873670656797852
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999288227720642
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30145310493979
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999310867421772
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16246155673807
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999373107744296
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20878857902197
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999418675963803
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47269964017866
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995780691618257
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56226866938456
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995977338711407
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245942370029745
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999475687613948
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17021766903772
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999453986798074
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9934183010216
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999437923975883
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81086575195059
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999935337779657
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586686926060421
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995657637016143
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.870201956056754
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995956579440687
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0660924289483
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999467461072759
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59186930556695
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999506473402533
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.63461435715663
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999495677523359
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5508648294685
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999446123087025
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489199812706442
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995661539099996
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.615901164936023
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995998404039204
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28074482261344
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.857155032029947
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2604925188713039
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999933623035996
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18982267823957
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999341631425909
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.4076411383216
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
