epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.93103160424473
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.039598139222318
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.965146513808435
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.6662033143091035
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.02132037924946
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.294368658320765
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.4535151241113
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4757778311504037
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.89102018182217
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5212470594205925
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.876351250076425
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8569367792272775
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.03669145034429
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.9830100808524116
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.3973908897634
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.21145770747524
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.10701517003009
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.16456343212272
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.1038781196671
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8123048309238392
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.811963191692804
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5072382009129988
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.17375877704886
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8753588410096775
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.325883997010436
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.621945455789249
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.45902845137001
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.058515390081273
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,33.06722891822382
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.7111575261610072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.90256610203272
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.379363094261828
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.98801737635144
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2393068691475422
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91818887324561
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.780148238164052
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.34632066890146
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.8387971399596545
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.5474431650376
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0838749222192203
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.59360385213194
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.786228387117026
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.96041255854619
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4111083627275667
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.986415055801363
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,103.55970691647386
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4943133567397364
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.830251568169924
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.22617514688394
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.427012049910736
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.86069998260457
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.325044616203097
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.51447779302568
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,16.637625381115498
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.088252598041603
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,11.715390757588953
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.595986570610453
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,11.504795125337067
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24372966273442
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.269828072617445
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.447670523937195
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,9.341224452018887
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.19423824213564
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.749793183773797
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.32627926985295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,20.709108384823132
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.180601891102675
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,13.033351428865764
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.250001209839594
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.749022442540909
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2460714091442
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.926644954850197
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.305384301803212
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.085198906248766
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.7149813286775
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5667107668351634
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.88991240211141
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,19.820827833178647
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.745772908737955
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.158778420955992
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.119492795072127
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.263320947500391
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27160162927564
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.409725283591947
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.228717238903716
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.584137058289856
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.74050000699954
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.4427388363497737
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.110834564109595
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,16.89144157868194
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.77727957137951
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,7.172056431982654
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.056771762536243
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.296627520147867
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.01728075097866
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.866143870003687
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.103884134955862
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.041087595926076
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.87427521996405
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.057933728042666
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.32253567308645
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.266154246790208
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.73972570234858
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,5.250038828217745
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.6798205403762
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.389895025607338
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.43805892501691
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9090408908169318
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.066592526335146
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.182305055315021
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81953243448639
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.7912895190408156
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.51016704211763
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.699766763526496
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.896746540553266
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.018981098258431
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.2538022820505
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.498117858476728
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.493633776322014
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1192878031567914
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.888767068979337
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.8431862818756075
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.5333575146025
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.479225914796192
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.02823519187558
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9552659711331355
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.519414981127355
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.261493374223563
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.19432224977243
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.154543894081436
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.64434416041054
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3253765372240207
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.86556428344302
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6843872250032486
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.737491791106685
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.4399679155503544
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.60519468408671
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2397856339932214
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.771757446817624
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.5484659277636297
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.181867707262455
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.518341478257396
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.003457569940306
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3294994663619781
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.8616006540456
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5306999592361645
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.92798994128303
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0260562845549344
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.930357629048615
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.622719033491043
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.01293222390296
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.2942350393178232
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.449812079133123
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.467885074775638
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.89082216809161
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5188633944950747
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.879299911912387
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8499023969456094
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.044245783246126
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.9133227916774427
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.48183544701987
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.3809618953857274
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.07605027297428
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.1800578153113275
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.124461768902952
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0662777917216397
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.979585965833316
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5106955230228947
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.183143826719228
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9539579499034039
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,61.11024864652848
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.771688568079443
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.5506705389152
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2199148064949292
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,33.054954605343994
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.64413496152334
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.907720698923328
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0848779100297494
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.878620220892834
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2194211344897454
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.695923753774483
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9163064623684556
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.22770693280533
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.615814086981818
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.36497008185531
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0255680924190766
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,30.311740872313802
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.868134133020087
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.081759850071116
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4659468218604375
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.950854361183861
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,103.82109921492919
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4742476544109349
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.830316222758753
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.22599794284314
