epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.229358623768062
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00038248172366
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9773619181482958
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.7378791425863
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.346054293500492
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.30152731440168
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.557375740290061
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.343568394441151
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,3.5603655302395842
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.425798475070263
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.0160363857996844
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.300732021131576
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4246329556212567
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.1590697285753
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.671748923614171
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69455224935881
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8998194488691638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22753867862953
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8986772101097955
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.745567311392882
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,4.338471779510892
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.446027789607538
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.236630674329971
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.060182270512183
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.1891742093478856
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20059567895342
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.413084753105466
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.97343732176854
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.2909893912170847
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62440252982984
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.854289435523238
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22181680740279
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.062788131343528
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.4594873970214
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.564975306291567
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.136731093335197
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7526234482457947
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.68190290617919
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.249085561803702
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.23635171183976
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.736245136939016
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18587900948327
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.4617322688411107
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.081702025303226
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6511046539119898
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.680462930468686
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.423468215402899
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.472118895097164
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.244863802831314
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.98747814707559
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1251661083082682
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.29127852945898
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.2267180342507142
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.729587572768
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.240490677172713
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59034600110446
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0411089113965293
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.028788181146975
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.02578547156812
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.770771230942632
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2913557691002877
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2798835245583
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1750527784083347
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.96062592934968
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9245057257511748
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5266565073014
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.455247848915436
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.859934305736317
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.339153960344311
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.997699164212225
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3994880127538383
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88356639103762
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2369711849470457
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.470249655600526
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4623450180159105
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.4123309101393
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7070074493286516
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20729540318779
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.356253738084152
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.546132818504535
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3359223602699553
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.627253408367032
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.259903213419666
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.270057189768362
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1164786412516525
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.385699992807915
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9281394267758034
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97482452238416
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9807455762517598
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80606675716457
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0301245962185916
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.640437773012588
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.9319540399994004
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.953991358619326
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.310144684226742
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.062448253706112
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1660631872657616
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6942483917468
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2425556512762577
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.90883561520075
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7003101767736402
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.29137596154533
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0042891952192807
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.598947896138508
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.5883617074296916
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.679791785079008
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.3353111108348252
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285107711808323
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.32854156179474
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8499569604502712
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.143702649450443
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.328146323752
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.004121723690521
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.06155077271478
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.638944082768521
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.21485061120693
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.42216135046343
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.974348743793303
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.654454800820691
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2457978330557715
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.338725675468145
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44578727990035
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.161910941423624
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.771978480578206
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.669686493893981
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.15808886138669
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.727506763621863
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.44036213569262
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.877923117350438
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.989349404973314
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.367375140857927
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.820612798499639
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.870184871188507
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.979364754259713
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.597928699733396
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97404087961224
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0642720288502847
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24989499349111
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.0306510880052833
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.26929431007453
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.087462993646257
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.46074425752539
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.609090120650721
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.231698988620284
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.271611477430744
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.655332213671308
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.2337272331434352
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.54827047287658
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9853646760750525
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.99654399095063
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.433612110626163
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.27988451674535
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.901409656223576
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.176298542169032
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,7.056898578674581
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.225226730832432
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.590270718161108
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.008955628765538
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,5.332091081554318
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.397791913450327
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.428569282057651
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.44277789621523
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.390724271793343
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.38016078466366
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.03902702989297
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.013828055376003
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.9411557214944546
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.14641333065917
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.672176886996422
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78702377829042
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7176548021043472
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.842030440335456
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.621211481977317
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.953460503817375
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1176271553639605
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.18070134596339
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.487279964664607
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.53659886966151
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.522102157352227
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.890270558086645
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.474297681447029
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26890391515038
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.8373763046444274
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.122035372097292
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.99063127242069
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.70782039276625
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9394160998049093
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.46077904095901
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.589253436210752
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.21954474583028
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.0319046349877805
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.144121146525226
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.040936218242346
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.200211954748085
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.043372567723728
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.690540132216748
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.673503094813785
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.31004959060712
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9039313019951691
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.95260969898847
