epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.765913583927415
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.00808477763063
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.396288432304113
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0095240377708279
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.30120830649996
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0190557292551874
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.3378521256744023
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0590610965141232
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6230708150570554
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0400302013362324
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.554231250414289
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0655818205524727
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.899801893974969
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0368046606198382
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.165543326350154
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.122537436584317
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.702495494884385
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0071697158458846
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8731495306247856
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0174619908532194
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.1750991976983296
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.009252308931738
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.660746476517616
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0302791505694218
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.6268632468903297
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.107154266896645
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.003327562110066
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2923000149195194
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.162242579838484
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.062471956941497
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.582449622801651
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0170507883275168
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.773066507485766
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1317197823024814
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.125625816500724
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0458658785176098
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.815848369711829
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.514666749764535
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3109103269160438
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1970025997361406
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.121570974262085
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9342396836185953
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19510791671379
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5862763593750169
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,31.3026332980661
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1620879075862254
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.866066153573989
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0573727588168285
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.796810905975752
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3954659255792383
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.31566514249914
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0097814245064418
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.77807936763865
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6852065258167206
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.64696633941155
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0051085851962773
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.906521069201972
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.320654248882329
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.674192623417892
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4697458678417217
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.793890464857204
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1443184246346867
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,14.059183632303665
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0579825967352583
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.40785502111393
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2561353079916797
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.516540918705715
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0464555910045843
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.6264525802544
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2062122841404352
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.827390425225367
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0028862333897448
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.7433824237902464
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0138716859488233
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.699263036451167
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0163461381416132
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.734236646221174
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6075223989571212
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.706693163526054
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0143907771289333
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.7144180566318035
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.11586400727643
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.117654102237141
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.00098191955679
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.6018812271951846
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0024720126704132
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.331514765753039
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1537518098044157
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.197395629913462
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.142522326173768
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.463779034460025
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.043577019539892
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.707918457779892
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1105536843926538
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.481554446499717
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0756486742884352
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.944334492834916
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0001484784627723
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.1779380458303677
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0653033606745668
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.538705785738761
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2574394566841334
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,42.13940625577928
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0368827707707804
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.7298718968201365
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.08182440791863
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.020105324676413
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.040752869698523
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.351835713453537
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0722871407286838
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.730130875941539
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0579321692429475
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.13299735602562
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2726230797857883
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,58.25863015468077
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0296412923669558
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.17869899417222
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1042949533014619
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.942043798733678
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.043400015939208
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,13.397300941317145
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.423325850013009
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.03098326239669
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.061207413982076
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,57.08871786021141
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0662371163777147
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,32.48813142772704
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0570074351935472
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.829776323847235
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0285385208037452
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.997068446207094
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0870722909504085
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.027113719822266
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.125146561487853
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.267934905961203
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0640124037413035
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.1459294669237
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2709302055074319
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.666485578794
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1436312164133737
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.838670292093548
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3711854197606903
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.868851746611478
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.005711316914126
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.857278582006906
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0012957489742003
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7739365893783061
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0080836791454248
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.441445985412783
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0095241022350756
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.314773459958395
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0190578548627955
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.362219317080661
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.059059557925433
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6290078247450612
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0400360726278988
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.600978541882871
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0655884551670731
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.93984703819654
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.036803593410306
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.17011853180381
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1225378255424538
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.934294432419478
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0071683534711964
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.892750608372931
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0174650936712601
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.197419240180232
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0092538437648697
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.677820611690619
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.030275419769644
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.6538924052068276
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1071459945062712
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.024028674006768
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2923110779562152
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.53440638586441
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0624766061081303
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.627999811516076
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0170491676425155
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7809045449902559
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.131538184199685
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1340026818923437
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0465005307388953
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.883116231601269
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5063317738195345
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3207298501375042
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1969981372379792
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.13035729028509
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9342371523972024
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19502422569565
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5862846688236745
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,31.39167108596346
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1620895412367815
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.905595877664293
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.057369767516779
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.81408753300131
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3954711728198892
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.368744463732412
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0097787283420319
