epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58316985857018
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.30073353054462
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.560191649368065
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.173559809390296
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.59536990432108
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4358179648595428
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.305450870024353
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5311513821066567
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49286666723304
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0102127630703883
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.196330026423375
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4645425734965212
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47705032064299
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6017888710462138
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12775277131277
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6376103170151861
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53962662991206
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4910501740231543
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921636141265196
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4781047457956102
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69052081675335
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0144948344765514
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.136616772945562
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.31103141176543
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.23467999221549
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8805195758802666
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998834636656326
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.772476716518689
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.861155729316955
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.09624832676834
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.76694261939572
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7846341660185283
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688857394245584
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.048455912342019
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.912620765241787
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1590843101493629
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.33334654236859
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6953086106858288
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.84598028839466
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.235715731377155
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40266139232005
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4932390159194127
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.674482968787718
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.324728273138229
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624552751958337
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.00466124057052
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4002568839541323
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.023523448871077
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.296024844589446
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6601192525403454
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25227379758209
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.210322203259125
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.19950057683828
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.598073276869556
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34717183627457
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.113952002330238
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.223049332506314
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4811963215428303
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03281901880391
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1329731691187774
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.365991354509344
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9542153256518877
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.761119845637
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4361015920649436
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43791165465337
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.654806974727305
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9165130769706
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5959401191289886
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.014176108293992
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7257747605188165
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.14700413801764
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8895624454775857
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009839217990248
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3808490350452547
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87851653495761
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.524655471800294
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.59179058143196
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9367020710028178
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.88780258329328
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0901712579700003
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96546570654133
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4876460845355368
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17285723833763
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8365066336357703
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.004829455060413
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.163728489480346
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.25342192865453
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.166795862882936
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.19868846327273
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0679434426494803
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26448453099229
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7379961901908803
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80806835699834
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9994812476313486
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.88649721436921
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3775291490290122
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98578675977132
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.598933179161367
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29042926697031
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.1948834638654917
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.101137555241316
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0805934744142074
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04210135942749
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7342248133867386
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.486618142291405
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.124371053781007
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.340474787880936
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3973054648118992
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892396334148334
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.035692891336498
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8679306492812
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.3817268750824083
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76825679559151
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.525724780377939
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.30642389828314
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4005026864464376
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.92376703127059
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.979802988604457
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.270034000899805
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2414531855622655
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5979456100866
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.638536617350709
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62970486229852
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5100078583244692
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.76023596377908
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.945256088492856
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.088830778603153
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2294332646685384
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.936725181664013
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3778382600775385
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47718878886514
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0248289661597998
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.27709166328606
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3325688515839738
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34245335241162
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.1796858064166327
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.02914340754211
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5926570845749468
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.71293312602565
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.261751099495259
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.950669794801108
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6939275281575141
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.94747666833759
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0071786948361308
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.215233995824555
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1955567381926473
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.53106657503259
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4396565218301105
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60461454989999
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.18624599162064
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.62679563290553
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4476660710877705
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.317964638767114
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5288326874762654
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.499919485638806
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0113586046206953
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.20864696812843
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.512777445314049
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47205527792345
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.655799058189083
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1359348473067
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5970698960681518
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.560644037125115
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5066128793220035
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.924316900143236
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6446638555449216
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68734621629919
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0143420406683008
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.163794691906556
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3571940251938632
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.19628332390718
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9334873938680353
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.007676207327485
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.786318729743171
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.889381714000898
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0663279649230164
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.771448111957
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7078674379795313
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690148447125974
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0456234690650106
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.95769619971019
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1475344090956605
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.70699752218277
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7029478623630183
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.88569114464848
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.34836318177742
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39463715716759
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4991509987932135
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.67425935760582
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.293164609010815
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626966148743417
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,42.88775917064246
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.406174868744275
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0466199322095466
