epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999400137844524
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.32441127541734
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999424576926854
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,61.724621847911756
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999439888853948
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.921952038906058
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999941548267888
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.415457563026093
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996626478809051
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,16.653019614141055
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995264887087828
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.493718337177178
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999414597060027
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,28.864807953575923
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999308107517416
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,17.49625511756542
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999255998033256
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,25.561834051671056
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999360643242302
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,10.436373393712657
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996597333798465
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,10.794505176911098
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995726820255131
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.60769526150629
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999465097823442
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.13516503465708
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999356090584993
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,30.25888930978239
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999928590729889
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,28.66244976609821
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999414037710354
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.305660240780053
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.999599473789107
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.21576249045631
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995677297129255
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.264865542177027
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999379225738699
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,60.654909414811826
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999270720130535
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,42.035277342644584
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999463835966611
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.148795096759102
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.999942201788316
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.108434273509893
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996136164921836
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.941626598380113
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996068443835125
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.842187174514716
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999439026922411
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,62.72887062339362
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999494479634616
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,23.087800482407562
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999363420812919
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,26.40660869056068
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999571386425086
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.211797853323967
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995721829149117
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.311601292546516
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999579474752681
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.723831680766313
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999381918421416
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,36.373011451397936
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999399107028538
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,49.720920317488414
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999526304382448
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,61.162297410503406
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999942218307346
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.849211232799792
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995905228664898
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.976168458114042
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9997284544798114
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.176166701732992
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999409084587767
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,47.865448810756206
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999312651245326
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,38.44489774188006
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999443709171404
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,41.940539065086334
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999370593819531
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.949511936866834
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996174810748657
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.17455120119738
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996070708045116
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.319808581039748
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999339303866612
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.546387268789836
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999196454438118
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.684080758548646
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999365800685868
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,24.04192173328623
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999470945561558
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,8.294135912730816
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.99957539807997
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,15.72340913008793
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995831050086302
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.08650821813452
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999278705568158
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,34.82175601533725
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999444319995262
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,28.605298716065892
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999342450065714
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,31.019961598383397
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999940943951544
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.919631898935595
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995867849429109
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.391770547268223
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995818467230094
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.859577484603472
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.745689751790715
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4438276531888288
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999945275396268
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63261297981542
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999658246810281
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,68.66306490431997
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999364686761637
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.71225797471125
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999664708210491
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9509170275026815
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996103880000748
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219127992015302
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995564839358271
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.516694676794316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999565826127148
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.01577164580338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999952106373008
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.89698834196292
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999523578862743
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,91.43426554363052
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999407874058215
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.96648194013053
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996459583931963
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.761843524806801
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995460552824258
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.076899818747926
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999263742401865
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.041915587906324
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999862312468617
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26945450474357
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999504015100478
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.79433890944042
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999516794452529
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.382308431999336
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.99960160775583
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.145740245740308
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999553427403959
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.670759464400106
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999510190411595
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.31210529531676
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999587203335796
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8722716691551
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999598648313501
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.19023152044072
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999506177785863
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.089944001398116
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996571389486445
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.519392236446567
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997074049742424
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.178181140630667
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999496024374629
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.36981019504153
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999599707928185
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.99273338372257
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999496491071214
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,56.71984264421402
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999494150421945
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.064619288352876
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.99964922828844
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.11690338761098
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999699646954205
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.91478603987614
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999560203868563
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.833039865638519
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999533100982242
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.569535232437474
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999579263904933
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,91.2820378471518
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999580302036558
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.63165437711163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996588039864027
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.891621571706583
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995502543882776
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27114733404957
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999528038205279
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.150730144989609
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999513537812788
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.90727039909285
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999330578589225
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.01406085440776
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999489778957517
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.09330976815521
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996065183549477
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.10861720255765
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997457503473832
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.51647112730631
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999525034244754
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.722180264601093
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999330429949415
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11589960866728
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999479237472585
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,66.6606775105082
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999399999179355
