epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470887400159874
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6338497745330607
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682843691550893
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3932538534133854
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.313794431776245
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6877745523257828
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08316338576977
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.792305826325135
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.511850451007525
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.09547092579495
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904443990857603
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.074691557997879
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68694606571424
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4214335816110533
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833463309786115
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.020693425849225
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.09053451250583
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7872962766335416
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02970292902874
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3270247976583933
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.905475757441
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9651730006066204
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74887431823698
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9903474362526303
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.707676455036736
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2007547416532087
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836196643339342
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8072012823980104
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72803601566174
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3062524141757206
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09766937595087
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1574869074135252
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45282304576643
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5461707281210442
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664678242519077
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4126223391994528
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.64102130989897
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.3844817298358
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.926002443036263
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.766067029700484
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.01788252141911
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.591751414202385
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2424331421841
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.573870499753438
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81003104294035
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.202042325335572
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.361097574027344
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.400946552792877
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19087834985031
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.300990781363567
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97312390950004
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.008001710185728
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35308600340938
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.242073625809278
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.99510271500664
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1807674101905636
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65236205862266
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.75019033817512
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96966448510101
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.30648976104908
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983555483374733
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.523225190775794
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89104676155316
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8211023574363896
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.9801685474666
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.5445509777265745
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.85620306456928
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.604326882303113
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18052736003047
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.290883392313539
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90549746737321
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.970413257919506
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.961762857508015
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.14181874103703
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00857217143829
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.886690979555805
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980882556561014
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.253151603655208
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17415117579959
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7408174304309316
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.870583926481515
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.56898409486426
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28683502194812
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.91172851935267
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767731352285768
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.858051049154115
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774139252781325
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5509581284713825
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948849880809053
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.203290225811345
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.230818036422406
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.929106220421612
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96499192447812
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.336674954994223
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.15373023306667
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.116092660802702
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.417278503432463
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4245715646263153
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11883494749708
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.461138573165876
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882583399477626
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4604551058023416
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83154470895636
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8729079407291398
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6371781187873
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6104410697163374
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4763912581712
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.407613474436821
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83680018451367
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8475359065488701
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.243433973920226
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.374047734998573
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37769193191717
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.363094120541113
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62821065327925
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.652870412243454
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06408772342273
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1590851671128877
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98505085615248
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9910063425990387
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880227070473513
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.967908697617404
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31261913013281
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1717816702776613
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6320708412851
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6723376544008817
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33363838918169
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8254880925810908
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81498710995777
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8334967012358856
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.435694515568386
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.7635540585107816
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.867532712991856
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1054365496451553
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860741378246548
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6744326806419316
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59763829007273
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7944629192731427
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.496257076197026
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7057192516350943
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65231643784325
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.686023125993404
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18206547525446
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.798707597784625
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27014379373731
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7364629355180026
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47077066157265
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6705792293285142
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685640914417988
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4796643206565996
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.318859402671784
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7009181592717724
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07908205718233
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.751636757054417
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51624112187322
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.12467764616872
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904534871851853
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1459002321711176
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.687479532817314
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3969469376438284
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835619079623626
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.088090655791177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08539700759599
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8059155211424944
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01104544629104
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.412972948425819
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.911681061096402
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.010180077797591
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74925343867071
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0945727970690835
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.707494203800504
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2110556317335968
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835331260948063
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8278821928034912
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75661185310781
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2884082689521197
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1011477263792
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1009352476115
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.454901789648716
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5838437263898943
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664178584291031
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4514694611116918
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.641638622329681
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.55345506096546
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.925051102144468
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.792586526547889
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.029392036970556
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.758522851420109
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.243535822921935
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.672129852131485
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81615432679041
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.197678484753801
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.362259627644995
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.486158283140163
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193114066496275
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.381481837444631
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96814688487621
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.029185495899368
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.353596407110164
