epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.248165993973759
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0735094137136112
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.675728963058862
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.263394675488526
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.40333706060761
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.067022726736783
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.728723580102153
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7311833599090003
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.65062879906162
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.597069876752188
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.405035533694441
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0239091289397768
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.4557149265448555
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1878851489538433
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.1417230185357
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2783257929971985
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.1524117094634
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.150674898000908
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.935304563624543
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0857867044822291
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.6816463363790617
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0623610874774307
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.890273344558509
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0013872778459607
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.1508590733679354
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0155247504058837
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.9228220441421686
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.32018229469788
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.322380870137227
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0071952860051085
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.8094782861449388
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0268018441681994
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6550922708350653
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.047781578829143
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.145036714483012
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1802322136685675
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.165601451504507
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.907656992763847
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1297502702835531
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.850938734570033
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.34256383139236
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.301923203853195
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.41143595138264
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5009386821781108
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.24237597905872
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2742907456324617
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.58634575329777
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.614218705321274
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.196163362246224
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.317977221247527
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.882467797482086
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2955400493518214
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.511531953620302
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.070858435589201
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.129830310922635
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0671207006596504
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.154979097990314
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0180280553417935
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.422043870872876
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7909655920860188
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975789312428958
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2485617698863185
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.48662617925034
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3818705187333205
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.135178412303624
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8246190993507327
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88607171906659
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0129978068083545
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.03001540908564
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8779996896874775
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,56.09362679715174
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2039136194926976
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.25631750773871
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.05265438540513
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.68309050935417
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2205633838549717
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.135212292993767
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3790400423738776
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3930995637755
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0256747622040276
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.75308579826582
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8257894529491476
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.6432395965092
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3282371978965686
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.942354322620343
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3996820100044118
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.55730694984451
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5330365745020689
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98897406157923
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2447119752427045
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.220987516131586
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0555757991245525
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,38.963521111849005
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9542505294467136
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44495832169694
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1258545061754968
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.472689622768925
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6075534819962995
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.61104261757184
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2945914176774505
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.976113850601203
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2461728247232253
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93621283442407
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0250786655221704
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.209584011599633
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0169252785209317
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.736663868834743
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0089864283066559
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.209075263087484
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0708666906110225
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.380273777130671
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.095019782580089
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.5991488732101
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9874396701212558
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.06078020435665
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.035996182497962
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.495424683692436
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0552160109164321
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.531741419457315
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.100681181095779
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,12.903640369603778
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0036970238510186
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.694764861752745
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6199165871344194
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.1721120748123
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4752046336699056
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.07796064493997
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0149582354060382
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.489733687093173
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.138970317995031
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.176726342135715
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0781836481191485
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.922553844841149
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0285987221999224
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.673405783844478
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1550699253526489
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.90769162446253
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6241991893413983
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.84500807768907
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0423220664193507
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.969541150088495
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8459023211306573
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.454043242528044
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1039803724407513
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.552700270642545
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2056381781704035
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.274250361523796
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0735089492360885
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.72553334244313
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2633913521064957
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.49681846304506
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0670191278200134
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.75780394947308
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7311824991339921
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.679498685612888
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.597073383750297
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.403488208427353
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0239086965684732
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.467216939760983
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1878713363475304
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.14175652396616
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2783222987069331
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.21942695369701
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1506784228410614
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.95485722341658
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0857867544609665
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.6870688453307223
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0623577275264346
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.902856757408139
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0013854707321257
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.154783355333807
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0155199464333564
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.9317739864218733
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3202793711406917
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.27489526824621
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007195593865096
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.8122547094085737
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0267938634118763
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6572076316733926
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0485450840756734
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.165259881831697
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1654378793704339
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.98533484644562
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.849832031821887
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.116144833748956
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.850943980366694
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.342959470947754
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.301920351572369
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.411290064389
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5009360713491915
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.29563972029726
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2742900550692333
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.586006351725104
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6142233871839253
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.196105871171756
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3179748800067492
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.88242785057758
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2955398140191074
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.511338316155648
