epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46881487943302
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999616589684661
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690982614416928
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999657550897268
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41153987260198
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999737551684409
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10786177598062
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999763650106479
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44851152440875
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998112252794114
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89647148644673
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998313496609622
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67732901382503
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999758026704082
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820739711778547
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999782324013
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82056713686238
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999718947723525
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98563781268168
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999974105207421
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8683364999631
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998176359527812
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74165980203458
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998392204982169
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684741917106084
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999785480369997
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82620133499315
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999780491602491
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65879325932418
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999792710508857
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0244297973793
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999980957719485
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41236597013629
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998145101962231
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654045062255326
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997892202407354
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619699044583209
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.349881350293472
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9055377840677155
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999780828993738
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82690522575841
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999819364644921
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213644208472076
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999611899774695
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90073239860939
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999775590618138
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29584007600484
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998256679579095
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16051735397463
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998349369487005
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93797678575226
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999974743362978
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32223042600727
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999777576921659
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81762691464729
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999794242932675
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.287049713170575
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999698115027896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7784305297149
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999825456981103
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980148685958609
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997995472492797
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8644995924896
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999682432964772
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010743114555005
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999632818906405
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8979990016097
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999757928261538
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.009224238237806
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999677707635491
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648141130738004
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998039747654395
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.908985420247177
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998268015536308
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94664376341115
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999723962283381
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96939887383766
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999780810475065
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08480679876668
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999774912328079
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76748948184354
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.99997331728784
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08939774638782
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998185110596888
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.712929427985113
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997913034618693
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77949376292813
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999766959555821
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946168813427423
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999763379505312
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14624344627455
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999693455492975
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.803017262198686
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999698169819898
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91414653387324
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998210898394047
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35354075775742
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998078302853628
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14263118221092
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999733581663407
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859665784278288
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999783839015975
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73201339214215
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999973557792163
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65879352304388
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999769900056007
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366121454347045
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997917063283042
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.738900899528254
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998196200987067
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.211177126800216
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999708982947019
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4056988323348
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999723685387975
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.500272865735
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999720493557179
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14056971780705
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999980628084638
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92639960079606
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998088073498754
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.811034887208763
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998202996388907
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.343378800556586
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999971146558687
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41104965229925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999664281374276
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29196325094558
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999709697053597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.63275220178258
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999761137622166
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33357787433408
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998053837290831
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83472385850201
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998192808181621
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85543763931671
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999805211157459
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53880486716415
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999745324988892
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.425896841052555
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999971525411259
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64245859677502
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999716957260608
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13839941848143
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999807461414971
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261201331643289
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998135773527628
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47030062381484
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999704709956632
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69197763020888
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999966675290709
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412890624996585
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999730560969414
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10505781969351
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999767735035379
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44850630942216
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998195519643928
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896521927963272
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998396840933376
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67573958967782
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999718958105334
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820887452622337
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999802144201909
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82101114290332
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999717532275738
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98694913431087
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999752591808146
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869031060202182
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998240611935988
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741586363806931
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998222269984515
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68470937088921
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999736000947566
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826532603377544
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.99997892021215
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65693823186788
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999766186672451
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03001519702755
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999773451616849
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412892226313105
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998018387940644
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654139832676261
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997984014899699
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619903797463161
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.37974154415788
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9048867643220853
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999773474429081
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8263251709311
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999780631779229
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21366968848637
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999612392060067
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90078248264481
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999758418072249
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29582366853262
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998211170567844
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16030022297268
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998220357828242
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93770556047706
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999782805716152
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322165371190007
