epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999648649988406
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.486770063783435
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999702135894369
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.560721416886448
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999966979698279
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.843322608367682
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998068410843496
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.367380300251625
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999785080840625
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.368131604833383
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999708516656349
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,20.212800815355713
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999715672728333
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.166119182459653
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999640672177568
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.77330730457276
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999677052954346
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.078489827005576
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998007782551325
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.739981153517702
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999809703811764
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.026872271092095
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.99997170073438
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.36204818624931
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999740319942708
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.595197373587922
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999968099752128
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,30.08503321085958
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999670451306459
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.277083447660452
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.99980956925538
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.760079095616186
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999758587057525
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.08988915506547
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999669244641773
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.51624591364712
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999731556847878
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.14951761040846
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999961403222298
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.35634964365278
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999624906263941
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,29.00714219695708
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999785071020371
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.025608069635899
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997899524027984
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.649305008767026
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.625300892404526
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.3304153681925777
4.0,49088,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,49088,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,49088,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999719081780244
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.0924323812904
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999768409663191
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.140519844740496
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999688194711512
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,42.393515978715364
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999973143359441
4.0,49088,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.594173259369253
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998085236016264
4.0,49088,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.243405900096903
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997844424936817
4.0,49088,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.40186419624827
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999743237340216
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.582106110761263
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999726915883601
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.6607334306763
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999709587799794
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.96650463141239
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999723053051662
4.0,49088,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,33.48043871631227
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997966893261417
4.0,49088,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.119179944601838
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997862261535129
4.0,49088,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,58.19347355339826
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999679296722571
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.31640782034378
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999696120750436
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,47.38237475002084
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999682949326367
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.88465358503096
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999669298114772
4.0,49088,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,27.735953930503474
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998150172573207
4.0,49088,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.10221883901738
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997695651954311
4.0,49088,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.058542579683944
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999967984560515
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.25973995599324
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999713337836401
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,48.353458890764905
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999761421066885
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.33386704536046
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999687499417111
4.0,49088,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.56381316706835
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997774984193952
4.0,49088,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.777789169637455
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997756096507712
4.0,49088,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.24293600244999
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999684472001426
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.28695468803403
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999687397058248
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,44.16373896593766
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999608401089457
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,40.94059648228761
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999711597021127
4.0,49088,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,33.469069122829524
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997848251560383
4.0,49088,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41595774774027
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997821787065495
4.0,49088,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,46.38534112832041
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999736247717248
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.09860314496725
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999660087729766
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.95267669447478
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999633456151975
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.6568428445657
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999654365440765
4.0,49088,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.717767340858366
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998026801938157
4.0,49088,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.540412332028584
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997900460237765
4.0,49088,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.14698437914953
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999679519531177
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,37.00642788181233
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999741782835749
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.442348513413314
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999646544145921
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,25.86115290878277
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999722871167868
4.0,49088,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.68659516955814
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997681512519399
4.0,49088,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.299860545063847
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997955430774855
4.0,49088,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.442354406816555
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999694636238456
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.55043386951078
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999593495659277
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.97159957065362
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999969468405004
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.291727438299624
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999741508212328
4.0,49088,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.969084280950025
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997750011718951
4.0,49088,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.028629368348298
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998022155573587
4.0,49088,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.410726523361607
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999690528346528
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.892759513577936
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999660696624573
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.272391114836836
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999659486177335
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.846301007555834
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999670867673034
4.0,49088,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.44108137114085
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998103926507086
4.0,49088,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.366993296677144
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997592194489927
4.0,49088,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.956288626287215
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999687222801551
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,19.01808809182525
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999724660422262
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,24.185824696406712
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999673252394464
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,19.685400264211328
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999711374133265
4.0,49088,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.92601526256969
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999796866453773
4.0,49088,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.765352041457326
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998180833451403
4.0,49088,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.20054280145691
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999726005062004
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.32823045636114
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999970686431127
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.19956426501466
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999651769495647
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.50342937369818
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999651633805156
4.0,49088,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.398422772262013
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999796743502571
4.0,49088,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.84301670090748
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997603513741682
4.0,49088,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.103516312650545
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999642596197018
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.68480294570891
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999968871082789
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.80952336805802
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999602845154568
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02017422114099
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999640043324162
4.0,49088,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,27.930012687608233
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997852442235308
4.0,49088,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.040343354396175
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999793345476683
4.0,49088,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630913244862413
4.0,49088,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,49088,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
4.0,49088,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.361254793819086
4.0,49088,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.16915575291124
5.0,61360,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,61360,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,61360,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
