epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.64923378731627
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.123923388900872
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.386159445687035
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.10612031779641
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.52396981701827
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9288772200799427
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.446774733018328
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3719341300171717
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.600380480495915
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0449423135723162
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,19.310299728622613
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2357460816191543
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.952343545586004
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6624721019123183
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.22763880363836
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.150406915857733
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.750770061274245
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.060985104118538
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.983763360616534
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.056560009779601
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.8527949336738
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0148114406283133
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.397110351642748
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7884917138923546
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.373971840212434
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.541817548506346
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.055632295430875
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.080641443090359
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.1643058963197
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.66424885265953
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.821529641433647
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9668884534854019
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.822650520665217
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.029232338993741
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.092037596816484
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.858011678492369
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.57770664404603
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2441499879042897
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.45570698287955
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.532316372496046
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.74139783797416
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5217449139363386
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.70947203753172
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.01753907261169
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.710387063004685
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.3109259173288
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.394253805552192
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.690873579299059
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.536857171538905
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8253917778731523
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.67735845206504
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1486692501879716
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,69.20152429870465
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.235738967624513
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.65534332258401
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.987888621596978
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.40623855109712
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.415986562643652
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.31605620814453
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.313817905699117
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4685573909353
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.530410086189309
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.4502507458458
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.9546284801586697
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.32592188846533
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.694290335668605
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.44158333665109
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,9.063407010841209
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.155352275477677
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.880120355636319
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3941674941351
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5488688488177225
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.166609426134485
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.73880307658748
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.387192716056546
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5922208647184783
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.409858894275686
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.166403045439244
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.65386554995533
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.5517644767426635
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.028593492992677
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.160830084851477
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.34126059578129
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.396335182087359
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.145376782723613
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.71851983881065
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.474635816255876
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5297396591380688
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.177535874799446
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.218932992208591
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.2698689908595
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.540295186233062
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.88095783930993
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9367485003181213
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.12321737550036
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.839866713420087
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.85586356050715
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.062652420953983
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.541255658913194
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.9409649605195662
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.69561235880852
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.069195921108822
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.91624226134047
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.090560647083311
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.555199813887974
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5689902190686196
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.47298924338786
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4455550941176496
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.128974673331363
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.667049834479917
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.4842899858079
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8201881980518295
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.92398129841986
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8516546601240584
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.42616666662623
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5799878007319013
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.141213900998828
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4955982575849025
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.54134109052261
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0782573364276322
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.890776344398454
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9141522636726378
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.83222158392851
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.98163895004356
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.32424394764146
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9073393378132981
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.271336095357384
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1088997236131646
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.004840953574973
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5133708885882715
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.5967548103706
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0911159530575203
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.5703769405806
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9100765987059303
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.740165128524005
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3057607979280923
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,72.23764701963701
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.280957506463215
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.74594572050058
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3014211953672397
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.993806146836153
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3813404639393765
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.102139856420976
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2020447088146837
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.261974554039185
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6098021763083368
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.89907822608952
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.191779742488369
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.270406601182934
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.007632443676104
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.57496632389356
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9691175325381427
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.483528980370552
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.170729289828322
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.600433704613266
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.044268794633639
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,17.080966055598527
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.481363582461539
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.06506068733151
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.8010180865115206
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.281241599458134
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.342528579781393
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.787057911223094
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.077044352324834
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.980644618192024
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1211467009861686
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.8582559879149
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0135225686153864
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.110471816348905
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7765611615525811
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.04602087280249
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.6839468339316293
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.024288496260105
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.974762864395093
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.17111763527349
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.819467979741062
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.874358130981937
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9649707630354474
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83329951741353
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0287526274246588
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.910395226374835
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.924522543500029
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.47105533562768
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2369489072516533
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.41914220715591
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.529208614094808
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.71973618149041
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4789900388524058
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.694753301561105
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1067074147366966
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.7169399785126
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.34429839318856
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3884212321124318
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.707551178280871
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.35815343985052
