epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0215392095747253
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.374241471789098
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4792812490579919
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.99157116697577
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.818407819231225
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38731557827491
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.148215877015939
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.11642237190784
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.527949821412926
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.517439621788533
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4585139979200523
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.618621398452227
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.338735544855542
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.534063032002138
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5177925100446619
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.771404995201785
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.492527362676298
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67462176135655
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.500993789206206
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.32776015606755
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4855186423772855
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.916596384685967
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7806282765896708
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.976641048098248
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.363127407697542
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35158448124489
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.731619707082661
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812882046418096
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.398328120725434
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.40014402712118
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.0694282786691987
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58439804173155
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9061213388821032
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.860096642434314
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.49908784028059
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27380481305457
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.248563004891161
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.759026920834785
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.3343021241341035
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.460810214150484
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5366909909807367
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40473214022643
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1995543834125633
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01815276851107
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7399791626998602
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06649803488483
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8037936306089328
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517107305378353
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7095448154062505
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44258129350539
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4749716917072024
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.983937018496183
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2718890377472842
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.75161401047363
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3787662876456044
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.19031279754762
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6273662344149884
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.375741871937414
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.360974276462035
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.839093722248563
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7288242543635768
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650580356209765
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.032641454945035
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90574078429947
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.008336172815952
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58054492269315
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4054261460454927
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.91521637958297
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3846481912119635
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.323844053617146
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.64674320308686
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.57253703175113
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6555473639401994
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.259323388487875
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.671581249884248
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0592326432197
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7888974471533934
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70689158103045
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6314477436182844
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22063716035589
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9705092140496034
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.731233310668522
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5433754861344173
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.349229409660207
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.45524946920485
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.065930151035317
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6291878946836236
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.09153721934553
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7964336322731125
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2774251500849
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.7498966057003575
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.66986820827216
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.180216853797217
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.19653113508145
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3261246433771103
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.460055095879376
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.322123348973668
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.168802485939395
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8921360538822458
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43767644062643
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.491042769280958
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48068531382584
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.31093356826314
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.28878147038925
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.643999787718125
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13657475125265
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5863061287234825
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.81739566384403
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.551526724493442
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47548267222706
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9585502433942796
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.80929054716789
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.400936590035669
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.13130898049384
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6099869447059072
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.77002116597131
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.907847786413022
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.595647880789816
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7531095413366773
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.98355770824948
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6038641767088366
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.750197161574288
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5066878585653247
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.36403522753002
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.120940727571097
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88625416451201
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.211722383370558
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.41134568239342
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4190509716263358
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.883988036468004
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.872048643682711
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.984260051377515
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.354117039211913
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.91247913671246
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9117483706453153
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34851798290375
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.008432834139488
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.25388074102197
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.988108957085847
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.16845261324481
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.422694653201851
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.640587418630687
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.455000811363587
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.660742178709558
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8622663802589963
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.3374518401483
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9359561566465506
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18882737541394
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.455430997528132
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88415832027508
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.350159518286396
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.24197191185509
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.260583786200406
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.812298736341896
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8244306212181087
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.006198926411173
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2408423781386986
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.144339499119102
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3825750500390752
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63030610829903
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.165563837359183
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.287991414423765
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0454940825915058
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,52.63902479052923
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2743398491758986
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,23.764520155366966
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0345288253998821
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.567030722508477
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9808149496205316
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.308611923869147
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,126.67941926605593
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6215695072896046
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.036910924105214
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20484768162675
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.1047788793028195
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92148573506802
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6753863444148163
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2935332031605
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.156704584720243
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928583137042881
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.341637978786182
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216409879486759
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.626037930919118
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46021040069831
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5190149454658206
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89174301333686
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.360647061923583
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71475179039133
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9108422437021266
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.02382469613788
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.828710503786709
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836849825908105
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9991149949149034
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813236344109024
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.808348697124126
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955273241723066
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9253798875173835
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94287021950092
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.974729230791118
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.223732477478755
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
