epoch,global_step,layer,metric_type,value
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.24707846977812
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.67645787257572
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.810111780180574
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.0091913215692
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,6315,roberta.encoder.layer.4.output.dense.weight,finetuned,29.700937733385544
3.0,6315,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.769281049570223
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.75758132380659
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.76677140633714
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.341465717398933
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.7718347381771
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,6315,roberta.encoder.layer.5.output.dense.weight,finetuned,35.22148533192889
3.0,6315,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.082194301184094
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.47010901207118
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.44141371322195
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.942383485849756
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.042574236800444
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,6315,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15468451041669
3.0,6315,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.66450727740399
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.06291762688049
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.04864216475643
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25950337441634
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.17138358516984
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,6315,roberta.encoder.layer.7.output.dense.weight,finetuned,30.74265199468647
3.0,6315,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.54741372126742
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50356673989496
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.43185790912676
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.205166832883226
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.938483503963944
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,6315,roberta.encoder.layer.8.output.dense.weight,finetuned,33.172145647759514
3.0,6315,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.089272397971069
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.38565230919276
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.38321694210504
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.160296553522752
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.864575452461196
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,6315,roberta.encoder.layer.9.output.dense.weight,finetuned,31.247751272167033
3.0,6315,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.998795394167445
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.32560165017838
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,finetuned,96.01786372015485
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.420572010282665
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.603521267613072
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,6315,roberta.encoder.layer.10.output.dense.weight,finetuned,28.4894677636303
3.0,6315,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.77108897776456
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.51010825382231
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.20346840596139
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.747521784616122
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.91910497721891
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,6315,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24849251760934
3.0,6315,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,6315,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.817174290445454
3.0,6315,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,6315,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.597971658140494
3.0,6315,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,6315,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.93374434243205
3.0,6315,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,6315,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.708001737268816
3.0,6315,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,6315,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.301447525169557
3.0,6315,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,6315,roberta.encoder.layer.12.output.dense.weight,finetuned,33.67965321590425
3.0,6315,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,6315,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.453695150083373
3.0,6315,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,6315,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.44169971937215
3.0,6315,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,6315,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.17689081272296
3.0,6315,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,6315,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.991853948469554
3.0,6315,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,6315,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.46935958229228
3.0,6315,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,6315,roberta.encoder.layer.13.output.dense.weight,finetuned,38.42150584025166
3.0,6315,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,6315,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.957668701690206
3.0,6315,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,6315,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6726782045652
3.0,6315,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,6315,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.27799484565897
3.0,6315,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,6315,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.27258067680239
3.0,6315,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,6315,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.799028297344442
3.0,6315,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,6315,roberta.encoder.layer.14.output.dense.weight,finetuned,20.561826011731174
3.0,6315,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,6315,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.953963078166147
3.0,6315,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,6315,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.53475979598988
3.0,6315,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,6315,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.54877035309164
3.0,6315,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,6315,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.289132935849898
3.0,6315,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,6315,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.372987782716546
3.0,6315,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,6315,roberta.encoder.layer.15.output.dense.weight,finetuned,18.23559575985753
3.0,6315,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,6315,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.07515213787823
3.0,6315,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,6315,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.71309923554846
3.0,6315,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,6315,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.16095773954682
3.0,6315,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,6315,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.684578322796797
3.0,6315,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,6315,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.36385241881343
3.0,6315,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,6315,roberta.encoder.layer.16.output.dense.weight,finetuned,17.00717286001635
3.0,6315,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,6315,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.26235810498547
3.0,6315,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,6315,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.20798433585723
3.0,6315,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,6315,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.19404778995269
3.0,6315,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,6315,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.11360456194801
3.0,6315,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,6315,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.26549967804145
3.0,6315,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,6315,roberta.encoder.layer.17.output.dense.weight,finetuned,22.08257869583342
3.0,6315,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,6315,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.58637964873185
3.0,6315,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,6315,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.45560901086132
3.0,6315,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,6315,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.05494975323589
3.0,6315,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,6315,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.050451163725786
3.0,6315,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,6315,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.6279408497564
3.0,6315,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,6315,roberta.encoder.layer.18.output.dense.weight,finetuned,21.429584153017558
3.0,6315,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,6315,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.69371398756283
3.0,6315,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,6315,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.10707089406318
3.0,6315,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,6315,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.08178542061444
3.0,6315,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,6315,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.508582635583778
3.0,6315,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,6315,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.9027377542987
3.0,6315,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,6315,roberta.encoder.layer.19.output.dense.weight,finetuned,19.712723945357677
3.0,6315,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,6315,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.1016359680749
3.0,6315,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,6315,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.88086304980233
3.0,6315,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,6315,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.73888892646647
3.0,6315,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,6315,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.80782814839474
3.0,6315,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,6315,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.92585867077221
3.0,6315,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,6315,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86225748691172
3.0,6315,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,6315,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.279882570807075
3.0,6315,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,6315,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.20107427112207
3.0,6315,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,6315,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.34040098264602
3.0,6315,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,6315,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.497421029214102
3.0,6315,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,6315,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.52641132807808
3.0,6315,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,6315,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24736318855687
3.0,6315,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,6315,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.1835388799044
3.0,6315,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,6315,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.95389244153095
3.0,6315,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,6315,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.91454050830262
3.0,6315,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,6315,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.597485874603754
3.0,6315,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,6315,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.846833612384245
3.0,6315,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,6315,roberta.encoder.layer.22.output.dense.weight,finetuned,25.042971062320515
3.0,6315,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,6315,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63091734859039
3.0,6315,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,6315,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.86786239214771
3.0,6315,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,6315,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.60946706470315
3.0,6315,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,6315,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.49972901885384
3.0,6315,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,6315,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.4173980144049
3.0,6315,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,6315,roberta.encoder.layer.23.output.dense.weight,finetuned,16.34039429964746
3.0,6315,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,6315,classifier.dense.weight,finetuned,255.59156357134125
3.0,6315,classifier.dense.weight,pretrained,258.8424339753757
3.0,6315,classifier.out_proj.weight,finetuned,1.8953759753395238
3.0,6315,classifier.out_proj.weight,pretrained,1.961009110086757
4.0,8420,roberta.embeddings.word_embeddings.weight,finetuned,2.875676424407619
4.0,8420,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,8420,roberta.embeddings.position_embeddings.weight,finetuned,1.7946863066158139
4.0,8420,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,8420,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999862178024774
4.0,8420,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.10859534065443
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.93278801256102
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.69548001122543
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916593001010598
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.220373011234585
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,8420,roberta.encoder.layer.0.output.dense.weight,finetuned,45.466623378011576
4.0,8420,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.80706164350998
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,finetuned,37.01819113025007
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,finetuned,101.04472664357114
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.788136094379112
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.808197537441764
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,8420,roberta.encoder.layer.1.output.dense.weight,finetuned,29.971483300828485
4.0,8420,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.57121077121548
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.26542403702312
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.41201112033261
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.231314712148531
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.171950951456507
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,8420,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61398218503532
4.0,8420,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.40909020953061
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.75027323005876
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.16515106879558
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.94271714255573
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.1155958425684
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,8420,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969259245246082
4.0,8420,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.319808981563508
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.236017161201225
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.7422861982005
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.810351148084774
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.009659516006767
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,8420,roberta.encoder.layer.4.output.dense.weight,finetuned,29.69702315831814
4.0,8420,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.768712170666479
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.756515127427306
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.70570011492765
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.339134735946267
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.76838872671725
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,8420,roberta.encoder.layer.5.output.dense.weight,finetuned,35.22126989450271
4.0,8420,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.08440915391203
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45429934620908
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.44646657575701
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
