epoch,global_step,layer,metric_type,value
5.0,16370,roberta.encoder.layer.2.output.dense.weight,finetuned,67.88113375854628
5.0,16370,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,16370,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.982935857399305
5.0,16370,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,16370,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.161417993974645
5.0,16370,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,16370,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.81962131796396
5.0,16370,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,16370,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08953882172987
5.0,16370,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,16370,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.725955142412296
5.0,16370,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,16370,roberta.encoder.layer.3.output.dense.weight,finetuned,44.74147477845251
5.0,16370,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,16370,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.970625331909382
5.0,16370,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,16370,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18352173653732
5.0,16370,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,16370,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80501657886416
5.0,16370,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,16370,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.919625826626934
5.0,16370,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,16370,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36686990630433
5.0,16370,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,16370,roberta.encoder.layer.4.output.dense.weight,finetuned,52.087712662889835
5.0,16370,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,16370,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.862919780812707
5.0,16370,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,16370,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75685093331063
5.0,16370,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,16370,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.7505519834173
5.0,16370,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,16370,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35643455181949
5.0,16370,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,16370,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.79416836178549
5.0,16370,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,16370,roberta.encoder.layer.5.output.dense.weight,finetuned,44.134158436726025
5.0,16370,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,16370,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42095237676249
5.0,16370,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,16370,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.58229214982771
5.0,16370,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,16370,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.28437592583064
5.0,16370,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,16370,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.9366126282756
5.0,16370,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,16370,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85667402232569
5.0,16370,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,16370,roberta.encoder.layer.6.output.dense.weight,finetuned,38.34464626499189
5.0,16370,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,16370,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.39844929346339
5.0,16370,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,16370,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.3314951184817
5.0,16370,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,16370,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.76180582514709
5.0,16370,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,16370,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34982874118761
5.0,16370,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,16370,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82175610150094
5.0,16370,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,16370,roberta.encoder.layer.7.output.dense.weight,finetuned,28.882156751932218
5.0,16370,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,16370,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54480385559807
5.0,16370,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,16370,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.40372873698866
5.0,16370,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,16370,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.672137608085094
5.0,16370,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,16370,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.191746522892664
5.0,16370,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,16370,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.253005762700719
5.0,16370,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,16370,roberta.encoder.layer.8.output.dense.weight,finetuned,33.479908516805104
5.0,16370,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,16370,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.704813340015477
5.0,16370,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,16370,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38880361581598
5.0,16370,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,16370,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07739268798288
5.0,16370,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,16370,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.451942956004835
5.0,16370,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,16370,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89118841161748
5.0,16370,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,16370,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69019348109298
5.0,16370,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,16370,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.83493493439285
5.0,16370,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,16370,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.86103963932499
5.0,16370,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,16370,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.99768798960865
5.0,16370,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,16370,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.869662849849444
5.0,16370,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,16370,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742257520710304
5.0,16370,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,16370,roberta.encoder.layer.10.output.dense.weight,finetuned,28.70081825482236
5.0,16370,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,16370,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.832559127257802
5.0,16370,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,16370,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.60041516445872
5.0,16370,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,16370,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.11104083826008
5.0,16370,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,16370,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43840267625744
5.0,16370,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,16370,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.646413868001764
5.0,16370,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,16370,roberta.encoder.layer.11.output.dense.weight,finetuned,13.695684048440045
5.0,16370,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,16370,classifier.dense.weight,finetuned,194.42520447348198
5.0,16370,classifier.dense.weight,pretrained,194.9804479500716
5.0,16370,classifier.out_proj.weight,finetuned,1.904518047078682
5.0,16370,classifier.out_proj.weight,pretrained,1.890199508172934
