epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46808219825199
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2698224138985115
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686970711380706
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.657280309702912
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.413383599353935
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1290510715285649
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0701485762368
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6562209250332425
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44269997220878
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1442577326003474
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896693025964835
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0426624729425158
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68007652630729
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0611128075223077
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81282210120555
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.197409737877297
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80619669451707
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0121026940447204
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99791245034242
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0648821542177764
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870982909136465
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0636468761070943
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741452916586221
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2887096913934368
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682234394751127
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0263142037086643
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82469605290472
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0942492514369557
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64563821056275
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.178849860875343
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01929757758472
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0983823248095481
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40531604689125
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3868772914228205
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65318932983528
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1903364333082218
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619353468278675
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.17497733052681
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9381829522360878
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.40283507773776
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82540475903312
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0603758400998826
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21193753502951
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.717764697931402
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90217931792928
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3201445024471137
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2953122749737
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6137114208860206
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162730270828362
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7165662807133715
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93898222264673
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7243470863151111
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321432791408146
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0698696788395137
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818104200810915
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.11310370345439
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31230346122541
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2330051230548538
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77525329726707
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6025260621013293
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972624052684294
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.647612439797498
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89421006494862
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3834750643613376
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010726521420903
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.542680614652601
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89622109847678
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.005582833887965
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.011321510126656
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9859056443433836
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647412378617155
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.414402188059447
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921486106643542
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1499805937228362
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96421268932201
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.385747854880995
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968830638660272
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6350343161922873
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06207642750939
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0084122019108985
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.74850816537584
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.743463479432482
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08712003915372
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0367874492842355
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.722172798083662
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0162928461375111
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79003394000956
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0357359183517474
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949396763642657
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9997460027931682
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13694721137497
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2491645652671146
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.814719845679946
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.838077785538564
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93805419773654
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0934759731061248
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374441149065124
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0100868465953106
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14016367185479
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0710176341016133
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865135206469406
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.553813905887556
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72978908575547
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0175787308630186
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66062484482426
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1956777787612882
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36582217986518
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2249381324979605
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793063657103207
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0328543916558213
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20334577814081
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1136704216926954
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39652952349944
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4272613295105785
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49529915809786
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.004007996809235
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15435561585102
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.073590523561153
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91996020020389
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1085723249775372
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855068089036298
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1507573053843891
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34274207052843
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0517011274320007
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36074895493131
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1955474853353276
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29235848195351
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0186973810035105
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72524740744888
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2582079948204319
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32370087454392
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0684259631156148
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839149200231933
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0683614247170852
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859318807942167
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0763820326852591
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51474266150555
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2009961445015234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42313857449425
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0346507116532697
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65047376709397
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1524251162588486
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14302107145025
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1143879391003821
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262243701378756
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.141155437628327
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47003298524652
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2186501646362538
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686732793046563
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5518653396415212
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41226810876456
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1345822827503342
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071591624790386
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3569297938511713
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44343137773061
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.114076563397566
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897131905141494
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0362189716485402
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68138022636848
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0387741724421322
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.811814768908718
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1545974515955595
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81289462224406
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.020881025425244
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99994028426534
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1042889492021524
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870855740775387
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0670909510514062
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741712765674915
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.211654757224977
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681991536604066
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0161981516537608
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82701724374215
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0544601610031523
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6413156191135
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1837489374634564
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02056616623263
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0552519505641726
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406403873128816
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.417529483078229
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65308263589234
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1924555663605896
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619478629703515
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,154.66522433581972
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.940315469790661
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.403041092912567
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82596573771795
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0358246777764535
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21217543942653
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.704099682661068
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90122026422003
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.188329533576381
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29534503654343
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5680871997719565
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162574114157856
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6219888032822711
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93914721795884
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6890381231829585
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32125446928304
